,cluster_id,h_id,t_id,freq,norm_freq
5592,32,7640,7640,265,0.6712328767123288
5593,32,7783,7783,265,0.6712328767123288
5594,32,7961,7961,265,0.6712328767123288
5595,32,7995,7995,265,0.6712328767123288
5596,32,8101,8101,265,0.6712328767123288
5597,32,8203,8203,265,0.6712328767123288
5598,32,8231,8231,265,0.6712328767123288
5599,32,8334,8334,265,0.6712328767123288
5600,32,8371,8371,265,0.6712328767123288
5601,32,8382,8382,265,0.6712328767123288
5602,32,8395,8395,265,0.6712328767123288
5603,32,8497,8497,265,0.6712328767123288
5604,32,8883,8883,265,0.6712328767123288
5605,32,8884,8884,265,0.6712328767123288
5606,32,9005,9005,265,0.6712328767123288
5607,32,9041,9041,265,0.6712328767123288
5608,32,9078,9078,265,0.6712328767123288
5609,32,9167,9167,265,0.6712328767123288
5610,32,9199,9199,265,0.6712328767123288
5611,32,9235,9235,265,0.6712328767123288
5612,32,9237,9237,265,0.6712328767123288
5613,32,9250,9250,265,0.6712328767123288
5614,32,9272,9272,265,0.6712328767123288
5615,32,9284,9284,265,0.6712328767123288
5616,32,9359,9359,265,0.6712328767123288
5617,32,9390,9390,265,0.6712328767123288
5618,32,9404,9404,265,0.6712328767123288
5619,32,9526,9526,265,0.6712328767123288
5620,32,9613,9613,265,0.6712328767123288
5621,32,9616,9616,265,0.6712328767123288
5622,32,9626,9626,265,0.6712328767123288
5623,32,9631,9631,265,0.6712328767123288
5624,32,9744,9744,265,0.6712328767123288
5625,32,9770,9770,265,0.6712328767123288
5626,32,9777,9777,265,0.6712328767123288
5627,32,9813,9813,265,0.6712328767123288
5628,32,9879,9879,265,0.6712328767123288
5629,32,10005,10005,265,0.6712328767123288
5630,32,10033,10033,265,0.6712328767123288
5631,32,10113,10113,265,0.6712328767123288
5632,32,10375,10375,265,0.6712328767123288
5633,32,10393,10393,265,0.6712328767123288
5634,32,10438,10438,265,0.6712328767123288
5635,32,10527,10527,265,0.6712328767123288
5636,32,10528,10528,265,0.6712328767123288
5637,32,10559,10559,265,0.6712328767123288
5638,32,10610,10610,265,0.6712328767123288
5639,32,10612,10612,265,0.6712328767123288
5640,32,10655,10655,265,0.6712328767123288
5641,32,10659,10659,265,0.6712328767123288
5642,32,10664,10664,265,0.6712328767123288
5643,32,10682,10682,265,0.6712328767123288
5644,32,10750,10750,265,0.6712328767123288
5645,32,10858,10858,265,0.6712328767123288
5646,32,10901,10901,265,0.6712328767123288
5647,32,10902,10902,265,0.6712328767123288
5648,32,11024,11024,265,0.6712328767123288
5649,32,11073,11073,265,0.6712328767123288
5650,32,11090,11090,265,0.6712328767123288
5651,32,11130,11130,265,0.6712328767123288
5652,32,11139,11139,265,0.6712328767123288
5653,32,11178,11178,265,0.6712328767123288
5654,32,11264,11264,265,0.6712328767123288
5655,32,11279,11279,265,0.6712328767123288
5656,32,11295,11295,265,0.6712328767123288
5657,32,11434,11434,265,0.6712328767123288
5658,32,11480,11480,265,0.6712328767123288
5659,32,11530,11530,265,0.6712328767123288
5660,32,11643,11643,265,0.6712328767123288
5661,32,11751,11751,265,0.6712328767123288
5662,32,11960,11960,265,0.6712328767123288
5663,32,11998,11998,265,0.6712328767123288
5664,32,12002,12002,265,0.6712328767123288
5665,32,12046,12046,265,0.6712328767123288
5666,32,12083,12083,265,0.6712328767123288
5667,32,12087,12087,265,0.6712328767123288
5668,32,12152,12152,265,0.6712328767123288
5669,32,12158,12158,265,0.6712328767123288
5670,32,12206,12206,265,0.6712328767123288
5671,32,12322,12322,265,0.6712328767123288
5672,32,12333,12333,265,0.6712328767123288
5673,32,12467,12467,265,0.6712328767123288
5674,32,12611,12611,265,0.6712328767123288
5675,32,12770,12770,265,0.6712328767123288
5676,32,12806,12806,265,0.6712328767123288
5677,32,12872,12872,265,0.6712328767123288
5678,32,12900,12900,265,0.6712328767123288
5679,32,12968,12968,265,0.6712328767123288
5680,32,13003,13003,265,0.6712328767123288
5681,32,13050,13050,265,0.6712328767123288
5682,32,13090,13090,265,0.6712328767123288
5683,32,13203,13203,265,0.6712328767123288
5684,32,13339,13339,265,0.6712328767123288
5685,32,13477,13477,265,0.6712328767123288
5686,32,13613,13613,265,0.6712328767123288
5687,32,13643,13643,265,0.6712328767123288
5688,32,13777,13777,265,0.6712328767123288
5689,32,13780,13780,265,0.6712328767123288
5690,32,13903,13903,265,0.6712328767123288
5691,32,13937,13937,265,0.6712328767123288
5692,32,14104,14104,265,0.6712328767123288
5693,32,14162,14162,265,0.6712328767123288
5694,32,14239,14239,265,0.6712328767123288
5695,32,14255,14255,265,0.6712328767123288
5696,32,14286,14286,265,0.6712328767123288
5697,32,14289,14289,265,0.6712328767123288
5698,32,14484,14484,265,0.6712328767123288
5699,32,14499,14499,265,0.6712328767123288
5700,32,14526,14526,265,0.6712328767123288
5701,32,14623,14623,265,0.6712328767123288
5702,32,14653,14653,265,0.6712328767123288
5703,32,14671,14671,265,0.6712328767123288
5704,32,14746,14746,265,0.6712328767123288
5705,32,14759,14759,265,0.6712328767123288
5706,32,14760,14760,265,0.6712328767123288
5707,32,14765,14765,265,0.6712328767123288
5708,32,14788,14788,265,0.6712328767123288
5709,32,14885,14885,265,0.6712328767123288
5710,32,15074,15074,265,0.6712328767123288
5711,32,15081,15081,265,0.6712328767123288
5712,32,15092,15092,265,0.6712328767123288
5713,32,15096,15096,265,0.6712328767123288
5714,32,15164,15164,265,0.6712328767123288
5715,32,15175,15175,265,0.6712328767123288
5716,32,15182,15182,265,0.6712328767123288
5717,32,15191,15191,265,0.6712328767123288
5718,32,15205,15205,265,0.6712328767123288
5719,32,15232,15232,265,0.6712328767123288
5720,32,15338,15338,265,0.6712328767123288
5721,32,15340,15340,265,0.6712328767123288
5722,32,15411,15411,265,0.6712328767123288
5723,32,15430,15430,265,0.6712328767123288
5724,32,15432,15432,265,0.6712328767123288
5725,32,15498,15498,265,0.6712328767123288
5726,32,15510,15510,265,0.6712328767123288
5727,32,15512,15512,265,0.6712328767123288
5728,32,15515,15515,265,0.6712328767123288
5729,32,15701,15701,265,0.6712328767123288
5730,32,15736,15736,265,0.6712328767123288
5731,32,15816,15816,265,0.6712328767123288
5732,32,15832,15832,265,0.6712328767123288
5733,32,15856,15856,265,0.6712328767123288
5734,32,15878,15878,265,0.6712328767123288
5735,32,16011,16011,265,0.6712328767123288
5736,32,16055,16055,265,0.6712328767123288
5737,32,16078,16078,265,0.6712328767123288
5738,32,16130,16130,265,0.6712328767123288
5739,32,16139,16139,265,0.6712328767123288
5740,32,16234,16234,265,0.6712328767123288
5741,32,16280,16280,265,0.6712328767123288
5742,32,16319,16319,265,0.6712328767123288
5743,32,16327,16327,265,0.6712328767123288
5744,32,16340,16340,265,0.6712328767123288
5745,32,16401,16401,265,0.6712328767123288
5746,32,16406,16406,265,0.6712328767123288
5747,32,16421,16421,265,0.6712328767123288
5748,32,16445,16445,265,0.6712328767123288
5749,32,16474,16474,265,0.6712328767123288
5750,32,16481,16481,265,0.6712328767123288
5751,32,16550,16550,265,0.6712328767123288
5752,32,16634,16634,265,0.6712328767123288
5753,32,16685,16685,265,0.6712328767123288
5754,32,16728,16728,265,0.6712328767123288
5755,32,16734,16734,265,0.6712328767123288
5756,32,16842,16842,265,0.6712328767123288
5757,32,16869,16869,265,0.6712328767123288
5758,32,16906,16906,265,0.6712328767123288
5759,32,17036,17036,265,0.6712328767123288
5760,33,318,318,171,0.4136986301369863
5761,33,499,499,171,0.4136986301369863
5762,33,555,555,171,0.4136986301369863
5763,33,714,714,171,0.4136986301369863
5764,33,745,745,171,0.4136986301369863
5765,33,925,925,171,0.4136986301369863
5766,33,1013,1013,171,0.4136986301369863
5767,33,1019,1019,171,0.4136986301369863
5768,33,1041,1041,171,0.4136986301369863
5769,33,1435,1435,171,0.4136986301369863
5770,33,1656,1656,171,0.4136986301369863
5771,33,2028,2028,171,0.4136986301369863
5772,33,2081,2081,171,0.4136986301369863
5773,33,2320,2320,171,0.4136986301369863
5774,33,2629,2629,171,0.4136986301369863
5775,33,2649,2649,171,0.4136986301369863
5776,33,2930,2930,171,0.4136986301369863
5777,33,2994,2994,171,0.4136986301369863
5778,33,3057,3057,171,0.4136986301369863
5779,33,3080,3080,171,0.4136986301369863
5780,33,3108,3108,171,0.4136986301369863
5781,33,3131,3131,171,0.4136986301369863
5782,33,3198,3198,171,0.4136986301369863
5783,33,3222,3222,171,0.4136986301369863
5784,33,3441,3441,171,0.4136986301369863
5785,33,3596,3596,171,0.4136986301369863
5786,33,3618,3618,171,0.4136986301369863
5787,33,3720,3720,171,0.4136986301369863
5788,33,3736,3736,171,0.4136986301369863
5789,33,3752,3752,171,0.4136986301369863
5790,33,3753,3753,171,0.4136986301369863
5791,33,3889,3889,171,0.4136986301369863
5792,33,4016,4016,171,0.4136986301369863
5793,33,4035,4035,171,0.4136986301369863
5794,33,4038,4038,171,0.4136986301369863
5795,33,4049,4049,171,0.4136986301369863
5796,33,4097,4097,171,0.4136986301369863
5797,33,4326,4326,171,0.4136986301369863
5798,33,4534,4534,171,0.4136986301369863
5799,33,4540,4540,171,0.4136986301369863
5800,33,4544,4544,171,0.4136986301369863
5801,33,4690,4690,171,0.4136986301369863
5802,33,4717,4717,171,0.4136986301369863
5803,33,4718,4718,171,0.4136986301369863
5804,33,4842,4842,171,0.4136986301369863
5805,33,4865,4865,171,0.4136986301369863
5806,33,4905,4905,171,0.4136986301369863
5807,33,4907,4907,171,0.4136986301369863
5808,33,5825,5825,171,0.4136986301369863
5809,33,6024,6024,171,0.4136986301369863
5810,33,6071,6071,171,0.4136986301369863
5811,33,6170,6170,171,0.4136986301369863
5812,33,6221,6221,171,0.4136986301369863
5813,33,6237,6237,171,0.4136986301369863
5814,33,6457,6457,171,0.4136986301369863
5815,33,6469,6469,171,0.4136986301369863
5816,33,6476,6476,171,0.4136986301369863
5817,33,6591,6591,171,0.4136986301369863
5818,33,6804,6804,171,0.4136986301369863
5819,33,6858,6858,171,0.4136986301369863
5820,33,7496,7496,171,0.4136986301369863
5821,33,7577,7577,171,0.4136986301369863
5822,33,7691,7691,171,0.4136986301369863
5823,33,7715,7715,171,0.4136986301369863
5824,33,7779,7779,171,0.4136986301369863
5825,33,8187,8187,171,0.4136986301369863
5826,33,8209,8209,171,0.4136986301369863
5827,33,8282,8282,171,0.4136986301369863
5828,33,8309,8309,171,0.4136986301369863
5829,33,8507,8507,171,0.4136986301369863
5830,33,8626,8626,171,0.4136986301369863
5831,33,8796,8796,171,0.4136986301369863
5832,33,8863,8863,171,0.4136986301369863
5833,33,8917,8917,171,0.4136986301369863
5834,33,9002,9002,171,0.4136986301369863
5835,33,9201,9201,171,0.4136986301369863
5836,33,9249,9249,171,0.4136986301369863
5837,33,9296,9296,171,0.4136986301369863
5838,33,9309,9309,171,0.4136986301369863
5839,33,9323,9323,171,0.4136986301369863
5840,33,9437,9437,171,0.4136986301369863
5841,33,9571,9571,171,0.4136986301369863
5842,33,9624,9624,171,0.4136986301369863
5843,33,9720,9720,171,0.4136986301369863
5844,33,9800,9800,171,0.4136986301369863
5845,33,9801,9801,171,0.4136986301369863
5846,33,9853,9853,171,0.4136986301369863
5847,33,9885,9885,171,0.4136986301369863
5848,33,9974,9974,171,0.4136986301369863
5849,33,9983,9983,171,0.4136986301369863
5850,33,10014,10014,171,0.4136986301369863
5851,33,10054,10054,171,0.4136986301369863
5852,33,10144,10144,171,0.4136986301369863
5853,33,10400,10400,171,0.4136986301369863
5854,33,10469,10469,171,0.4136986301369863
5855,33,10649,10649,171,0.4136986301369863
5856,33,10684,10684,171,0.4136986301369863
5857,33,10920,10920,171,0.4136986301369863
5858,33,10929,10929,171,0.4136986301369863
5859,33,11163,11163,171,0.4136986301369863
5860,33,11164,11164,171,0.4136986301369863
5861,33,11205,11205,171,0.4136986301369863
5862,33,11366,11366,171,0.4136986301369863
5863,33,11419,11419,171,0.4136986301369863
5864,33,11440,11440,171,0.4136986301369863
5865,33,11491,11491,171,0.4136986301369863
5866,33,11496,11496,171,0.4136986301369863
5867,33,11549,11549,171,0.4136986301369863
5868,33,11572,11572,171,0.4136986301369863
5869,33,11631,11631,171,0.4136986301369863
5870,33,11652,11652,171,0.4136986301369863
5871,33,11741,11741,171,0.4136986301369863
5872,33,11749,11749,171,0.4136986301369863
5873,33,11778,11778,171,0.4136986301369863
5874,33,11786,11786,171,0.4136986301369863
5875,33,11935,11935,171,0.4136986301369863
5876,33,12027,12027,171,0.4136986301369863
5877,33,12153,12153,171,0.4136986301369863
5878,33,12165,12165,171,0.4136986301369863
5879,33,12304,12304,171,0.4136986301369863
5880,33,12325,12325,171,0.4136986301369863
5881,33,12461,12461,171,0.4136986301369863
5882,33,12492,12492,171,0.4136986301369863
5883,33,12558,12558,171,0.4136986301369863
5884,33,12716,12716,171,0.4136986301369863
5885,33,12751,12751,171,0.4136986301369863
5886,33,12827,12827,171,0.4136986301369863
5887,33,12911,12911,171,0.4136986301369863
5888,33,13016,13016,171,0.4136986301369863
5889,33,13069,13069,171,0.4136986301369863
5890,33,13133,13133,171,0.4136986301369863
5891,33,13205,13205,171,0.4136986301369863
5892,33,13271,13271,171,0.4136986301369863
5893,33,13384,13384,171,0.4136986301369863
5894,33,13445,13445,171,0.4136986301369863
5895,33,13480,13480,171,0.4136986301369863
5896,33,13504,13504,171,0.4136986301369863
5897,33,13598,13598,171,0.4136986301369863
5898,33,13805,13805,171,0.4136986301369863
5899,33,13888,13888,171,0.4136986301369863
5900,33,14193,14193,171,0.4136986301369863
5901,33,14204,14204,171,0.4136986301369863
5902,33,14229,14229,171,0.4136986301369863
5903,33,14284,14284,171,0.4136986301369863
5904,33,14424,14424,171,0.4136986301369863
5905,33,14768,14768,171,0.4136986301369863
5906,33,14901,14901,171,0.4136986301369863
5907,33,14921,14921,171,0.4136986301369863
5908,33,14943,14943,171,0.4136986301369863
5909,33,14992,14992,171,0.4136986301369863
5910,33,15013,15013,171,0.4136986301369863
5911,33,15041,15041,171,0.4136986301369863
5912,33,15044,15044,171,0.4136986301369863
5913,33,15045,15045,171,0.4136986301369863
5914,33,15075,15075,171,0.4136986301369863
5915,33,15240,15240,171,0.4136986301369863
5916,33,15386,15386,171,0.4136986301369863
5917,33,15501,15501,171,0.4136986301369863
5918,33,15563,15563,171,0.4136986301369863
5919,33,15733,15733,171,0.4136986301369863
5920,33,15758,15758,171,0.4136986301369863
5921,33,15914,15914,171,0.4136986301369863
5922,33,16088,16088,171,0.4136986301369863
5923,33,16103,16103,171,0.4136986301369863
5924,33,16217,16217,171,0.4136986301369863
5925,33,16424,16424,171,0.4136986301369863
5926,33,16433,16433,171,0.4136986301369863
5927,33,16491,16491,171,0.4136986301369863
5928,33,16648,16648,171,0.4136986301369863
5929,33,16982,16982,171,0.4136986301369863
5930,33,17024,17024,171,0.4136986301369863
5931,34,357,357,20,0.0
5932,34,1165,1165,20,0.0
5933,34,1757,1757,20,0.0
5934,34,2656,2656,20,0.0
5935,34,5901,5901,20,0.0
5936,34,5955,5955,20,0.0
5937,34,6175,6175,20,0.0
5938,34,8360,8360,20,0.0
5939,34,11196,11196,20,0.0
5940,34,12580,12580,20,0.0
5941,34,14119,14119,20,0.0
5942,34,14208,14208,20,0.0
5943,34,14549,14549,20,0.0
5944,34,14718,14718,20,0.0
5945,34,14849,14849,20,0.0
5946,34,15419,15419,20,0.0
5947,34,16255,16255,20,0.0
5948,34,16274,16274,20,0.0
5949,34,16417,16417,20,0.0
5950,34,16965,16965,20,0.0
5951,35,44,44,145,0.3424657534246575
5952,35,71,71,145,0.3424657534246575
5953,35,145,145,145,0.3424657534246575
5954,35,172,172,145,0.3424657534246575
5955,35,176,176,145,0.3424657534246575
5956,35,216,216,145,0.3424657534246575
5957,35,239,239,145,0.3424657534246575
5958,35,243,243,145,0.3424657534246575
5959,35,271,271,145,0.3424657534246575
5960,35,339,339,145,0.3424657534246575
5961,35,401,401,145,0.3424657534246575
5962,35,416,416,145,0.3424657534246575
5963,35,477,477,145,0.3424657534246575
5964,35,738,738,145,0.3424657534246575
5965,35,792,792,145,0.3424657534246575
5966,35,853,853,145,0.3424657534246575
5967,35,867,867,145,0.3424657534246575
5968,35,898,898,145,0.3424657534246575
5969,35,951,951,145,0.3424657534246575
5970,35,1012,1012,145,0.3424657534246575
5971,35,1066,1066,145,0.3424657534246575
5972,35,1086,1086,145,0.3424657534246575
5973,35,1088,1088,145,0.3424657534246575
5974,35,1093,1093,145,0.3424657534246575
5975,35,1224,1224,145,0.3424657534246575
5976,35,1312,1312,145,0.3424657534246575
5977,35,1407,1407,145,0.3424657534246575
5978,35,1428,1428,145,0.3424657534246575
5979,35,1506,1506,145,0.3424657534246575
5980,35,1689,1689,145,0.3424657534246575
5981,35,1820,1820,145,0.3424657534246575
5982,35,1839,1839,145,0.3424657534246575
5983,35,2001,2001,145,0.3424657534246575
5984,35,2027,2027,145,0.3424657534246575
5985,35,2111,2111,145,0.3424657534246575
5986,35,2116,2116,145,0.3424657534246575
5987,35,2263,2263,145,0.3424657534246575
5988,35,2348,2348,145,0.3424657534246575
5989,35,2538,2538,145,0.3424657534246575
5990,35,2677,2677,145,0.3424657534246575
5991,35,2782,2782,145,0.3424657534246575
5992,35,2931,2931,145,0.3424657534246575
5993,35,2941,2941,145,0.3424657534246575
5994,35,2955,2955,145,0.3424657534246575
5995,35,3137,3137,145,0.3424657534246575
5996,35,3226,3226,145,0.3424657534246575
5997,35,3264,3264,145,0.3424657534246575
5998,35,3321,3321,145,0.3424657534246575
5999,35,3406,3406,145,0.3424657534246575
6000,35,3514,3514,145,0.3424657534246575
6001,35,3593,3593,145,0.3424657534246575
6002,35,3624,3624,145,0.3424657534246575
6003,35,3901,3901,145,0.3424657534246575
6004,35,4112,4112,145,0.3424657534246575
6005,35,4126,4126,145,0.3424657534246575
6006,35,4230,4230,145,0.3424657534246575
6007,35,4232,4232,145,0.3424657534246575
6008,35,4330,4330,145,0.3424657534246575
6009,35,4358,4358,145,0.3424657534246575
6010,35,4574,4574,145,0.3424657534246575
6011,35,4607,4607,145,0.3424657534246575
6012,35,4649,4649,145,0.3424657534246575
6013,35,4681,4681,145,0.3424657534246575
6014,35,4736,4736,145,0.3424657534246575
6015,35,5027,5027,145,0.3424657534246575
6016,35,5049,5049,145,0.3424657534246575
6017,35,5090,5090,145,0.3424657534246575
6018,35,5127,5127,145,0.3424657534246575
6019,35,5623,5623,145,0.3424657534246575
6020,35,5721,5721,145,0.3424657534246575
6021,35,5979,5979,145,0.3424657534246575
6022,35,6122,6122,145,0.3424657534246575
6023,35,6342,6342,145,0.3424657534246575
6024,35,6460,6460,145,0.3424657534246575
6025,35,6981,6981,145,0.3424657534246575
6026,35,7122,7122,145,0.3424657534246575
6027,35,7316,7316,145,0.3424657534246575
6028,35,7372,7372,145,0.3424657534246575
6029,35,7501,7501,145,0.3424657534246575
6030,35,7645,7645,145,0.3424657534246575
6031,35,7774,7774,145,0.3424657534246575
6032,35,7812,7812,145,0.3424657534246575
6033,35,7846,7846,145,0.3424657534246575
6034,35,8151,8151,145,0.3424657534246575
6035,35,8182,8182,145,0.3424657534246575
6036,35,8505,8505,145,0.3424657534246575
6037,35,8594,8594,145,0.3424657534246575
6038,35,8728,8728,145,0.3424657534246575
6039,35,8765,8765,145,0.3424657534246575
