,cluster_id,h_id,t_id,freq,norm_freq
2577,1,15024,15024,2246,0.7268770402611534
2578,1,15031,15031,2246,0.7268770402611534
2579,1,15032,15032,2246,0.7268770402611534
2580,1,15035,15035,2246,0.7268770402611534
2581,1,15043,15043,2246,0.7268770402611534
2582,1,15050,15050,2246,0.7268770402611534
2583,1,15069,15069,2246,0.7268770402611534
2584,1,15077,15077,2246,0.7268770402611534
2585,1,15082,15082,2246,0.7268770402611534
2586,1,15091,15091,2246,0.7268770402611534
2587,1,15094,15094,2246,0.7268770402611534
2588,1,15097,15097,2246,0.7268770402611534
2589,1,15098,15098,2246,0.7268770402611534
2590,1,15099,15099,2246,0.7268770402611534
2591,1,15104,15104,2246,0.7268770402611534
2592,1,15109,15109,2246,0.7268770402611534
2593,1,15121,15121,2246,0.7268770402611534
2594,1,15122,15122,2246,0.7268770402611534
2595,1,15127,15127,2246,0.7268770402611534
2596,1,15139,15139,2246,0.7268770402611534
2597,1,15144,15144,2246,0.7268770402611534
2598,1,15148,15148,2246,0.7268770402611534
2599,1,15152,15152,2246,0.7268770402611534
2600,1,15158,15158,2246,0.7268770402611534
2601,1,15166,15166,2246,0.7268770402611534
2602,1,15176,15176,2246,0.7268770402611534
2603,1,15187,15187,2246,0.7268770402611534
2604,1,15193,15193,2246,0.7268770402611534
2605,1,15196,15196,2246,0.7268770402611534
2606,1,15203,15203,2246,0.7268770402611534
2607,1,15209,15209,2246,0.7268770402611534
2608,1,15214,15214,2246,0.7268770402611534
2609,1,15219,15219,2246,0.7268770402611534
2610,1,15220,15220,2246,0.7268770402611534
2611,1,15228,15228,2246,0.7268770402611534
2612,1,15229,15229,2246,0.7268770402611534
2613,1,15235,15235,2246,0.7268770402611534
2614,1,15238,15238,2246,0.7268770402611534
2615,1,15248,15248,2246,0.7268770402611534
2616,1,15249,15249,2246,0.7268770402611534
2617,1,15250,15250,2246,0.7268770402611534
2618,1,15260,15260,2246,0.7268770402611534
2619,1,15261,15261,2246,0.7268770402611534
2620,1,15265,15265,2246,0.7268770402611534
2621,1,15266,15266,2246,0.7268770402611534
2622,1,15272,15272,2246,0.7268770402611534
2623,1,15281,15281,2246,0.7268770402611534
2624,1,15282,15282,2246,0.7268770402611534
2625,1,15299,15299,2246,0.7268770402611534
2626,1,15314,15314,2246,0.7268770402611534
2627,1,15324,15324,2246,0.7268770402611534
2628,1,15335,15335,2246,0.7268770402611534
2629,1,15350,15350,2246,0.7268770402611534
2630,1,15364,15364,2246,0.7268770402611534
2631,1,15365,15365,2246,0.7268770402611534
2632,1,15370,15370,2246,0.7268770402611534
2633,1,15372,15372,2246,0.7268770402611534
2634,1,15390,15390,2246,0.7268770402611534
2635,1,15406,15406,2246,0.7268770402611534
2636,1,15415,15415,2246,0.7268770402611534
2637,1,15428,15428,2246,0.7268770402611534
2638,1,15436,15436,2246,0.7268770402611534
2639,1,15458,15458,2246,0.7268770402611534
2640,1,15460,15460,2246,0.7268770402611534
2641,1,15463,15463,2246,0.7268770402611534
2642,1,15465,15465,2246,0.7268770402611534
2643,1,15469,15469,2246,0.7268770402611534
2644,1,15470,15470,2246,0.7268770402611534
2645,1,15471,15471,2246,0.7268770402611534
2646,1,15473,15473,2246,0.7268770402611534
2647,1,15479,15479,2246,0.7268770402611534
2648,1,15484,15484,2246,0.7268770402611534
2649,1,15487,15487,2246,0.7268770402611534
2650,1,15509,15509,2246,0.7268770402611534
2651,1,15518,15518,2246,0.7268770402611534
2652,1,15521,15521,2246,0.7268770402611534
2653,1,15523,15523,2246,0.7268770402611534
2654,1,15529,15529,2246,0.7268770402611534
2655,1,15534,15534,2246,0.7268770402611534
2656,1,15539,15539,2246,0.7268770402611534
2657,1,15543,15543,2246,0.7268770402611534
2658,1,15561,15561,2246,0.7268770402611534
2659,1,15564,15564,2246,0.7268770402611534
2660,1,15571,15571,2246,0.7268770402611534
2661,1,15573,15573,2246,0.7268770402611534
2662,1,15589,15589,2246,0.7268770402611534
2663,1,15601,15601,2246,0.7268770402611534
2664,1,15605,15605,2246,0.7268770402611534
2665,1,15610,15610,2246,0.7268770402611534
2666,1,15619,15619,2246,0.7268770402611534
2667,1,15623,15623,2246,0.7268770402611534
2668,1,15628,15628,2246,0.7268770402611534
2669,1,15633,15633,2246,0.7268770402611534
2670,1,15635,15635,2246,0.7268770402611534
2671,1,15641,15641,2246,0.7268770402611534
2672,1,15664,15664,2246,0.7268770402611534
2673,1,15667,15667,2246,0.7268770402611534
2674,1,15677,15677,2246,0.7268770402611534
2675,1,15682,15682,2246,0.7268770402611534
2676,1,15697,15697,2246,0.7268770402611534
2677,1,15709,15709,2246,0.7268770402611534
2678,1,15711,15711,2246,0.7268770402611534
2679,1,15728,15728,2246,0.7268770402611534
2680,1,15741,15741,2246,0.7268770402611534
2681,1,15744,15744,2246,0.7268770402611534
2682,1,15761,15761,2246,0.7268770402611534
2683,1,15780,15780,2246,0.7268770402611534
2684,1,15785,15785,2246,0.7268770402611534
2685,1,15791,15791,2246,0.7268770402611534
2686,1,15793,15793,2246,0.7268770402611534
2687,1,15797,15797,2246,0.7268770402611534
2688,1,15802,15802,2246,0.7268770402611534
2689,1,15814,15814,2246,0.7268770402611534
2690,1,15826,15826,2246,0.7268770402611534
2691,1,15828,15828,2246,0.7268770402611534
2692,1,15829,15829,2246,0.7268770402611534
2693,1,15845,15845,2246,0.7268770402611534
2694,1,15852,15852,2246,0.7268770402611534
2695,1,15854,15854,2246,0.7268770402611534
2696,1,15871,15871,2246,0.7268770402611534
2697,1,15880,15880,2246,0.7268770402611534
2698,1,15899,15899,2246,0.7268770402611534
2699,1,15900,15900,2246,0.7268770402611534
2700,1,15923,15923,2246,0.7268770402611534
2701,1,15925,15925,2246,0.7268770402611534
2702,1,15933,15933,2246,0.7268770402611534
2703,1,15942,15942,2246,0.7268770402611534
2704,1,15951,15951,2246,0.7268770402611534
2705,1,15957,15957,2246,0.7268770402611534
2706,1,15965,15965,2246,0.7268770402611534
2707,1,15966,15966,2246,0.7268770402611534
2708,1,15986,15986,2246,0.7268770402611534
2709,1,15989,15989,2246,0.7268770402611534
2710,1,16009,16009,2246,0.7268770402611534
2711,1,16028,16028,2246,0.7268770402611534
2712,1,16034,16034,2246,0.7268770402611534
2713,1,16049,16049,2246,0.7268770402611534
2714,1,16059,16059,2246,0.7268770402611534
2715,1,16060,16060,2246,0.7268770402611534
2716,1,16072,16072,2246,0.7268770402611534
2717,1,16081,16081,2246,0.7268770402611534
2718,1,16092,16092,2246,0.7268770402611534
2719,1,16099,16099,2246,0.7268770402611534
2720,1,16110,16110,2246,0.7268770402611534
2721,1,16113,16113,2246,0.7268770402611534
2722,1,16116,16116,2246,0.7268770402611534
2723,1,16118,16118,2246,0.7268770402611534
2724,1,16134,16134,2246,0.7268770402611534
2725,1,16146,16146,2246,0.7268770402611534
2726,1,16151,16151,2246,0.7268770402611534
2727,1,16154,16154,2246,0.7268770402611534
2728,1,16168,16168,2246,0.7268770402611534
2729,1,16172,16172,2246,0.7268770402611534
2730,1,16174,16174,2246,0.7268770402611534
2731,1,16180,16180,2246,0.7268770402611534
2732,1,16188,16188,2246,0.7268770402611534
2733,1,16190,16190,2246,0.7268770402611534
2734,1,16195,16195,2246,0.7268770402611534
2735,1,16196,16196,2246,0.7268770402611534
2736,1,16198,16198,2246,0.7268770402611534
2737,1,16200,16200,2246,0.7268770402611534
2738,1,16207,16207,2246,0.7268770402611534
2739,1,16209,16209,2246,0.7268770402611534
2740,1,16215,16215,2246,0.7268770402611534
2741,1,16219,16219,2246,0.7268770402611534
2742,1,16223,16223,2246,0.7268770402611534
2743,1,16230,16230,2246,0.7268770402611534
2744,1,16232,16232,2246,0.7268770402611534
2745,1,16248,16248,2246,0.7268770402611534
2746,1,16250,16250,2246,0.7268770402611534
2747,1,16273,16273,2246,0.7268770402611534
2748,1,16275,16275,2246,0.7268770402611534
2749,1,16279,16279,2246,0.7268770402611534
2750,1,16284,16284,2246,0.7268770402611534
2751,1,16286,16286,2246,0.7268770402611534
2752,1,16287,16287,2246,0.7268770402611534
2753,1,16288,16288,2246,0.7268770402611534
2754,1,16292,16292,2246,0.7268770402611534
2755,1,16301,16301,2246,0.7268770402611534
2756,1,16305,16305,2246,0.7268770402611534
2757,1,16310,16310,2246,0.7268770402611534
2758,1,16315,16315,2246,0.7268770402611534
2759,1,16329,16329,2246,0.7268770402611534
2760,1,16333,16333,2246,0.7268770402611534
2761,1,16337,16337,2246,0.7268770402611534
2762,1,16344,16344,2246,0.7268770402611534
2763,1,16350,16350,2246,0.7268770402611534
2764,1,16356,16356,2246,0.7268770402611534
2765,1,16359,16359,2246,0.7268770402611534
2766,1,16365,16365,2246,0.7268770402611534
2767,1,16391,16391,2246,0.7268770402611534
2768,1,16396,16396,2246,0.7268770402611534
2769,1,16398,16398,2246,0.7268770402611534
2770,1,16400,16400,2246,0.7268770402611534
2771,1,16413,16413,2246,0.7268770402611534
2772,1,16416,16416,2246,0.7268770402611534
2773,1,16449,16449,2246,0.7268770402611534
2774,1,16455,16455,2246,0.7268770402611534
2775,1,16461,16461,2246,0.7268770402611534
2776,1,16465,16465,2246,0.7268770402611534
2777,1,16493,16493,2246,0.7268770402611534
2778,1,16503,16503,2246,0.7268770402611534
2779,1,16516,16516,2246,0.7268770402611534
2780,1,16518,16518,2246,0.7268770402611534
2781,1,16526,16526,2246,0.7268770402611534
2782,1,16530,16530,2246,0.7268770402611534
2783,1,16532,16532,2246,0.7268770402611534
2784,1,16543,16543,2246,0.7268770402611534
2785,1,16547,16547,2246,0.7268770402611534
2786,1,16548,16548,2246,0.7268770402611534
2787,1,16559,16559,2246,0.7268770402611534
2788,1,16584,16584,2246,0.7268770402611534
2789,1,16598,16598,2246,0.7268770402611534
2790,1,16611,16611,2246,0.7268770402611534
2791,1,16613,16613,2246,0.7268770402611534
2792,1,16615,16615,2246,0.7268770402611534
2793,1,16635,16635,2246,0.7268770402611534
2794,1,16649,16649,2246,0.7268770402611534
2795,1,16662,16662,2246,0.7268770402611534
2796,1,16667,16667,2246,0.7268770402611534
2797,1,16669,16669,2246,0.7268770402611534
2798,1,16683,16683,2246,0.7268770402611534
2799,1,16700,16700,2246,0.7268770402611534
2800,1,16701,16701,2246,0.7268770402611534
2801,1,16703,16703,2246,0.7268770402611534
2802,1,16713,16713,2246,0.7268770402611534
2803,1,16714,16714,2246,0.7268770402611534
2804,1,16722,16722,2246,0.7268770402611534
2805,1,16727,16727,2246,0.7268770402611534
2806,1,16741,16741,2246,0.7268770402611534
2807,1,16745,16745,2246,0.7268770402611534
2808,1,16752,16752,2246,0.7268770402611534
2809,1,16757,16757,2246,0.7268770402611534
2810,1,16758,16758,2246,0.7268770402611534
2811,1,16759,16759,2246,0.7268770402611534
2812,1,16761,16761,2246,0.7268770402611534
2813,1,16772,16772,2246,0.7268770402611534
2814,1,16779,16779,2246,0.7268770402611534
2815,1,16793,16793,2246,0.7268770402611534
2816,1,16803,16803,2246,0.7268770402611534
2817,1,16811,16811,2246,0.7268770402611534
2818,1,16826,16826,2246,0.7268770402611534
2819,1,16852,16852,2246,0.7268770402611534
2820,1,16879,16879,2246,0.7268770402611534
2821,1,16893,16893,2246,0.7268770402611534
2822,1,16895,16895,2246,0.7268770402611534
2823,1,16896,16896,2246,0.7268770402611534
2824,1,16898,16898,2246,0.7268770402611534
2825,1,16904,16904,2246,0.7268770402611534
2826,1,16920,16920,2246,0.7268770402611534
2827,1,16921,16921,2246,0.7268770402611534
2828,1,16924,16924,2246,0.7268770402611534
2829,1,16943,16943,2246,0.7268770402611534
2830,1,16950,16950,2246,0.7268770402611534
2831,1,16954,16954,2246,0.7268770402611534
2832,1,16958,16958,2246,0.7268770402611534
2833,1,16967,16967,2246,0.7268770402611534
2834,1,16976,16976,2246,0.7268770402611534
2835,1,16983,16983,2246,0.7268770402611534
2836,1,16988,16988,2246,0.7268770402611534
2837,1,16998,16998,2246,0.7268770402611534
2838,1,17000,17000,2246,0.7268770402611534
2839,1,17001,17001,2246,0.7268770402611534
2840,1,17002,17002,2246,0.7268770402611534
2841,1,17006,17006,2246,0.7268770402611534
2842,1,17009,17009,2246,0.7268770402611534
2843,1,17010,17010,2246,0.7268770402611534
2844,1,17014,17014,2246,0.7268770402611534
2845,1,17016,17016,2246,0.7268770402611534
2846,1,17017,17017,2246,0.7268770402611534
2847,1,17028,17028,2246,0.7268770402611534
2848,1,17029,17029,2246,0.7268770402611534
2849,1,17032,17032,2246,0.7268770402611534
2850,1,17033,17033,2246,0.7268770402611534
2851,1,17043,17043,2246,0.7268770402611534
2852,1,17044,17044,2246,0.7268770402611534
2853,2,2,2,242,0.0
2854,2,15,15,242,0.0
2855,2,22,22,242,0.0
2856,2,23,23,242,0.0
2857,2,31,31,242,0.0
2858,2,66,66,242,0.0
2859,2,67,67,242,0.0
2860,2,79,79,242,0.0
2861,2,87,87,242,0.0
2862,2,110,110,242,0.0
2863,2,111,111,242,0.0
2864,2,117,117,242,0.0
2865,2,126,126,242,0.0
2866,2,127,127,242,0.0
2867,2,146,146,242,0.0
2868,2,206,206,242,0.0
2869,2,207,207,242,0.0
2870,2,227,227,242,0.0
2871,2,229,229,242,0.0
2872,2,249,249,242,0.0
2873,2,259,259,242,0.0
2874,2,266,266,242,0.0
2875,2,269,269,242,0.0
2876,2,296,296,242,0.0
2877,2,297,297,242,0.0
2878,2,299,299,242,0.0
2879,2,301,301,242,0.0
2880,2,302,302,242,0.0
2881,2,324,324,242,0.0
2882,2,370,370,242,0.0
2883,2,376,376,242,0.0
2884,2,377,377,242,0.0
2885,2,500,500,242,0.0
2886,2,515,515,242,0.0
2887,2,536,536,242,0.0
2888,2,558,558,242,0.0
2889,2,612,612,242,0.0
2890,2,622,622,242,0.0
2891,2,623,623,242,0.0
2892,2,636,636,242,0.0
2893,2,637,637,242,0.0
2894,2,643,643,242,0.0
2895,2,665,665,242,0.0
2896,2,719,719,242,0.0
2897,2,729,729,242,0.0
2898,2,733,733,242,0.0
2899,2,739,739,242,0.0
2900,2,747,747,242,0.0
2901,2,748,748,242,0.0
2902,2,765,765,242,0.0
2903,2,767,767,242,0.0
2904,2,771,771,242,0.0
2905,2,795,795,242,0.0
2906,2,804,804,242,0.0
2907,2,823,823,242,0.0
2908,2,829,829,242,0.0
2909,2,847,847,242,0.0
2910,2,849,849,242,0.0
2911,2,871,871,242,0.0
2912,2,909,909,242,0.0
2913,2,910,910,242,0.0
2914,2,913,913,242,0.0
2915,2,914,914,242,0.0
2916,2,916,916,242,0.0
2917,2,924,924,242,0.0
2918,2,931,931,242,0.0
2919,2,939,939,242,0.0
2920,2,945,945,242,0.0
2921,2,958,958,242,0.0
2922,2,978,978,242,0.0
2923,2,991,991,242,0.0
2924,2,995,995,242,0.0
2925,2,998,998,242,0.0
2926,2,1001,1001,242,0.0
2927,2,1029,1029,242,0.0
2928,2,1030,1030,242,0.0
2929,2,1115,1115,242,0.0
2930,2,1135,1135,242,0.0
2931,2,1166,1166,242,0.0
2932,2,1237,1237,242,0.0
2933,2,1316,1316,242,0.0
2934,2,1330,1330,242,0.0
2935,2,1389,1389,242,0.0
2936,2,1460,1460,242,0.0
2937,2,1485,1485,242,0.0
2938,2,1486,1486,242,0.0
2939,2,1521,1521,242,0.0
2940,2,1565,1565,242,0.0
2941,2,1640,1640,242,0.0
2942,2,1642,1642,242,0.0
2943,2,1654,1654,242,0.0
2944,2,1673,1673,242,0.0
2945,2,1695,1695,242,0.0
2946,2,1714,1714,242,0.0
2947,2,1742,1742,242,0.0
2948,2,1743,1743,242,0.0
2949,2,1749,1749,242,0.0
2950,2,1793,1793,242,0.0
2951,2,1798,1798,242,0.0
2952,2,1799,1799,242,0.0
2953,2,1814,1814,242,0.0
2954,2,1837,1837,242,0.0
2955,2,1842,1842,242,0.0
2956,2,1843,1843,242,0.0
2957,2,1851,1851,242,0.0
2958,2,1852,1852,242,0.0
2959,2,1892,1892,242,0.0
2960,2,1895,1895,242,0.0
2961,2,1896,1896,242,0.0
2962,2,1954,1954,242,0.0
2963,2,1973,1973,242,0.0
2964,2,1981,1981,242,0.0
2965,2,2142,2142,242,0.0
2966,2,2209,2209,242,0.0
2967,2,2260,2260,242,0.0
2968,2,2299,2299,242,0.0
2969,2,2412,2412,242,0.0
2970,2,2432,2432,242,0.0
2971,2,2510,2510,242,0.0
2972,2,2560,2560,242,0.0
2973,2,2566,2566,242,0.0
2974,2,2567,2567,242,0.0
2975,2,2681,2681,242,0.0
2976,2,2686,2686,242,0.0
2977,2,2687,2687,242,0.0
2978,2,2695,2695,242,0.0
2979,2,2698,2698,242,0.0
2980,2,2727,2727,242,0.0
2981,2,2835,2835,242,0.0
2982,2,2852,2852,242,0.0
2983,2,2904,2904,242,0.0
2984,2,2945,2945,242,0.0
2985,2,2966,2966,242,0.0
2986,2,2967,2967,242,0.0
2987,2,3020,3020,242,0.0
2988,2,3082,3082,242,0.0
2989,2,3104,3104,242,0.0
2990,2,3168,3168,242,0.0
2991,2,3189,3189,242,0.0
2992,2,3214,3214,242,0.0
2993,2,3280,3280,242,0.0
2994,2,3311,3311,242,0.0
2995,2,3322,3322,242,0.0
2996,2,3367,3367,242,0.0
2997,2,3449,3449,242,0.0
2998,2,3473,3473,242,0.0
2999,2,3735,3735,242,0.0
3000,2,3754,3754,242,0.0
3001,2,3764,3764,242,0.0
3002,2,3792,3792,242,0.0
3003,2,3808,3808,242,0.0
3004,2,3817,3817,242,0.0
3005,2,3895,3895,242,0.0
3006,2,3930,3930,242,0.0
3007,2,3998,3998,242,0.0
3008,2,4050,4050,242,0.0
3009,2,4180,4180,242,0.0
3010,2,4228,4228,242,0.0
3011,2,4287,4287,242,0.0
3012,2,4290,4290,242,0.0
3013,2,4359,4359,242,0.0
3014,2,4361,4361,242,0.0
3015,2,4426,4426,242,0.0
3016,2,4470,4470,242,0.0
3017,2,4592,4592,242,0.0
3018,2,4685,4685,242,0.0
3019,2,4746,4746,242,0.0
3020,2,4764,4764,242,0.0
3021,2,4799,4799,242,0.0
3022,2,4843,4843,242,0.0
3023,2,4848,4848,242,0.0
3024,2,4901,4901,242,0.0
3025,2,4939,4939,242,0.0
3026,2,4970,4970,242,0.0
3027,2,4986,4986,242,0.0
3028,2,5134,5134,242,0.0
3029,2,5267,5267,242,0.0
3030,2,5270,5270,242,0.0
3031,2,5362,5362,242,0.0
3032,2,5424,5424,242,0.0
3033,2,5465,5465,242,0.0
3034,2,5482,5482,242,0.0
3035,2,5647,5647,242,0.0
3036,2,5673,5673,242,0.0
3037,2,5686,5686,242,0.0
3038,2,5754,5754,242,0.0
3039,2,5830,5830,242,0.0
3040,2,5940,5940,242,0.0
3041,2,6030,6030,242,0.0
3042,2,6052,6052,242,0.0
3043,2,6213,6213,242,0.0
3044,2,6219,6219,242,0.0
3045,2,6442,6442,242,0.0
3046,2,6484,6484,242,0.0
3047,2,6492,6492,242,0.0
3048,2,6600,6600,242,0.0
3049,2,6786,6786,242,0.0
3050,2,6794,6794,242,0.0
3051,2,6843,6843,242,0.0
3052,2,6880,6880,242,0.0
3053,2,6940,6940,242,0.0
3054,2,7043,7043,242,0.0
3055,2,7114,7114,242,0.0
3056,2,7281,7281,242,0.0
3057,2,7613,7613,242,0.0
3058,2,7716,7716,242,0.0
3059,2,7742,7742,242,0.0
3060,2,7821,7821,242,0.0
3061,2,7822,7822,242,0.0
3062,2,7855,7855,242,0.0
3063,2,7949,7949,242,0.0
3064,2,8190,8190,242,0.0
3065,2,8263,8263,242,0.0
3066,2,8325,8325,242,0.0
3067,2,8326,8326,242,0.0
3068,2,8440,8440,242,0.0
3069,2,8466,8466,242,0.0
3070,2,8803,8803,242,0.0
3071,2,8828,8828,242,0.0
3072,2,8980,8980,242,0.0
3073,2,9066,9066,242,0.0
3074,2,9322,9322,242,0.0
3075,2,9643,9643,242,0.0
3076,2,9840,9840,242,0.0
3077,2,10059,10059,242,0.0
3078,2,10223,10223,242,0.0
3079,2,10436,10436,242,0.0
3080,2,10642,10642,242,0.0
3081,2,10842,10842,242,0.0
3082,2,10880,10880,242,0.0
3083,2,10974,10974,242,0.0
3084,2,10996,10996,242,0.0
3085,2,11159,11159,242,0.0
3086,2,11266,11266,242,0.0
3087,2,11656,11656,242,0.0
3088,2,12729,12729,242,0.0
3089,2,13075,13075,242,0.0
3090,2,13350,13350,242,0.0
3091,2,13590,13590,242,0.0
3092,2,14067,14067,242,0.0
3093,2,14420,14420,242,0.0
3094,2,14635,14635,242,0.0
3095,3,10,10,1741,0.5437069278200943
3096,3,12,12,1741,0.5437069278200943
3097,3,30,30,1741,0.5437069278200943
3098,3,38,38,1741,0.5437069278200943
3099,3,64,64,1741,0.5437069278200943
3100,3,77,77,1741,0.5437069278200943
3101,3,78,78,1741,0.5437069278200943
3102,3,92,92,1741,0.5437069278200943
3103,3,99,99,1741,0.5437069278200943
3104,3,137,137,1741,0.5437069278200943
3105,3,143,143,1741,0.5437069278200943
3106,3,144,144,1741,0.5437069278200943
3107,3,153,153,1741,0.5437069278200943
3108,3,155,155,1741,0.5437069278200943
3109,3,171,171,1741,0.5437069278200943
3110,3,177,177,1741,0.5437069278200943
3111,3,186,186,1741,0.5437069278200943
3112,3,195,195,1741,0.5437069278200943
3113,3,204,204,1741,0.5437069278200943
3114,3,223,223,1741,0.5437069278200943
3115,3,230,230,1741,0.5437069278200943
3116,3,236,236,1741,0.5437069278200943
3117,3,244,244,1741,0.5437069278200943
3118,3,305,305,1741,0.5437069278200943
3119,3,308,308,1741,0.5437069278200943
3120,3,347,347,1741,0.5437069278200943
3121,3,359,359,1741,0.5437069278200943
3122,3,362,362,1741,0.5437069278200943
3123,3,378,378,1741,0.5437069278200943
