,cluster_id,h_id,t_id,freq,norm_freq
5454,7,7436,7436,1241,0.6438213914849429
5455,7,7520,7520,1241,0.6438213914849429
5456,7,7526,7526,1241,0.6438213914849429
5457,7,7542,7542,1241,0.6438213914849429
5458,7,7551,7551,1241,0.6438213914849429
5459,7,7562,7562,1241,0.6438213914849429
5460,7,7577,7577,1241,0.6438213914849429
5461,7,7602,7602,1241,0.6438213914849429
5462,7,7615,7615,1241,0.6438213914849429
5463,7,7642,7642,1241,0.6438213914849429
5464,7,7656,7656,1241,0.6438213914849429
5465,7,7661,7661,1241,0.6438213914849429
5466,7,7678,7678,1241,0.6438213914849429
5467,7,7715,7715,1241,0.6438213914849429
5468,7,7727,7727,1241,0.6438213914849429
5469,7,7735,7735,1241,0.6438213914849429
5470,7,7739,7739,1241,0.6438213914849429
5471,7,7759,7759,1241,0.6438213914849429
5472,7,7779,7779,1241,0.6438213914849429
5473,7,7782,7782,1241,0.6438213914849429
5474,7,7840,7840,1241,0.6438213914849429
5475,7,7888,7888,1241,0.6438213914849429
5476,7,7924,7924,1241,0.6438213914849429
5477,7,7933,7933,1241,0.6438213914849429
5478,7,7936,7936,1241,0.6438213914849429
5479,7,7948,7948,1241,0.6438213914849429
5480,7,7954,7954,1241,0.6438213914849429
5481,7,7965,7965,1241,0.6438213914849429
5482,7,7998,7998,1241,0.6438213914849429
5483,7,8014,8014,1241,0.6438213914849429
5484,7,8031,8031,1241,0.6438213914849429
5485,7,8042,8042,1241,0.6438213914849429
5486,7,8054,8054,1241,0.6438213914849429
5487,7,8074,8074,1241,0.6438213914849429
5488,7,8080,8080,1241,0.6438213914849429
5489,7,8093,8093,1241,0.6438213914849429
5490,7,8096,8096,1241,0.6438213914849429
5491,7,8125,8125,1241,0.6438213914849429
5492,7,8128,8128,1241,0.6438213914849429
5493,7,8131,8131,1241,0.6438213914849429
5494,7,8134,8134,1241,0.6438213914849429
5495,7,8136,8136,1241,0.6438213914849429
5496,7,8139,8139,1241,0.6438213914849429
5497,7,8154,8154,1241,0.6438213914849429
5498,7,8158,8158,1241,0.6438213914849429
5499,7,8187,8187,1241,0.6438213914849429
5500,7,8222,8222,1241,0.6438213914849429
5501,7,8229,8229,1241,0.6438213914849429
5502,7,8238,8238,1241,0.6438213914849429
5503,7,8265,8265,1241,0.6438213914849429
5504,7,8267,8267,1241,0.6438213914849429
5505,7,8282,8282,1241,0.6438213914849429
5506,7,8294,8294,1241,0.6438213914849429
5507,7,8309,8309,1241,0.6438213914849429
5508,7,8310,8310,1241,0.6438213914849429
5509,7,8331,8331,1241,0.6438213914849429
5510,7,8335,8335,1241,0.6438213914849429
5511,7,8340,8340,1241,0.6438213914849429
5512,7,8348,8348,1241,0.6438213914849429
5513,7,8360,8360,1241,0.6438213914849429
5514,7,8362,8362,1241,0.6438213914849429
5515,7,8370,8370,1241,0.6438213914849429
5516,7,8379,8379,1241,0.6438213914849429
5517,7,8399,8399,1241,0.6438213914849429
5518,7,8408,8408,1241,0.6438213914849429
5519,7,8420,8420,1241,0.6438213914849429
5520,7,8429,8429,1241,0.6438213914849429
5521,7,8431,8431,1241,0.6438213914849429
5522,7,8438,8438,1241,0.6438213914849429
5523,7,8439,8439,1241,0.6438213914849429
5524,7,8445,8445,1241,0.6438213914849429
5525,7,8452,8452,1241,0.6438213914849429
5526,7,8460,8460,1241,0.6438213914849429
5527,7,8461,8461,1241,0.6438213914849429
5528,7,8462,8462,1241,0.6438213914849429
5529,7,8478,8478,1241,0.6438213914849429
5530,7,8499,8499,1241,0.6438213914849429
5531,7,8504,8504,1241,0.6438213914849429
5532,7,8509,8509,1241,0.6438213914849429
5533,7,8515,8515,1241,0.6438213914849429
5534,7,8523,8523,1241,0.6438213914849429
5535,7,8525,8525,1241,0.6438213914849429
5536,7,8550,8550,1241,0.6438213914849429
5537,7,8554,8554,1241,0.6438213914849429
5538,7,8575,8575,1241,0.6438213914849429
5539,7,8578,8578,1241,0.6438213914849429
5540,7,8585,8585,1241,0.6438213914849429
5541,7,8605,8605,1241,0.6438213914849429
5542,7,8613,8613,1241,0.6438213914849429
5543,7,8643,8643,1241,0.6438213914849429
5544,7,8684,8684,1241,0.6438213914849429
5545,7,8695,8695,1241,0.6438213914849429
5546,7,8780,8780,1241,0.6438213914849429
5547,7,8791,8791,1241,0.6438213914849429
5548,7,8855,8855,1241,0.6438213914849429
5549,7,8864,8864,1241,0.6438213914849429
5550,7,8870,8870,1241,0.6438213914849429
5551,7,8871,8871,1241,0.6438213914849429
5552,7,8891,8891,1241,0.6438213914849429
5553,7,8913,8913,1241,0.6438213914849429
5554,7,8917,8917,1241,0.6438213914849429
5555,7,8939,8939,1241,0.6438213914849429
5556,7,8940,8940,1241,0.6438213914849429
5557,7,8983,8983,1241,0.6438213914849429
5558,7,9000,9000,1241,0.6438213914849429
5559,7,9002,9002,1241,0.6438213914849429
5560,7,9021,9021,1241,0.6438213914849429
5561,7,9034,9034,1241,0.6438213914849429
5562,7,9041,9041,1241,0.6438213914849429
5563,7,9070,9070,1241,0.6438213914849429
5564,7,9073,9073,1241,0.6438213914849429
5565,7,9107,9107,1241,0.6438213914849429
5566,7,9115,9115,1241,0.6438213914849429
5567,7,9131,9131,1241,0.6438213914849429
5568,7,9137,9137,1241,0.6438213914849429
5569,7,9146,9146,1241,0.6438213914849429
5570,7,9155,9155,1241,0.6438213914849429
5571,7,9170,9170,1241,0.6438213914849429
5572,7,9195,9195,1241,0.6438213914849429
5573,7,9201,9201,1241,0.6438213914849429
5574,7,9227,9227,1241,0.6438213914849429
5575,7,9247,9247,1241,0.6438213914849429
5576,7,9248,9248,1241,0.6438213914849429
5577,7,9296,9296,1241,0.6438213914849429
5578,7,9299,9299,1241,0.6438213914849429
5579,7,9301,9301,1241,0.6438213914849429
5580,7,9318,9318,1241,0.6438213914849429
5581,7,9323,9323,1241,0.6438213914849429
5582,7,9324,9324,1241,0.6438213914849429
5583,7,9366,9366,1241,0.6438213914849429
5584,7,9368,9368,1241,0.6438213914849429
5585,7,9374,9374,1241,0.6438213914849429
5586,7,9402,9402,1241,0.6438213914849429
5587,7,9414,9414,1241,0.6438213914849429
5588,7,9416,9416,1241,0.6438213914849429
5589,7,9426,9426,1241,0.6438213914849429
5590,7,9436,9436,1241,0.6438213914849429
5591,7,9473,9473,1241,0.6438213914849429
5592,7,9474,9474,1241,0.6438213914849429
5593,7,9480,9480,1241,0.6438213914849429
5594,7,9483,9483,1241,0.6438213914849429
5595,7,9491,9491,1241,0.6438213914849429
5596,7,9496,9496,1241,0.6438213914849429
5597,7,9498,9498,1241,0.6438213914849429
5598,7,9521,9521,1241,0.6438213914849429
5599,7,9534,9534,1241,0.6438213914849429
5600,7,9561,9561,1241,0.6438213914849429
5601,7,9567,9567,1241,0.6438213914849429
5602,7,9571,9571,1241,0.6438213914849429
5603,7,9601,9601,1241,0.6438213914849429
5604,7,9607,9607,1241,0.6438213914849429
5605,7,9617,9617,1241,0.6438213914849429
5606,7,9618,9618,1241,0.6438213914849429
5607,7,9621,9621,1241,0.6438213914849429
5608,7,9627,9627,1241,0.6438213914849429
5609,7,9647,9647,1241,0.6438213914849429
5610,7,9655,9655,1241,0.6438213914849429
5611,7,9658,9658,1241,0.6438213914849429
5612,7,9666,9666,1241,0.6438213914849429
5613,7,9703,9703,1241,0.6438213914849429
5614,7,9707,9707,1241,0.6438213914849429
5615,7,9720,9720,1241,0.6438213914849429
5616,7,9730,9730,1241,0.6438213914849429
5617,7,9731,9731,1241,0.6438213914849429
5618,7,9742,9742,1241,0.6438213914849429
5619,7,9800,9800,1241,0.6438213914849429
5620,7,9808,9808,1241,0.6438213914849429
5621,7,9835,9835,1241,0.6438213914849429
5622,7,9851,9851,1241,0.6438213914849429
5623,7,9856,9856,1241,0.6438213914849429
5624,7,9861,9861,1241,0.6438213914849429
5625,7,9865,9865,1241,0.6438213914849429
5626,7,9885,9885,1241,0.6438213914849429
5627,7,9888,9888,1241,0.6438213914849429
5628,7,9900,9900,1241,0.6438213914849429
5629,7,9909,9909,1241,0.6438213914849429
5630,7,9949,9949,1241,0.6438213914849429
5631,7,9954,9954,1241,0.6438213914849429
5632,7,9966,9966,1241,0.6438213914849429
5633,7,9975,9975,1241,0.6438213914849429
5634,7,9983,9983,1241,0.6438213914849429
5635,7,9986,9986,1241,0.6438213914849429
5636,7,9992,9992,1241,0.6438213914849429
5637,7,9994,9994,1241,0.6438213914849429
5638,7,10011,10011,1241,0.6438213914849429
5639,7,10012,10012,1241,0.6438213914849429
5640,7,10037,10037,1241,0.6438213914849429
5641,7,10051,10051,1241,0.6438213914849429
5642,7,10062,10062,1241,0.6438213914849429
5643,7,10080,10080,1241,0.6438213914849429
5644,7,10089,10089,1241,0.6438213914849429
5645,7,10116,10116,1241,0.6438213914849429
5646,7,10121,10121,1241,0.6438213914849429
5647,7,10123,10123,1241,0.6438213914849429
5648,7,10162,10162,1241,0.6438213914849429
5649,7,10181,10181,1241,0.6438213914849429
5650,7,10199,10199,1241,0.6438213914849429
5651,7,10222,10222,1241,0.6438213914849429
5652,7,10226,10226,1241,0.6438213914849429
5653,7,10239,10239,1241,0.6438213914849429
5654,7,10245,10245,1241,0.6438213914849429
5655,7,10255,10255,1241,0.6438213914849429
5656,7,10281,10281,1241,0.6438213914849429
5657,7,10292,10292,1241,0.6438213914849429
5658,7,10300,10300,1241,0.6438213914849429
5659,7,10307,10307,1241,0.6438213914849429
5660,7,10332,10332,1241,0.6438213914849429
5661,7,10333,10333,1241,0.6438213914849429
5662,7,10376,10376,1241,0.6438213914849429
5663,7,10377,10377,1241,0.6438213914849429
5664,7,10382,10382,1241,0.6438213914849429
5665,7,10400,10400,1241,0.6438213914849429
5666,7,10403,10403,1241,0.6438213914849429
5667,7,10426,10426,1241,0.6438213914849429
5668,7,10429,10429,1241,0.6438213914849429
5669,7,10433,10433,1241,0.6438213914849429
5670,7,10439,10439,1241,0.6438213914849429
5671,7,10443,10443,1241,0.6438213914849429
5672,7,10468,10468,1241,0.6438213914849429
5673,7,10540,10540,1241,0.6438213914849429
5674,7,10577,10577,1241,0.6438213914849429
5675,7,10594,10594,1241,0.6438213914849429
5676,7,10613,10613,1241,0.6438213914849429
5677,7,10623,10623,1241,0.6438213914849429
5678,7,10626,10626,1241,0.6438213914849429
5679,7,10641,10641,1241,0.6438213914849429
5680,7,10658,10658,1241,0.6438213914849429
5681,7,10663,10663,1241,0.6438213914849429
5682,7,10681,10681,1241,0.6438213914849429
5683,7,10701,10701,1241,0.6438213914849429
5684,7,10703,10703,1241,0.6438213914849429
5685,7,10706,10706,1241,0.6438213914849429
5686,7,10713,10713,1241,0.6438213914849429
5687,7,10727,10727,1241,0.6438213914849429
5688,7,10774,10774,1241,0.6438213914849429
5689,7,10779,10779,1241,0.6438213914849429
5690,7,10783,10783,1241,0.6438213914849429
5691,7,10792,10792,1241,0.6438213914849429
5692,7,10793,10793,1241,0.6438213914849429
5693,7,10834,10834,1241,0.6438213914849429
5694,7,10863,10863,1241,0.6438213914849429
5695,7,10884,10884,1241,0.6438213914849429
5696,7,10895,10895,1241,0.6438213914849429
5697,7,10904,10904,1241,0.6438213914849429
5698,7,10908,10908,1241,0.6438213914849429
5699,7,10914,10914,1241,0.6438213914849429
5700,7,10920,10920,1241,0.6438213914849429
5701,7,10933,10933,1241,0.6438213914849429
5702,7,10944,10944,1241,0.6438213914849429
5703,7,10973,10973,1241,0.6438213914849429
5704,7,10978,10978,1241,0.6438213914849429
5705,7,10979,10979,1241,0.6438213914849429
5706,7,11002,11002,1241,0.6438213914849429
5707,7,11006,11006,1241,0.6438213914849429
5708,7,11017,11017,1241,0.6438213914849429
5709,7,11026,11026,1241,0.6438213914849429
5710,7,11029,11029,1241,0.6438213914849429
5711,7,11063,11063,1241,0.6438213914849429
5712,7,11068,11068,1241,0.6438213914849429
5713,7,11069,11069,1241,0.6438213914849429
5714,7,11071,11071,1241,0.6438213914849429
5715,7,11103,11103,1241,0.6438213914849429
5716,7,11109,11109,1241,0.6438213914849429
5717,7,11122,11122,1241,0.6438213914849429
5718,7,11147,11147,1241,0.6438213914849429
5719,7,11163,11163,1241,0.6438213914849429
5720,7,11169,11169,1241,0.6438213914849429
5721,7,11178,11178,1241,0.6438213914849429
5722,7,11196,11196,1241,0.6438213914849429
5723,7,11208,11208,1241,0.6438213914849429
5724,7,11218,11218,1241,0.6438213914849429
5725,7,11220,11220,1241,0.6438213914849429
5726,7,11222,11222,1241,0.6438213914849429
5727,7,11270,11270,1241,0.6438213914849429
5728,7,11273,11273,1241,0.6438213914849429
5729,7,11286,11286,1241,0.6438213914849429
5730,7,11298,11298,1241,0.6438213914849429
5731,7,11308,11308,1241,0.6438213914849429
5732,7,11317,11317,1241,0.6438213914849429
5733,7,11331,11331,1241,0.6438213914849429
5734,7,11352,11352,1241,0.6438213914849429
5735,7,11356,11356,1241,0.6438213914849429
5736,7,11360,11360,1241,0.6438213914849429
5737,7,11361,11361,1241,0.6438213914849429
5738,7,11366,11366,1241,0.6438213914849429
5739,7,11367,11367,1241,0.6438213914849429
5740,7,11380,11380,1241,0.6438213914849429
5741,7,11382,11382,1241,0.6438213914849429
5742,7,11383,11383,1241,0.6438213914849429
5743,7,11388,11388,1241,0.6438213914849429
5744,7,11389,11389,1241,0.6438213914849429
5745,7,11411,11411,1241,0.6438213914849429
5746,7,11414,11414,1241,0.6438213914849429
5747,7,11419,11419,1241,0.6438213914849429
5748,7,11421,11421,1241,0.6438213914849429
5749,7,11431,11431,1241,0.6438213914849429
5750,7,11443,11443,1241,0.6438213914849429
5751,7,11449,11449,1241,0.6438213914849429
5752,7,11457,11457,1241,0.6438213914849429
5753,7,11459,11459,1241,0.6438213914849429
5754,7,11491,11491,1241,0.6438213914849429
5755,7,11496,11496,1241,0.6438213914849429
5756,7,11499,11499,1241,0.6438213914849429
5757,7,11528,11528,1241,0.6438213914849429
5758,7,11537,11537,1241,0.6438213914849429
5759,7,11549,11549,1241,0.6438213914849429
5760,7,11563,11563,1241,0.6438213914849429
5761,7,11586,11586,1241,0.6438213914849429
5762,7,11587,11587,1241,0.6438213914849429
5763,7,11621,11621,1241,0.6438213914849429
5764,7,11625,11625,1241,0.6438213914849429
5765,7,11637,11637,1241,0.6438213914849429
5766,7,11641,11641,1241,0.6438213914849429
5767,7,11652,11652,1241,0.6438213914849429
5768,7,11672,11672,1241,0.6438213914849429
5769,7,11674,11674,1241,0.6438213914849429
5770,7,11682,11682,1241,0.6438213914849429
5771,7,11704,11704,1241,0.6438213914849429
5772,7,11725,11725,1241,0.6438213914849429
5773,7,11732,11732,1241,0.6438213914849429
5774,7,11746,11746,1241,0.6438213914849429
5775,7,11749,11749,1241,0.6438213914849429
5776,7,11756,11756,1241,0.6438213914849429
5777,7,11769,11769,1241,0.6438213914849429
5778,7,11778,11778,1241,0.6438213914849429
5779,7,11784,11784,1241,0.6438213914849429
5780,7,11786,11786,1241,0.6438213914849429
5781,7,11792,11792,1241,0.6438213914849429
5782,7,11821,11821,1241,0.6438213914849429
5783,7,11832,11832,1241,0.6438213914849429
5784,7,11833,11833,1241,0.6438213914849429
5785,7,11867,11867,1241,0.6438213914849429
5786,7,11877,11877,1241,0.6438213914849429
5787,7,11899,11899,1241,0.6438213914849429
5788,7,11910,11910,1241,0.6438213914849429
5789,7,11912,11912,1241,0.6438213914849429
5790,7,11919,11919,1241,0.6438213914849429
5791,7,11923,11923,1241,0.6438213914849429
5792,7,11925,11925,1241,0.6438213914849429
5793,7,11935,11935,1241,0.6438213914849429
5794,7,11939,11939,1241,0.6438213914849429
5795,7,11956,11956,1241,0.6438213914849429
5796,7,11959,11959,1241,0.6438213914849429
5797,7,11981,11981,1241,0.6438213914849429
5798,7,12022,12022,1241,0.6438213914849429
5799,7,12027,12027,1241,0.6438213914849429
5800,7,12044,12044,1241,0.6438213914849429
5801,7,12046,12046,1241,0.6438213914849429
5802,7,12055,12055,1241,0.6438213914849429
5803,7,12056,12056,1241,0.6438213914849429
5804,7,12078,12078,1241,0.6438213914849429
5805,7,12091,12091,1241,0.6438213914849429
5806,7,12092,12092,1241,0.6438213914849429
5807,7,12100,12100,1241,0.6438213914849429
5808,7,12101,12101,1241,0.6438213914849429
5809,7,12102,12102,1241,0.6438213914849429
5810,7,12126,12126,1241,0.6438213914849429
5811,7,12130,12130,1241,0.6438213914849429
5812,7,12146,12146,1241,0.6438213914849429
5813,7,12165,12165,1241,0.6438213914849429
5814,7,12171,12171,1241,0.6438213914849429
5815,7,12220,12220,1241,0.6438213914849429
5816,7,12232,12232,1241,0.6438213914849429
5817,7,12234,12234,1241,0.6438213914849429
5818,7,12241,12241,1241,0.6438213914849429
5819,7,12242,12242,1241,0.6438213914849429
5820,7,12247,12247,1241,0.6438213914849429
5821,7,12252,12252,1241,0.6438213914849429
5822,7,12274,12274,1241,0.6438213914849429
5823,7,12284,12284,1241,0.6438213914849429
5824,7,12298,12298,1241,0.6438213914849429
5825,7,12304,12304,1241,0.6438213914849429
5826,7,12331,12331,1241,0.6438213914849429
5827,7,12353,12353,1241,0.6438213914849429
5828,7,12398,12398,1241,0.6438213914849429
5829,7,12417,12417,1241,0.6438213914849429
5830,7,12419,12419,1241,0.6438213914849429
5831,7,12461,12461,1241,0.6438213914849429
5832,7,12483,12483,1241,0.6438213914849429
5833,7,12485,12485,1241,0.6438213914849429
5834,7,12487,12487,1241,0.6438213914849429
5835,7,12506,12506,1241,0.6438213914849429
5836,7,12521,12521,1241,0.6438213914849429
5837,7,12548,12548,1241,0.6438213914849429
5838,7,12557,12557,1241,0.6438213914849429
5839,7,12558,12558,1241,0.6438213914849429
5840,7,12567,12567,1241,0.6438213914849429
5841,7,12578,12578,1241,0.6438213914849429
5842,7,12579,12579,1241,0.6438213914849429
5843,7,12580,12580,1241,0.6438213914849429
5844,7,12586,12586,1241,0.6438213914849429
5845,7,12604,12604,1241,0.6438213914849429
5846,7,12606,12606,1241,0.6438213914849429
5847,7,12615,12615,1241,0.6438213914849429
5848,7,12640,12640,1241,0.6438213914849429
5849,7,12641,12641,1241,0.6438213914849429
5850,7,12642,12642,1241,0.6438213914849429
5851,7,12643,12643,1241,0.6438213914849429
5852,7,12648,12648,1241,0.6438213914849429
5853,7,12651,12651,1241,0.6438213914849429
5854,7,12652,12652,1241,0.6438213914849429
5855,7,12663,12663,1241,0.6438213914849429
5856,7,12675,12675,1241,0.6438213914849429
5857,7,12682,12682,1241,0.6438213914849429
5858,7,12698,12698,1241,0.6438213914849429
5859,7,12708,12708,1241,0.6438213914849429
5860,7,12710,12710,1241,0.6438213914849429
5861,7,12716,12716,1241,0.6438213914849429
5862,7,12724,12724,1241,0.6438213914849429
5863,7,12732,12732,1241,0.6438213914849429
5864,7,12750,12750,1241,0.6438213914849429
5865,7,12751,12751,1241,0.6438213914849429
5866,7,12753,12753,1241,0.6438213914849429
5867,7,12758,12758,1241,0.6438213914849429
5868,7,12776,12776,1241,0.6438213914849429
5869,7,12777,12777,1241,0.6438213914849429
5870,7,12783,12783,1241,0.6438213914849429
5871,7,12805,12805,1241,0.6438213914849429
5872,7,12827,12827,1241,0.6438213914849429
5873,7,12878,12878,1241,0.6438213914849429
5874,7,12896,12896,1241,0.6438213914849429
5875,7,12912,12912,1241,0.6438213914849429
5876,7,12915,12915,1241,0.6438213914849429
5877,7,12917,12917,1241,0.6438213914849429
5878,7,12925,12925,1241,0.6438213914849429
5879,7,12931,12931,1241,0.6438213914849429
5880,7,12939,12939,1241,0.6438213914849429
5881,7,12941,12941,1241,0.6438213914849429
5882,7,12944,12944,1241,0.6438213914849429
5883,7,12945,12945,1241,0.6438213914849429
5884,7,12946,12946,1241,0.6438213914849429
5885,7,12961,12961,1241,0.6438213914849429
5886,7,12992,12992,1241,0.6438213914849429
5887,7,13011,13011,1241,0.6438213914849429
5888,7,13014,13014,1241,0.6438213914849429
5889,7,13016,13016,1241,0.6438213914849429
5890,7,13036,13036,1241,0.6438213914849429
5891,7,13040,13040,1241,0.6438213914849429
5892,7,13044,13044,1241,0.6438213914849429
5893,7,13054,13054,1241,0.6438213914849429
5894,7,13063,13063,1241,0.6438213914849429
5895,7,13067,13067,1241,0.6438213914849429
5896,7,13069,13069,1241,0.6438213914849429
5897,7,13076,13076,1241,0.6438213914849429
5898,7,13088,13088,1241,0.6438213914849429
5899,7,13110,13110,1241,0.6438213914849429
5900,7,13123,13123,1241,0.6438213914849429
5901,7,13125,13125,1241,0.6438213914849429
5902,7,13148,13148,1241,0.6438213914849429
5903,7,13152,13152,1241,0.6438213914849429
5904,7,13159,13159,1241,0.6438213914849429
5905,7,13164,13164,1241,0.6438213914849429
5906,7,13167,13167,1241,0.6438213914849429
5907,7,13205,13205,1241,0.6438213914849429
5908,7,13213,13213,1241,0.6438213914849429
5909,7,13216,13216,1241,0.6438213914849429
5910,7,13217,13217,1241,0.6438213914849429
5911,7,13230,13230,1241,0.6438213914849429
5912,7,13267,13267,1241,0.6438213914849429
5913,7,13271,13271,1241,0.6438213914849429
5914,7,13277,13277,1241,0.6438213914849429
5915,7,13281,13281,1241,0.6438213914849429
5916,7,13302,13302,1241,0.6438213914849429
5917,7,13321,13321,1241,0.6438213914849429
5918,7,13335,13335,1241,0.6438213914849429
5919,7,13336,13336,1241,0.6438213914849429
5920,7,13353,13353,1241,0.6438213914849429
5921,7,13356,13356,1241,0.6438213914849429
5922,7,13382,13382,1241,0.6438213914849429
5923,7,13385,13385,1241,0.6438213914849429
5924,7,13444,13444,1241,0.6438213914849429
5925,7,13451,13451,1241,0.6438213914849429
5926,7,13455,13455,1241,0.6438213914849429
5927,7,13459,13459,1241,0.6438213914849429
5928,7,13480,13480,1241,0.6438213914849429
5929,7,13494,13494,1241,0.6438213914849429
5930,7,13500,13500,1241,0.6438213914849429
5931,7,13501,13501,1241,0.6438213914849429
5932,7,13504,13504,1241,0.6438213914849429
5933,7,13512,13512,1241,0.6438213914849429
5934,7,13525,13525,1241,0.6438213914849429
5935,7,13527,13527,1241,0.6438213914849429
5936,7,13548,13548,1241,0.6438213914849429
5937,7,13569,13569,1241,0.6438213914849429
5938,7,13574,13574,1241,0.6438213914849429
5939,7,13578,13578,1241,0.6438213914849429
5940,7,13583,13583,1241,0.6438213914849429
5941,7,13596,13596,1241,0.6438213914849429
5942,7,13598,13598,1241,0.6438213914849429
5943,7,13616,13616,1241,0.6438213914849429
5944,7,13627,13627,1241,0.6438213914849429
5945,7,13633,13633,1241,0.6438213914849429
5946,7,13636,13636,1241,0.6438213914849429
