,cluster_id,h_id,t_id,freq,norm_freq
14395,8,6076,6076,2203,0.676056338028169
14396,8,6080,6080,2203,0.676056338028169
14397,8,6086,6086,2203,0.676056338028169
14398,8,6093,6093,2203,0.676056338028169
14399,8,6109,6109,2203,0.676056338028169
14400,8,6114,6114,2203,0.676056338028169
14401,8,6116,6116,2203,0.676056338028169
14402,8,6117,6117,2203,0.676056338028169
14403,8,6128,6128,2203,0.676056338028169
14404,8,6136,6136,2203,0.676056338028169
14405,8,6149,6149,2203,0.676056338028169
14406,8,6158,6158,2203,0.676056338028169
14407,8,6182,6182,2203,0.676056338028169
14408,8,6183,6183,2203,0.676056338028169
14409,8,6190,6190,2203,0.676056338028169
14410,8,6199,6199,2203,0.676056338028169
14411,8,6208,6208,2203,0.676056338028169
14412,8,6221,6221,2203,0.676056338028169
14413,8,6222,6222,2203,0.676056338028169
14414,8,6223,6223,2203,0.676056338028169
14415,8,6224,6224,2203,0.676056338028169
14416,8,6229,6229,2203,0.676056338028169
14417,8,6232,6232,2203,0.676056338028169
14418,8,6245,6245,2203,0.676056338028169
14419,8,6251,6251,2203,0.676056338028169
14420,8,6257,6257,2203,0.676056338028169
14421,8,6262,6262,2203,0.676056338028169
14422,8,6274,6274,2203,0.676056338028169
14423,8,6279,6279,2203,0.676056338028169
14424,8,6282,6282,2203,0.676056338028169
14425,8,6286,6286,2203,0.676056338028169
14426,8,6292,6292,2203,0.676056338028169
14427,8,6296,6296,2203,0.676056338028169
14428,8,6300,6300,2203,0.676056338028169
14429,8,6304,6304,2203,0.676056338028169
14430,8,6307,6307,2203,0.676056338028169
14431,8,6313,6313,2203,0.676056338028169
14432,8,6315,6315,2203,0.676056338028169
14433,8,6317,6317,2203,0.676056338028169
14434,8,6320,6320,2203,0.676056338028169
14435,8,6321,6321,2203,0.676056338028169
14436,8,6328,6328,2203,0.676056338028169
14437,8,6331,6331,2203,0.676056338028169
14438,8,6332,6332,2203,0.676056338028169
14439,8,6333,6333,2203,0.676056338028169
14440,8,6351,6351,2203,0.676056338028169
14441,8,6356,6356,2203,0.676056338028169
14442,8,6358,6358,2203,0.676056338028169
14443,8,6361,6361,2203,0.676056338028169
14444,8,6371,6371,2203,0.676056338028169
14445,8,6394,6394,2203,0.676056338028169
14446,8,6401,6401,2203,0.676056338028169
14447,8,6411,6411,2203,0.676056338028169
14448,8,6423,6423,2203,0.676056338028169
14449,8,6425,6425,2203,0.676056338028169
14450,8,6436,6436,2203,0.676056338028169
14451,8,6438,6438,2203,0.676056338028169
14452,8,6439,6439,2203,0.676056338028169
14453,8,6447,6447,2203,0.676056338028169
14454,8,6450,6450,2203,0.676056338028169
14455,8,6454,6454,2203,0.676056338028169
14456,8,6482,6482,2203,0.676056338028169
14457,8,6483,6483,2203,0.676056338028169
14458,8,6493,6493,2203,0.676056338028169
14459,8,6503,6503,2203,0.676056338028169
14460,8,6511,6511,2203,0.676056338028169
14461,8,6512,6512,2203,0.676056338028169
14462,8,6520,6520,2203,0.676056338028169
14463,8,6523,6523,2203,0.676056338028169
14464,8,6528,6528,2203,0.676056338028169
14465,8,6532,6532,2203,0.676056338028169
14466,8,6539,6539,2203,0.676056338028169
14467,8,6543,6543,2203,0.676056338028169
14468,8,6553,6553,2203,0.676056338028169
14469,8,6557,6557,2203,0.676056338028169
14470,8,6567,6567,2203,0.676056338028169
14471,8,6570,6570,2203,0.676056338028169
14472,8,6572,6572,2203,0.676056338028169
14473,8,6576,6576,2203,0.676056338028169
14474,8,6590,6590,2203,0.676056338028169
14475,8,6594,6594,2203,0.676056338028169
14476,8,6609,6609,2203,0.676056338028169
14477,8,6612,6612,2203,0.676056338028169
14478,8,6618,6618,2203,0.676056338028169
14479,8,6621,6621,2203,0.676056338028169
14480,8,6630,6630,2203,0.676056338028169
14481,8,6634,6634,2203,0.676056338028169
14482,8,6670,6670,2203,0.676056338028169
14483,8,6681,6681,2203,0.676056338028169
14484,8,6693,6693,2203,0.676056338028169
14485,8,6698,6698,2203,0.676056338028169
14486,8,6705,6705,2203,0.676056338028169
14487,8,6710,6710,2203,0.676056338028169
14488,8,6712,6712,2203,0.676056338028169
14489,8,6728,6728,2203,0.676056338028169
14490,8,6737,6737,2203,0.676056338028169
14491,8,6745,6745,2203,0.676056338028169
14492,8,6762,6762,2203,0.676056338028169
14493,8,6763,6763,2203,0.676056338028169
14494,8,6764,6764,2203,0.676056338028169
14495,8,6775,6775,2203,0.676056338028169
14496,8,6779,6779,2203,0.676056338028169
14497,8,6788,6788,2203,0.676056338028169
14498,8,6789,6789,2203,0.676056338028169
14499,8,6790,6790,2203,0.676056338028169
14500,8,6803,6803,2203,0.676056338028169
14501,8,6810,6810,2203,0.676056338028169
14502,8,6811,6811,2203,0.676056338028169
14503,8,6827,6827,2203,0.676056338028169
14504,8,6830,6830,2203,0.676056338028169
14505,8,6838,6838,2203,0.676056338028169
14506,8,6840,6840,2203,0.676056338028169
14507,8,6841,6841,2203,0.676056338028169
14508,8,6846,6846,2203,0.676056338028169
14509,8,6848,6848,2203,0.676056338028169
14510,8,6852,6852,2203,0.676056338028169
14511,8,6863,6863,2203,0.676056338028169
14512,8,6867,6867,2203,0.676056338028169
14513,8,6873,6873,2203,0.676056338028169
14514,8,6874,6874,2203,0.676056338028169
14515,8,6876,6876,2203,0.676056338028169
14516,8,6881,6881,2203,0.676056338028169
14517,8,6893,6893,2203,0.676056338028169
14518,8,6900,6900,2203,0.676056338028169
14519,8,6909,6909,2203,0.676056338028169
14520,8,6921,6921,2203,0.676056338028169
14521,8,6937,6937,2203,0.676056338028169
14522,8,6952,6952,2203,0.676056338028169
14523,8,6953,6953,2203,0.676056338028169
14524,8,6961,6961,2203,0.676056338028169
14525,8,6964,6964,2203,0.676056338028169
14526,8,6968,6968,2203,0.676056338028169
14527,8,6982,6982,2203,0.676056338028169
14528,8,6984,6984,2203,0.676056338028169
14529,8,6994,6994,2203,0.676056338028169
14530,8,6995,6995,2203,0.676056338028169
14531,8,7001,7001,2203,0.676056338028169
14532,8,7025,7025,2203,0.676056338028169
14533,8,7038,7038,2203,0.676056338028169
14534,8,7041,7041,2203,0.676056338028169
14535,8,7044,7044,2203,0.676056338028169
14536,8,7045,7045,2203,0.676056338028169
14537,8,7050,7050,2203,0.676056338028169
14538,8,7052,7052,2203,0.676056338028169
14539,8,7058,7058,2203,0.676056338028169
14540,8,7059,7059,2203,0.676056338028169
14541,8,7062,7062,2203,0.676056338028169
14542,8,7093,7093,2203,0.676056338028169
14543,8,7094,7094,2203,0.676056338028169
14544,8,7118,7118,2203,0.676056338028169
14545,8,7128,7128,2203,0.676056338028169
14546,8,7137,7137,2203,0.676056338028169
14547,8,7141,7141,2203,0.676056338028169
14548,8,7143,7143,2203,0.676056338028169
14549,8,7148,7148,2203,0.676056338028169
14550,8,7150,7150,2203,0.676056338028169
14551,8,7151,7151,2203,0.676056338028169
14552,8,7158,7158,2203,0.676056338028169
14553,8,7163,7163,2203,0.676056338028169
14554,8,7164,7164,2203,0.676056338028169
14555,8,7188,7188,2203,0.676056338028169
14556,8,7198,7198,2203,0.676056338028169
14557,8,7208,7208,2203,0.676056338028169
14558,8,7212,7212,2203,0.676056338028169
14559,8,7214,7214,2203,0.676056338028169
14560,8,7224,7224,2203,0.676056338028169
14561,8,7228,7228,2203,0.676056338028169
14562,8,7238,7238,2203,0.676056338028169
14563,8,7253,7253,2203,0.676056338028169
14564,8,7254,7254,2203,0.676056338028169
14565,8,7257,7257,2203,0.676056338028169
14566,8,7272,7272,2203,0.676056338028169
14567,8,7278,7278,2203,0.676056338028169
14568,8,7284,7284,2203,0.676056338028169
14569,8,7286,7286,2203,0.676056338028169
14570,8,7297,7297,2203,0.676056338028169
14571,8,7318,7318,2203,0.676056338028169
14572,8,7325,7325,2203,0.676056338028169
14573,8,7327,7327,2203,0.676056338028169
14574,8,7331,7331,2203,0.676056338028169
14575,8,7344,7344,2203,0.676056338028169
14576,8,7353,7353,2203,0.676056338028169
14577,8,7375,7375,2203,0.676056338028169
14578,8,7381,7381,2203,0.676056338028169
14579,8,7382,7382,2203,0.676056338028169
14580,8,7385,7385,2203,0.676056338028169
14581,8,7403,7403,2203,0.676056338028169
14582,8,7410,7410,2203,0.676056338028169
14583,8,7417,7417,2203,0.676056338028169
14584,8,7418,7418,2203,0.676056338028169
14585,8,7430,7430,2203,0.676056338028169
14586,8,7432,7432,2203,0.676056338028169
14587,8,7436,7436,2203,0.676056338028169
14588,8,7444,7444,2203,0.676056338028169
14589,8,7447,7447,2203,0.676056338028169
14590,8,7454,7454,2203,0.676056338028169
14591,8,7520,7520,2203,0.676056338028169
14592,8,7531,7531,2203,0.676056338028169
14593,8,7532,7532,2203,0.676056338028169
14594,8,7535,7535,2203,0.676056338028169
14595,8,7537,7537,2203,0.676056338028169
14596,8,7539,7539,2203,0.676056338028169
14597,8,7542,7542,2203,0.676056338028169
14598,8,7549,7549,2203,0.676056338028169
14599,8,7552,7552,2203,0.676056338028169
14600,8,7560,7560,2203,0.676056338028169
14601,8,7582,7582,2203,0.676056338028169
14602,8,7584,7584,2203,0.676056338028169
14603,8,7587,7587,2203,0.676056338028169
14604,8,7598,7598,2203,0.676056338028169
14605,8,7599,7599,2203,0.676056338028169
14606,8,7600,7600,2203,0.676056338028169
14607,8,7601,7601,2203,0.676056338028169
14608,8,7611,7611,2203,0.676056338028169
14609,8,7615,7615,2203,0.676056338028169
14610,8,7619,7619,2203,0.676056338028169
14611,8,7626,7626,2203,0.676056338028169
14612,8,7634,7634,2203,0.676056338028169
14613,8,7635,7635,2203,0.676056338028169
14614,8,7640,7640,2203,0.676056338028169
14615,8,7643,7643,2203,0.676056338028169
14616,8,7647,7647,2203,0.676056338028169
14617,8,7656,7656,2203,0.676056338028169
14618,8,7659,7659,2203,0.676056338028169
14619,8,7665,7665,2203,0.676056338028169
14620,8,7673,7673,2203,0.676056338028169
14621,8,7676,7676,2203,0.676056338028169
14622,8,7691,7691,2203,0.676056338028169
14623,8,7692,7692,2203,0.676056338028169
14624,8,7695,7695,2203,0.676056338028169
14625,8,7699,7699,2203,0.676056338028169
14626,8,7707,7707,2203,0.676056338028169
14627,8,7710,7710,2203,0.676056338028169
14628,8,7727,7727,2203,0.676056338028169
14629,8,7737,7737,2203,0.676056338028169
14630,8,7739,7739,2203,0.676056338028169
14631,8,7747,7747,2203,0.676056338028169
14632,8,7754,7754,2203,0.676056338028169
14633,8,7755,7755,2203,0.676056338028169
14634,8,7756,7756,2203,0.676056338028169
14635,8,7767,7767,2203,0.676056338028169
14636,8,7768,7768,2203,0.676056338028169
14637,8,7769,7769,2203,0.676056338028169
14638,8,7770,7770,2203,0.676056338028169
14639,8,7773,7773,2203,0.676056338028169
14640,8,7782,7782,2203,0.676056338028169
14641,8,7793,7793,2203,0.676056338028169
14642,8,7799,7799,2203,0.676056338028169
14643,8,7801,7801,2203,0.676056338028169
14644,8,7836,7836,2203,0.676056338028169
14645,8,7840,7840,2203,0.676056338028169
14646,8,7842,7842,2203,0.676056338028169
14647,8,7843,7843,2203,0.676056338028169
14648,8,7847,7847,2203,0.676056338028169
14649,8,7852,7852,2203,0.676056338028169
14650,8,7857,7857,2203,0.676056338028169
14651,8,7869,7869,2203,0.676056338028169
14652,8,7873,7873,2203,0.676056338028169
14653,8,7876,7876,2203,0.676056338028169
14654,8,7879,7879,2203,0.676056338028169
14655,8,7888,7888,2203,0.676056338028169
14656,8,7891,7891,2203,0.676056338028169
14657,8,7913,7913,2203,0.676056338028169
14658,8,7916,7916,2203,0.676056338028169
14659,8,7923,7923,2203,0.676056338028169
14660,8,7924,7924,2203,0.676056338028169
14661,8,7936,7936,2203,0.676056338028169
14662,8,7950,7950,2203,0.676056338028169
14663,8,7952,7952,2203,0.676056338028169
14664,8,7985,7985,2203,0.676056338028169
14665,8,7988,7988,2203,0.676056338028169
14666,8,7990,7990,2203,0.676056338028169
14667,8,7993,7993,2203,0.676056338028169
14668,8,8014,8014,2203,0.676056338028169
14669,8,8040,8040,2203,0.676056338028169
14670,8,8042,8042,2203,0.676056338028169
14671,8,8066,8066,2203,0.676056338028169
14672,8,8071,8071,2203,0.676056338028169
14673,8,8097,8097,2203,0.676056338028169
14674,8,8103,8103,2203,0.676056338028169
14675,8,8106,8106,2203,0.676056338028169
14676,8,8120,8120,2203,0.676056338028169
14677,8,8125,8125,2203,0.676056338028169
14678,8,8128,8128,2203,0.676056338028169
14679,8,8138,8138,2203,0.676056338028169
14680,8,8140,8140,2203,0.676056338028169
14681,8,8149,8149,2203,0.676056338028169
14682,8,8150,8150,2203,0.676056338028169
14683,8,8154,8154,2203,0.676056338028169
14684,8,8172,8172,2203,0.676056338028169
14685,8,8175,8175,2203,0.676056338028169
14686,8,8180,8180,2203,0.676056338028169
14687,8,8199,8199,2203,0.676056338028169
14688,8,8211,8211,2203,0.676056338028169
14689,8,8215,8215,2203,0.676056338028169
14690,8,8219,8219,2203,0.676056338028169
14691,8,8222,8222,2203,0.676056338028169
14692,8,8235,8235,2203,0.676056338028169
14693,8,8238,8238,2203,0.676056338028169
14694,8,8241,8241,2203,0.676056338028169
14695,8,8244,8244,2203,0.676056338028169
14696,8,8246,8246,2203,0.676056338028169
14697,8,8261,8261,2203,0.676056338028169
14698,8,8277,8277,2203,0.676056338028169
14699,8,8282,8282,2203,0.676056338028169
14700,8,8284,8284,2203,0.676056338028169
14701,8,8294,8294,2203,0.676056338028169
14702,8,8305,8305,2203,0.676056338028169
14703,8,8307,8307,2203,0.676056338028169
14704,8,8309,8309,2203,0.676056338028169
14705,8,8310,8310,2203,0.676056338028169
14706,8,8331,8331,2203,0.676056338028169
14707,8,8341,8341,2203,0.676056338028169
14708,8,8344,8344,2203,0.676056338028169
14709,8,8348,8348,2203,0.676056338028169
14710,8,8372,8372,2203,0.676056338028169
14711,8,8380,8380,2203,0.676056338028169
14712,8,8382,8382,2203,0.676056338028169
14713,8,8395,8395,2203,0.676056338028169
14714,8,8408,8408,2203,0.676056338028169
14715,8,8417,8417,2203,0.676056338028169
14716,8,8425,8425,2203,0.676056338028169
14717,8,8429,8429,2203,0.676056338028169
14718,8,8431,8431,2203,0.676056338028169
14719,8,8438,8438,2203,0.676056338028169
14720,8,8439,8439,2203,0.676056338028169
14721,8,8445,8445,2203,0.676056338028169
14722,8,8452,8452,2203,0.676056338028169
14723,8,8460,8460,2203,0.676056338028169
14724,8,8478,8478,2203,0.676056338028169
14725,8,8482,8482,2203,0.676056338028169
14726,8,8489,8489,2203,0.676056338028169
14727,8,8491,8491,2203,0.676056338028169
14728,8,8497,8497,2203,0.676056338028169
14729,8,8498,8498,2203,0.676056338028169
14730,8,8499,8499,2203,0.676056338028169
14731,8,8500,8500,2203,0.676056338028169
14732,8,8504,8504,2203,0.676056338028169
14733,8,8514,8514,2203,0.676056338028169
14734,8,8515,8515,2203,0.676056338028169
14735,8,8516,8516,2203,0.676056338028169
14736,8,8523,8523,2203,0.676056338028169
14737,8,8525,8525,2203,0.676056338028169
14738,8,8529,8529,2203,0.676056338028169
14739,8,8545,8545,2203,0.676056338028169
14740,8,8550,8550,2203,0.676056338028169
14741,8,8554,8554,2203,0.676056338028169
14742,8,8556,8556,2203,0.676056338028169
14743,8,8560,8560,2203,0.676056338028169
14744,8,8566,8566,2203,0.676056338028169
14745,8,8585,8585,2203,0.676056338028169
14746,8,8596,8596,2203,0.676056338028169
14747,8,8602,8602,2203,0.676056338028169
14748,8,8603,8603,2203,0.676056338028169
14749,8,8613,8613,2203,0.676056338028169
14750,8,8623,8623,2203,0.676056338028169
14751,8,8624,8624,2203,0.676056338028169
14752,8,8651,8651,2203,0.676056338028169
14753,8,8661,8661,2203,0.676056338028169
14754,8,8664,8664,2203,0.676056338028169
14755,8,8666,8666,2203,0.676056338028169
14756,8,8670,8670,2203,0.676056338028169
14757,8,8674,8674,2203,0.676056338028169
14758,8,8677,8677,2203,0.676056338028169
14759,8,8680,8680,2203,0.676056338028169
14760,8,8682,8682,2203,0.676056338028169
14761,8,8688,8688,2203,0.676056338028169
14762,8,8696,8696,2203,0.676056338028169
14763,8,8699,8699,2203,0.676056338028169
14764,8,8704,8704,2203,0.676056338028169
14765,8,8714,8714,2203,0.676056338028169
14766,8,8751,8751,2203,0.676056338028169
14767,8,8758,8758,2203,0.676056338028169
14768,8,8775,8775,2203,0.676056338028169
14769,8,8777,8777,2203,0.676056338028169
14770,8,8780,8780,2203,0.676056338028169
14771,8,8790,8790,2203,0.676056338028169
14772,8,8797,8797,2203,0.676056338028169
14773,8,8804,8804,2203,0.676056338028169
14774,8,8826,8826,2203,0.676056338028169
14775,8,8830,8830,2203,0.676056338028169
14776,8,8833,8833,2203,0.676056338028169
14777,8,8834,8834,2203,0.676056338028169
14778,8,8842,8842,2203,0.676056338028169
14779,8,8848,8848,2203,0.676056338028169
14780,8,8854,8854,2203,0.676056338028169
14781,8,8855,8855,2203,0.676056338028169
14782,8,8869,8869,2203,0.676056338028169
14783,8,8871,8871,2203,0.676056338028169
14784,8,8894,8894,2203,0.676056338028169
14785,8,8900,8900,2203,0.676056338028169
14786,8,8910,8910,2203,0.676056338028169
14787,8,8911,8911,2203,0.676056338028169
14788,8,8913,8913,2203,0.676056338028169
14789,8,8922,8922,2203,0.676056338028169
14790,8,8939,8939,2203,0.676056338028169
14791,8,8951,8951,2203,0.676056338028169
14792,8,8952,8952,2203,0.676056338028169
14793,8,8967,8967,2203,0.676056338028169
14794,8,8976,8976,2203,0.676056338028169
14795,8,8983,8983,2203,0.676056338028169
14796,8,8990,8990,2203,0.676056338028169
14797,8,9000,9000,2203,0.676056338028169
14798,8,9005,9005,2203,0.676056338028169
14799,8,9016,9016,2203,0.676056338028169
14800,8,9017,9017,2203,0.676056338028169
14801,8,9023,9023,2203,0.676056338028169
14802,8,9034,9034,2203,0.676056338028169
14803,8,9043,9043,2203,0.676056338028169
14804,8,9049,9049,2203,0.676056338028169
14805,8,9073,9073,2203,0.676056338028169
14806,8,9084,9084,2203,0.676056338028169
14807,8,9088,9088,2203,0.676056338028169
14808,8,9102,9102,2203,0.676056338028169
14809,8,9112,9112,2203,0.676056338028169
14810,8,9115,9115,2203,0.676056338028169
14811,8,9130,9130,2203,0.676056338028169
14812,8,9132,9132,2203,0.676056338028169
14813,8,9136,9136,2203,0.676056338028169
14814,8,9142,9142,2203,0.676056338028169
14815,8,9146,9146,2203,0.676056338028169
14816,8,9154,9154,2203,0.676056338028169
14817,8,9155,9155,2203,0.676056338028169
14818,8,9168,9168,2203,0.676056338028169
14819,8,9170,9170,2203,0.676056338028169
14820,8,9181,9181,2203,0.676056338028169
14821,8,9193,9193,2203,0.676056338028169
14822,8,9220,9220,2203,0.676056338028169
14823,8,9237,9237,2203,0.676056338028169
14824,8,9243,9243,2203,0.676056338028169
14825,8,9247,9247,2203,0.676056338028169
14826,8,9248,9248,2203,0.676056338028169
14827,8,9255,9255,2203,0.676056338028169
14828,8,9262,9262,2203,0.676056338028169
14829,8,9279,9279,2203,0.676056338028169
14830,8,9287,9287,2203,0.676056338028169
14831,8,9301,9301,2203,0.676056338028169
14832,8,9305,9305,2203,0.676056338028169
14833,8,9318,9318,2203,0.676056338028169
14834,8,9319,9319,2203,0.676056338028169
14835,8,9324,9324,2203,0.676056338028169
14836,8,9342,9342,2203,0.676056338028169
14837,8,9359,9359,2203,0.676056338028169
14838,8,9366,9366,2203,0.676056338028169
14839,8,9374,9374,2203,0.676056338028169
14840,8,9381,9381,2203,0.676056338028169
14841,8,9383,9383,2203,0.676056338028169
14842,8,9389,9389,2203,0.676056338028169
14843,8,9395,9395,2203,0.676056338028169
14844,8,9400,9400,2203,0.676056338028169
14845,8,9402,9402,2203,0.676056338028169
14846,8,9414,9414,2203,0.676056338028169
14847,8,9434,9434,2203,0.676056338028169
14848,8,9436,9436,2203,0.676056338028169
14849,8,9462,9462,2203,0.676056338028169
14850,8,9463,9463,2203,0.676056338028169
14851,8,9468,9468,2203,0.676056338028169
14852,8,9472,9472,2203,0.676056338028169
14853,8,9473,9473,2203,0.676056338028169
14854,8,9474,9474,2203,0.676056338028169
14855,8,9478,9478,2203,0.676056338028169
14856,8,9480,9480,2203,0.676056338028169
14857,8,9485,9485,2203,0.676056338028169
