,cluster_id,h_id,t_id,freq,norm_freq
37448,9,26773,26773,9149,0.3801673535656301
37449,9,26782,26782,9149,0.3801673535656301
37450,9,26794,26794,9149,0.3801673535656301
37451,9,26795,26795,9149,0.3801673535656301
37452,9,26799,26799,9149,0.3801673535656301
37453,9,26801,26801,9149,0.3801673535656301
37454,9,26802,26802,9149,0.3801673535656301
37455,9,26814,26814,9149,0.3801673535656301
37456,9,26816,26816,9149,0.3801673535656301
37457,9,26818,26818,9149,0.3801673535656301
37458,9,26821,26821,9149,0.3801673535656301
37459,9,26828,26828,9149,0.3801673535656301
37460,9,26830,26830,9149,0.3801673535656301
37461,9,26832,26832,9149,0.3801673535656301
37462,9,26836,26836,9149,0.3801673535656301
37463,9,26840,26840,9149,0.3801673535656301
37464,9,26842,26842,9149,0.3801673535656301
37465,9,26843,26843,9149,0.3801673535656301
37466,9,26844,26844,9149,0.3801673535656301
37467,9,26845,26845,9149,0.3801673535656301
37468,9,26848,26848,9149,0.3801673535656301
37469,9,26852,26852,9149,0.3801673535656301
37470,9,26855,26855,9149,0.3801673535656301
37471,9,26856,26856,9149,0.3801673535656301
37472,9,26859,26859,9149,0.3801673535656301
37473,9,26861,26861,9149,0.3801673535656301
37474,9,26866,26866,9149,0.3801673535656301
37475,9,26867,26867,9149,0.3801673535656301
37476,9,26874,26874,9149,0.3801673535656301
37477,9,26879,26879,9149,0.3801673535656301
37478,9,26880,26880,9149,0.3801673535656301
37479,9,26882,26882,9149,0.3801673535656301
37480,9,26885,26885,9149,0.3801673535656301
37481,9,26889,26889,9149,0.3801673535656301
37482,9,26891,26891,9149,0.3801673535656301
37483,9,26894,26894,9149,0.3801673535656301
37484,9,26895,26895,9149,0.3801673535656301
37485,9,26911,26911,9149,0.3801673535656301
37486,9,26919,26919,9149,0.3801673535656301
37487,9,26923,26923,9149,0.3801673535656301
37488,9,26925,26925,9149,0.3801673535656301
37489,9,26927,26927,9149,0.3801673535656301
37490,9,26931,26931,9149,0.3801673535656301
37491,9,26932,26932,9149,0.3801673535656301
37492,9,26933,26933,9149,0.3801673535656301
37493,9,26945,26945,9149,0.3801673535656301
37494,9,26950,26950,9149,0.3801673535656301
37495,9,26954,26954,9149,0.3801673535656301
37496,9,26956,26956,9149,0.3801673535656301
37497,9,26964,26964,9149,0.3801673535656301
37498,9,26971,26971,9149,0.3801673535656301
37499,9,26999,26999,9149,0.3801673535656301
37500,9,27001,27001,9149,0.3801673535656301
37501,9,27002,27002,9149,0.3801673535656301
37502,9,27006,27006,9149,0.3801673535656301
37503,9,27013,27013,9149,0.3801673535656301
37504,9,27014,27014,9149,0.3801673535656301
37505,9,27017,27017,9149,0.3801673535656301
37506,9,27019,27019,9149,0.3801673535656301
37507,9,27021,27021,9149,0.3801673535656301
37508,9,27027,27027,9149,0.3801673535656301
37509,9,27030,27030,9149,0.3801673535656301
37510,9,27042,27042,9149,0.3801673535656301
37511,9,27062,27062,9149,0.3801673535656301
37512,9,27064,27064,9149,0.3801673535656301
37513,9,27066,27066,9149,0.3801673535656301
37514,9,27076,27076,9149,0.3801673535656301
37515,9,27080,27080,9149,0.3801673535656301
37516,9,27082,27082,9149,0.3801673535656301
37517,9,27090,27090,9149,0.3801673535656301
37518,9,27098,27098,9149,0.3801673535656301
37519,9,27112,27112,9149,0.3801673535656301
37520,9,27114,27114,9149,0.3801673535656301
37521,9,27117,27117,9149,0.3801673535656301
37522,9,27124,27124,9149,0.3801673535656301
37523,9,27126,27126,9149,0.3801673535656301
37524,9,27130,27130,9149,0.3801673535656301
37525,9,27131,27131,9149,0.3801673535656301
37526,9,27134,27134,9149,0.3801673535656301
37527,9,27136,27136,9149,0.3801673535656301
37528,9,27143,27143,9149,0.3801673535656301
37529,9,27155,27155,9149,0.3801673535656301
37530,9,27165,27165,9149,0.3801673535656301
37531,9,27169,27169,9149,0.3801673535656301
37532,9,27172,27172,9149,0.3801673535656301
37533,9,27173,27173,9149,0.3801673535656301
37534,9,27186,27186,9149,0.3801673535656301
37535,9,27191,27191,9149,0.3801673535656301
37536,9,27192,27192,9149,0.3801673535656301
37537,9,27194,27194,9149,0.3801673535656301
37538,9,27195,27195,9149,0.3801673535656301
37539,9,27201,27201,9149,0.3801673535656301
37540,9,27202,27202,9149,0.3801673535656301
37541,9,27211,27211,9149,0.3801673535656301
37542,9,27217,27217,9149,0.3801673535656301
37543,9,27220,27220,9149,0.3801673535656301
37544,9,27222,27222,9149,0.3801673535656301
37545,9,27227,27227,9149,0.3801673535656301
37546,9,27229,27229,9149,0.3801673535656301
37547,9,27230,27230,9149,0.3801673535656301
37548,9,27231,27231,9149,0.3801673535656301
37549,9,27234,27234,9149,0.3801673535656301
37550,9,27236,27236,9149,0.3801673535656301
37551,9,27237,27237,9149,0.3801673535656301
37552,9,27244,27244,9149,0.3801673535656301
37553,9,27249,27249,9149,0.3801673535656301
37554,9,27253,27253,9149,0.3801673535656301
37555,9,27259,27259,9149,0.3801673535656301
37556,9,27261,27261,9149,0.3801673535656301
37557,9,27264,27264,9149,0.3801673535656301
37558,9,27277,27277,9149,0.3801673535656301
37559,9,27279,27279,9149,0.3801673535656301
37560,9,27281,27281,9149,0.3801673535656301
37561,9,27290,27290,9149,0.3801673535656301
37562,9,27292,27292,9149,0.3801673535656301
37563,9,27300,27300,9149,0.3801673535656301
37564,9,27306,27306,9149,0.3801673535656301
37565,9,27307,27307,9149,0.3801673535656301
37566,9,27322,27322,9149,0.3801673535656301
37567,9,27330,27330,9149,0.3801673535656301
37568,9,27331,27331,9149,0.3801673535656301
37569,9,27332,27332,9149,0.3801673535656301
37570,9,27333,27333,9149,0.3801673535656301
37571,9,27336,27336,9149,0.3801673535656301
37572,9,27337,27337,9149,0.3801673535656301
37573,9,27343,27343,9149,0.3801673535656301
37574,9,27344,27344,9149,0.3801673535656301
37575,9,27346,27346,9149,0.3801673535656301
37576,9,27348,27348,9149,0.3801673535656301
37577,9,27350,27350,9149,0.3801673535656301
37578,9,27355,27355,9149,0.3801673535656301
37579,9,27357,27357,9149,0.3801673535656301
37580,9,27359,27359,9149,0.3801673535656301
37581,9,27360,27360,9149,0.3801673535656301
37582,9,27363,27363,9149,0.3801673535656301
37583,9,27368,27368,9149,0.3801673535656301
37584,9,27370,27370,9149,0.3801673535656301
37585,9,27371,27371,9149,0.3801673535656301
37586,9,27373,27373,9149,0.3801673535656301
37587,9,27377,27377,9149,0.3801673535656301
37588,9,27391,27391,9149,0.3801673535656301
37589,9,27393,27393,9149,0.3801673535656301
37590,9,27397,27397,9149,0.3801673535656301
37591,9,27405,27405,9149,0.3801673535656301
37592,9,27411,27411,9149,0.3801673535656301
37593,9,27426,27426,9149,0.3801673535656301
37594,9,27439,27439,9149,0.3801673535656301
37595,9,27442,27442,9149,0.3801673535656301
37596,9,27445,27445,9149,0.3801673535656301
37597,9,27452,27452,9149,0.3801673535656301
37598,9,27453,27453,9149,0.3801673535656301
37599,9,27458,27458,9149,0.3801673535656301
37600,9,27461,27461,9149,0.3801673535656301
37601,9,27462,27462,9149,0.3801673535656301
37602,9,27463,27463,9149,0.3801673535656301
37603,9,27464,27464,9149,0.3801673535656301
37604,9,27467,27467,9149,0.3801673535656301
37605,9,27475,27475,9149,0.3801673535656301
37606,9,27491,27491,9149,0.3801673535656301
37607,9,27494,27494,9149,0.3801673535656301
37608,9,27495,27495,9149,0.3801673535656301
37609,9,27500,27500,9149,0.3801673535656301
37610,9,27504,27504,9149,0.3801673535656301
37611,9,27505,27505,9149,0.3801673535656301
37612,9,27508,27508,9149,0.3801673535656301
37613,9,27512,27512,9149,0.3801673535656301
37614,9,27513,27513,9149,0.3801673535656301
37615,9,27514,27514,9149,0.3801673535656301
37616,9,27527,27527,9149,0.3801673535656301
37617,9,27529,27529,9149,0.3801673535656301
37618,9,27530,27530,9149,0.3801673535656301
37619,9,27532,27532,9149,0.3801673535656301
37620,9,27535,27535,9149,0.3801673535656301
37621,9,27550,27550,9149,0.3801673535656301
37622,9,27556,27556,9149,0.3801673535656301
37623,9,27562,27562,9149,0.3801673535656301
37624,9,27574,27574,9149,0.3801673535656301
37625,9,27578,27578,9149,0.3801673535656301
37626,9,27583,27583,9149,0.3801673535656301
37627,9,27590,27590,9149,0.3801673535656301
37628,9,27601,27601,9149,0.3801673535656301
37629,9,27602,27602,9149,0.3801673535656301
37630,9,27603,27603,9149,0.3801673535656301
37631,9,27606,27606,9149,0.3801673535656301
37632,9,27609,27609,9149,0.3801673535656301
37633,9,27610,27610,9149,0.3801673535656301
37634,9,27614,27614,9149,0.3801673535656301
37635,9,27634,27634,9149,0.3801673535656301
37636,9,27638,27638,9149,0.3801673535656301
37637,9,27644,27644,9149,0.3801673535656301
37638,9,27648,27648,9149,0.3801673535656301
37639,9,27649,27649,9149,0.3801673535656301
37640,9,27650,27650,9149,0.3801673535656301
37641,9,27654,27654,9149,0.3801673535656301
37642,9,27655,27655,9149,0.3801673535656301
37643,9,27656,27656,9149,0.3801673535656301
37644,9,27658,27658,9149,0.3801673535656301
37645,9,27673,27673,9149,0.3801673535656301
37646,9,27675,27675,9149,0.3801673535656301
37647,9,27691,27691,9149,0.3801673535656301
37648,9,27695,27695,9149,0.3801673535656301
37649,9,27702,27702,9149,0.3801673535656301
37650,9,27705,27705,9149,0.3801673535656301
37651,9,27708,27708,9149,0.3801673535656301
37652,9,27710,27710,9149,0.3801673535656301
37653,9,27716,27716,9149,0.3801673535656301
37654,9,27717,27717,9149,0.3801673535656301
37655,9,27719,27719,9149,0.3801673535656301
37656,9,27734,27734,9149,0.3801673535656301
37657,9,27736,27736,9149,0.3801673535656301
37658,9,27748,27748,9149,0.3801673535656301
37659,9,27750,27750,9149,0.3801673535656301
37660,9,27756,27756,9149,0.3801673535656301
37661,9,27758,27758,9149,0.3801673535656301
37662,9,27763,27763,9149,0.3801673535656301
37663,9,27765,27765,9149,0.3801673535656301
37664,9,27767,27767,9149,0.3801673535656301
37665,9,27769,27769,9149,0.3801673535656301
37666,9,27780,27780,9149,0.3801673535656301
37667,9,27787,27787,9149,0.3801673535656301
37668,9,27789,27789,9149,0.3801673535656301
37669,9,27791,27791,9149,0.3801673535656301
37670,9,27793,27793,9149,0.3801673535656301
37671,9,27796,27796,9149,0.3801673535656301
37672,9,27797,27797,9149,0.3801673535656301
37673,9,27798,27798,9149,0.3801673535656301
37674,9,27804,27804,9149,0.3801673535656301
37675,9,27808,27808,9149,0.3801673535656301
37676,9,27816,27816,9149,0.3801673535656301
37677,9,27826,27826,9149,0.3801673535656301
37678,9,27835,27835,9149,0.3801673535656301
37679,9,27837,27837,9149,0.3801673535656301
37680,9,27838,27838,9149,0.3801673535656301
37681,9,27841,27841,9149,0.3801673535656301
37682,9,27857,27857,9149,0.3801673535656301
37683,9,27877,27877,9149,0.3801673535656301
37684,9,27878,27878,9149,0.3801673535656301
37685,9,27879,27879,9149,0.3801673535656301
37686,9,27893,27893,9149,0.3801673535656301
37687,9,27897,27897,9149,0.3801673535656301
37688,9,27899,27899,9149,0.3801673535656301
37689,9,27902,27902,9149,0.3801673535656301
37690,9,27903,27903,9149,0.3801673535656301
37691,9,27912,27912,9149,0.3801673535656301
37692,9,27913,27913,9149,0.3801673535656301
37693,9,27914,27914,9149,0.3801673535656301
37694,9,27916,27916,9149,0.3801673535656301
37695,9,27931,27931,9149,0.3801673535656301
37696,9,27933,27933,9149,0.3801673535656301
37697,9,27936,27936,9149,0.3801673535656301
37698,9,27948,27948,9149,0.3801673535656301
37699,9,27953,27953,9149,0.3801673535656301
37700,9,27956,27956,9149,0.3801673535656301
37701,9,27959,27959,9149,0.3801673535656301
37702,9,27976,27976,9149,0.3801673535656301
37703,9,27978,27978,9149,0.3801673535656301
37704,9,27982,27982,9149,0.3801673535656301
37705,9,27983,27983,9149,0.3801673535656301
37706,9,27986,27986,9149,0.3801673535656301
37707,9,27996,27996,9149,0.3801673535656301
37708,9,27997,27997,9149,0.3801673535656301
37709,9,28001,28001,9149,0.3801673535656301
37710,9,28002,28002,9149,0.3801673535656301
37711,9,28006,28006,9149,0.3801673535656301
37712,9,28009,28009,9149,0.3801673535656301
37713,9,28016,28016,9149,0.3801673535656301
37714,9,28020,28020,9149,0.3801673535656301
37715,9,28023,28023,9149,0.3801673535656301
37716,9,28025,28025,9149,0.3801673535656301
37717,9,28029,28029,9149,0.3801673535656301
37718,9,28030,28030,9149,0.3801673535656301
37719,9,28035,28035,9149,0.3801673535656301
37720,9,28037,28037,9149,0.3801673535656301
37721,9,28039,28039,9149,0.3801673535656301
37722,9,28040,28040,9149,0.3801673535656301
37723,9,28043,28043,9149,0.3801673535656301
37724,9,28049,28049,9149,0.3801673535656301
37725,9,28052,28052,9149,0.3801673535656301
37726,9,28054,28054,9149,0.3801673535656301
37727,9,28055,28055,9149,0.3801673535656301
37728,9,28064,28064,9149,0.3801673535656301
37729,9,28065,28065,9149,0.3801673535656301
37730,9,28069,28069,9149,0.3801673535656301
37731,9,28071,28071,9149,0.3801673535656301
37732,9,28081,28081,9149,0.3801673535656301
37733,9,28089,28089,9149,0.3801673535656301
37734,9,28091,28091,9149,0.3801673535656301
37735,9,28092,28092,9149,0.3801673535656301
37736,9,28096,28096,9149,0.3801673535656301
37737,9,28101,28101,9149,0.3801673535656301
37738,9,28111,28111,9149,0.3801673535656301
37739,9,28118,28118,9149,0.3801673535656301
37740,9,28119,28119,9149,0.3801673535656301
37741,9,28123,28123,9149,0.3801673535656301
37742,9,28125,28125,9149,0.3801673535656301
37743,9,28134,28134,9149,0.3801673535656301
37744,9,28136,28136,9149,0.3801673535656301
37745,9,28137,28137,9149,0.3801673535656301
37746,9,28143,28143,9149,0.3801673535656301
37747,9,28161,28161,9149,0.3801673535656301
37748,9,28167,28167,9149,0.3801673535656301
37749,9,28170,28170,9149,0.3801673535656301
37750,9,28171,28171,9149,0.3801673535656301
37751,9,28172,28172,9149,0.3801673535656301
37752,9,28179,28179,9149,0.3801673535656301
37753,9,28181,28181,9149,0.3801673535656301
37754,9,28183,28183,9149,0.3801673535656301
37755,9,28184,28184,9149,0.3801673535656301
37756,9,28187,28187,9149,0.3801673535656301
37757,9,28193,28193,9149,0.3801673535656301
37758,9,28202,28202,9149,0.3801673535656301
37759,9,28204,28204,9149,0.3801673535656301
37760,9,28207,28207,9149,0.3801673535656301
37761,9,28208,28208,9149,0.3801673535656301
37762,9,28209,28209,9149,0.3801673535656301
37763,9,28211,28211,9149,0.3801673535656301
37764,9,28218,28218,9149,0.3801673535656301
37765,9,28221,28221,9149,0.3801673535656301
37766,9,28226,28226,9149,0.3801673535656301
37767,9,28232,28232,9149,0.3801673535656301
37768,9,28242,28242,9149,0.3801673535656301
37769,9,28243,28243,9149,0.3801673535656301
37770,9,28247,28247,9149,0.3801673535656301
37771,9,28252,28252,9149,0.3801673535656301
37772,9,28254,28254,9149,0.3801673535656301
37773,9,28255,28255,9149,0.3801673535656301
37774,9,28257,28257,9149,0.3801673535656301
37775,9,28258,28258,9149,0.3801673535656301
37776,9,28260,28260,9149,0.3801673535656301
37777,9,28261,28261,9149,0.3801673535656301
37778,9,28264,28264,9149,0.3801673535656301
37779,9,28269,28269,9149,0.3801673535656301
37780,9,28272,28272,9149,0.3801673535656301
37781,9,28278,28278,9149,0.3801673535656301
37782,9,28281,28281,9149,0.3801673535656301
37783,9,28284,28284,9149,0.3801673535656301
37784,9,28291,28291,9149,0.3801673535656301
37785,9,28296,28296,9149,0.3801673535656301
37786,9,28297,28297,9149,0.3801673535656301
37787,9,28302,28302,9149,0.3801673535656301
37788,9,28305,28305,9149,0.3801673535656301
37789,9,28307,28307,9149,0.3801673535656301
37790,9,28314,28314,9149,0.3801673535656301
37791,9,28315,28315,9149,0.3801673535656301
37792,9,28324,28324,9149,0.3801673535656301
37793,9,28328,28328,9149,0.3801673535656301
37794,9,28345,28345,9149,0.3801673535656301
37795,9,28348,28348,9149,0.3801673535656301
37796,9,28354,28354,9149,0.3801673535656301
37797,9,28357,28357,9149,0.3801673535656301
37798,9,28360,28360,9149,0.3801673535656301
37799,9,28362,28362,9149,0.3801673535656301
37800,9,28373,28373,9149,0.3801673535656301
37801,9,28375,28375,9149,0.3801673535656301
37802,9,28378,28378,9149,0.3801673535656301
37803,9,28381,28381,9149,0.3801673535656301
37804,9,28385,28385,9149,0.3801673535656301
37805,9,28387,28387,9149,0.3801673535656301
37806,9,28388,28388,9149,0.3801673535656301
37807,9,28389,28389,9149,0.3801673535656301
37808,9,28390,28390,9149,0.3801673535656301
37809,9,28400,28400,9149,0.3801673535656301
37810,9,28402,28402,9149,0.3801673535656301
37811,9,28404,28404,9149,0.3801673535656301
37812,9,28405,28405,9149,0.3801673535656301
37813,9,28410,28410,9149,0.3801673535656301
37814,9,28412,28412,9149,0.3801673535656301
37815,9,28418,28418,9149,0.3801673535656301
37816,9,28423,28423,9149,0.3801673535656301
37817,9,28425,28425,9149,0.3801673535656301
37818,9,28426,28426,9149,0.3801673535656301
37819,9,28427,28427,9149,0.3801673535656301
37820,9,28434,28434,9149,0.3801673535656301
37821,9,28438,28438,9149,0.3801673535656301
37822,9,28442,28442,9149,0.3801673535656301
37823,9,28446,28446,9149,0.3801673535656301
37824,9,28447,28447,9149,0.3801673535656301
37825,9,28448,28448,9149,0.3801673535656301
37826,9,28451,28451,9149,0.3801673535656301
37827,9,28452,28452,9149,0.3801673535656301
37828,9,28454,28454,9149,0.3801673535656301
37829,9,28457,28457,9149,0.3801673535656301
37830,9,28458,28458,9149,0.3801673535656301
37831,9,28471,28471,9149,0.3801673535656301
37832,9,28472,28472,9149,0.3801673535656301
37833,9,28476,28476,9149,0.3801673535656301
37834,9,28480,28480,9149,0.3801673535656301
37835,9,28486,28486,9149,0.3801673535656301
37836,9,28488,28488,9149,0.3801673535656301
37837,9,28490,28490,9149,0.3801673535656301
37838,9,28497,28497,9149,0.3801673535656301
37839,9,28498,28498,9149,0.3801673535656301
37840,9,28499,28499,9149,0.3801673535656301
37841,9,28501,28501,9149,0.3801673535656301
37842,9,28502,28502,9149,0.3801673535656301
37843,9,28509,28509,9149,0.3801673535656301
37844,9,28511,28511,9149,0.3801673535656301
37845,9,28512,28512,9149,0.3801673535656301
37846,9,28517,28517,9149,0.3801673535656301
37847,9,28519,28519,9149,0.3801673535656301
37848,9,28520,28520,9149,0.3801673535656301
37849,9,28523,28523,9149,0.3801673535656301
37850,9,28525,28525,9149,0.3801673535656301
37851,9,28533,28533,9149,0.3801673535656301
37852,9,28539,28539,9149,0.3801673535656301
37853,9,28540,28540,9149,0.3801673535656301
37854,9,28543,28543,9149,0.3801673535656301
37855,9,28545,28545,9149,0.3801673535656301
37856,9,28546,28546,9149,0.3801673535656301
37857,9,28548,28548,9149,0.3801673535656301
37858,9,28557,28557,9149,0.3801673535656301
37859,9,28563,28563,9149,0.3801673535656301
37860,9,28569,28569,9149,0.3801673535656301
37861,9,28575,28575,9149,0.3801673535656301
37862,9,28577,28577,9149,0.3801673535656301
37863,9,28603,28603,9149,0.3801673535656301
