h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
22975,2,769,True,1,André_Hainault,isAffiliatedTo,Houston_Dynamo,1,1,1,1,1,1
22979,2,18641,False,1,Daniel_Kolář,isAffiliatedTo,1._FC_Slovácko,1,1,1,1,1,1
22979,2,18641,True,3,Daniel_Kolář,isAffiliatedTo,1._FC_Slovácko,2,1,2,1,3,4
23014,2,26267,False,1,Martin_Bergvold,isAffiliatedTo,Kjøbenhavns_Boldklub,1,1,1,1,1,1
23014,2,26267,True,1,Martin_Bergvold,isAffiliatedTo,Kjøbenhavns_Boldklub,1,1,1,1,1,1
23027,1,14240,False,3,Ben_Joyce,playsFor,Weston-super-Mare_A.F.C.,1,1,2,1,1,1
23027,1,14240,True,1,Ben_Joyce,playsFor,Weston-super-Mare_A.F.C.,1,1,1,1,1,1
23036,2,48550,False,1,Andrés_Felipe_Acosta,isAffiliatedTo,Llaneros_F.C.,1,1,1,1,1,1
23036,2,48550,True,1,Andrés_Felipe_Acosta,isAffiliatedTo,Llaneros_F.C.,1,1,1,1,1,1
23061,2,8800,False,1,Mikael_Dahlberg,isAffiliatedTo,Sweden_national_under-17_football_team,1,1,1,1,1,1
23061,2,8800,True,15,Mikael_Dahlberg,isAffiliatedTo,Sweden_national_under-17_football_team,3,1,1,5,2,7
23105,7,23,False,1,Alexander_Ring,hasGender,male,1,1,1,1,1,1
23105,7,23,True,405,Alexander_Ring,hasGender,male,1966,5277,232,2443,738,1142
23113,2,13262,False,1,Nassim_Banouas,isAffiliatedTo,FC_08_Homburg,1,1,1,1,1,1
23113,2,13262,True,1,Nassim_Banouas,isAffiliatedTo,FC_08_Homburg,2,2,3,2,1,1
23123,1,30448,False,1,Adem_Dursun,playsFor,Boluspor,1,1,1,1,1,1
23123,1,30448,True,2,Adem_Dursun,playsFor,Boluspor,4,4,2,5,5,4
23133,2,3306,False,1,Frank_McKenna_(footballer),isAffiliatedTo,Fall_River_Marksmen,1,1,1,1,1,1
23133,2,3306,True,1,Frank_McKenna_(footballer),isAffiliatedTo,Fall_River_Marksmen,1,1,1,1,1,1
23133,2,30580,False,1,Frank_McKenna_(footballer),isAffiliatedTo,Paterson_F.C._(NAFBL),1,1,1,1,1,1
23133,2,30580,True,1,Frank_McKenna_(footballer),isAffiliatedTo,Paterson_F.C._(NAFBL),1,1,1,1,1,1
23148,0,1153,False,1,Haapsalu,isLocatedIn,Estonia,1,1,1,1,1,1
23148,0,1153,True,3,Haapsalu,isLocatedIn,Estonia,49,13,151,41,24,16
23153,27,28251,False,2,Tanya_Plibersek,isLeaderOf,Australian_Labor_Party,4870,623,49,4148,19264,268
23153,27,28251,True,2,Tanya_Plibersek,isLeaderOf,Australian_Labor_Party,6264,2245,664,6586,21210,617
23170,1,91569,False,1,Rubén_Alonso,playsFor,C.D._Sonsonate,1,1,1,1,1,1
23170,1,91569,True,1,Rubén_Alonso,playsFor,C.D._Sonsonate,1,1,1,1,1,1
23222,14,54151,False,123,Jimmy_Doolittle,hasWonPrize,Order_of_the_Condor_of_the_Andes,221,136,169,164,221,416
23222,14,54151,True,166,Jimmy_Doolittle,hasWonPrize,Order_of_the_Condor_of_the_Andes,2735,740,1755,1664,3775,5742
23229,2,1842,False,1,Renato_Silva,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,1,1,1,1,1,1
23229,2,1842,True,1,Renato_Silva,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,1,1,1,1,2,1
23231,2,4147,False,1,Rob_Rensenbrink,isAffiliatedTo,Toulouse_FC,1,1,1,1,1,1
23231,2,4147,True,16,Rob_Rensenbrink,isAffiliatedTo,Toulouse_FC,5,1,4,3,4,12
23231,2,21980,False,425,Rob_Rensenbrink,isAffiliatedTo,A.F.C._Door_Wilskracht_Sterk,7,12,7,4,2,11
23231,2,21980,True,116,Rob_Rensenbrink,isAffiliatedTo,A.F.C._Door_Wilskracht_Sterk,23,39,32,9,10,24
23234,1,110,False,3,Nayim,playsFor,Spain_national_under-20_football_team,2,3,2,2,1,2
23234,1,110,True,30,Nayim,playsFor,Spain_national_under-20_football_team,33,45,36,13,27,46
23260,2,8152,False,1,José_Luis_Villanueva,isAffiliatedTo,Monarcas_Morelia,1,1,1,1,1,1
23260,2,8152,True,1,José_Luis_Villanueva,isAffiliatedTo,Monarcas_Morelia,2,2,1,1,3,1
23306,9,139,False,1,Robert_Lamm,hasMusicalRole,wordnet_guitar_103467517,1,1,1,1,1,1
23306,9,139,True,,Robert_Lamm,hasMusicalRole,wordnet_guitar_103467517,362,543,635,188,240,205
23331,2,133,False,1,Ray_Kennedy,isAffiliatedTo,Hartlepool_United_F.C.,1,1,1,1,1,1
23331,2,133,True,9,Ray_Kennedy,isAffiliatedTo,Hartlepool_United_F.C.,1,1,2,1,2,1
23331,2,4178,False,1,Ray_Kennedy,isAffiliatedTo,Liverpool_F.C.,1,1,1,1,1,1
23331,2,4178,True,8,Ray_Kennedy,isAffiliatedTo,Liverpool_F.C.,3,4,4,3,4,1
23353,1,2957,False,1,Danny_Sonner,playsFor,FC_Erzgebirge_Aue,1,1,1,1,1,1
23353,1,2957,True,1,Danny_Sonner,playsFor,FC_Erzgebirge_Aue,5,5,8,3,3,4
23369,2,28088,False,1275,Svetislav_Pešić,isAffiliatedTo,KK_Bosna,404,1388,84,39,484,26
23369,2,28088,True,,Svetislav_Pešić,isAffiliatedTo,KK_Bosna,744,1906,175,73,1535,30
23378,1,26654,False,2,Nicolás_Muñoz,playsFor,Club_Deportivo_Árabe_Unido,2,2,2,2,2,1
23378,1,26654,True,2,Nicolás_Muñoz,playsFor,Club_Deportivo_Árabe_Unido,2,1,1,2,2,2
23385,7,23,False,1,Danny_Lorenz,hasGender,male,1,1,1,1,1,1
23385,7,23,True,,Danny_Lorenz,hasGender,male,11259,9168,16227,9100,10206,11596
23386,2,1601,False,1,Davide_Succi,isAffiliatedTo,A.C._Cesena,1,1,1,1,1,1
23386,2,1601,True,1,Davide_Succi,isAffiliatedTo,A.C._Cesena,2,1,1,2,2,2
23425,7,23,False,1,Fabio_Rossitto,hasGender,male,1,1,1,1,1,1
23425,7,23,True,160,Fabio_Rossitto,hasGender,male,2024,2269,2928,1971,1981,972
23442,2,29753,False,1,Kate_Gill,isAffiliatedTo,Perth_Glory_FC_W-League,1,1,1,1,1,1
23442,2,29753,True,1,Kate_Gill,isAffiliatedTo,Perth_Glory_FC_W-League,1,1,1,1,1,1
23461,2,10450,False,1,Oliver_Schröder,isAffiliatedTo,1._FC_Köln,1,1,1,1,1,1
23461,2,10450,True,2,Oliver_Schröder,isAffiliatedTo,1._FC_Köln,5,7,4,8,2,5
23472,1,691,False,9,Manuel_Castellano,playsFor,Valencia_CF,7,16,5,4,3,8
23472,1,691,True,1011,Manuel_Castellano,playsFor,Valencia_CF,178,557,73,37,25,196
23520,0,76808,False,3240,"California_State_Polytechnic_University,_Pomona",isLocatedIn,"Pomona,_California",6690,872,2292,1588,27674,1022
23520,0,76808,True,10406,"California_State_Polytechnic_University,_Pomona",isLocatedIn,"Pomona,_California",9980,1621,2459,2735,41695,1390
23536,17,50600,False,44,Jerry_Goldsmith,created,The_Edge_(1997_film),17,11,3,39,14,19
23536,17,50600,True,1,Jerry_Goldsmith,created,The_Edge_(1997_film),3,3,1,6,2,4
23543,14,41519,False,135,Manuel_Badenes,hasWonPrize,Pichichi_Trophy,1,1,2,1,1,1
23543,14,41519,True,14894,Manuel_Badenes,hasWonPrize,Pichichi_Trophy,383,197,486,298,740,193
23570,2,15098,False,1,Ramin_Guliyev,isAffiliatedTo,FK_Standard_Sumgayit,1,1,1,1,1,1
23570,2,15098,True,1,Ramin_Guliyev,isAffiliatedTo,FK_Standard_Sumgayit,1,1,1,1,1,1
23585,11,93836,False,1,Emma_Thompson,isMarriedTo,Eric_Thompson,1,1,1,1,1,1
23585,11,93836,True,1,Emma_Thompson,isMarriedTo,Eric_Thompson,1,1,1,1,1,1
23613,1,4701,False,1,José_Quitongo,playsFor,Hamilton_Academical_F.C.,1,1,1,1,1,1
23613,1,4701,True,1,José_Quitongo,playsFor,Hamilton_Academical_F.C.,3,4,3,4,4,2
23631,2,18629,False,1,Ovidiu_Burcă,isAffiliatedTo,Beijing_Guoan_F.C.,1,1,1,1,1,1
23631,2,18629,True,1,Ovidiu_Burcă,isAffiliatedTo,Beijing_Guoan_F.C.,1,1,1,1,1,2
23643,2,1416,False,1,Colin_Todd,isAffiliatedTo,Oxford_United_F.C.,1,1,1,1,1,1
23643,2,1416,True,6,Colin_Todd,isAffiliatedTo,Oxford_United_F.C.,1,1,1,1,1,1
23650,2,101134,False,605,Brad_Sellers,isAffiliatedTo,Gijón_Baloncesto,1314,626,2360,721,1896,966
23650,2,101134,True,,Brad_Sellers,isAffiliatedTo,Gijón_Baloncesto,2484,839,3524,1815,3376,2867
23673,1,15238,False,1,Robbie_Herrera,playsFor,Merthyr_Tydfil_F.C.,1,1,1,1,1,1
23673,1,15238,True,2,Robbie_Herrera,playsFor,Merthyr_Tydfil_F.C.,2,2,3,2,3,2
23676,1,1453,False,1,Dean_Sturridge,playsFor,Wolverhampton_Wanderers_F.C.,1,1,1,1,1,1
23676,1,1453,True,8,Dean_Sturridge,playsFor,Wolverhampton_Wanderers_F.C.,3,3,7,2,2,1
23683,1,2218,False,2,Georgi_Donkov,playsFor,Bulgaria_national_football_team,1,1,1,1,2,1
23683,1,2218,True,30,Georgi_Donkov,playsFor,Bulgaria_national_football_team,17,1,22,15,27,18
23695,2,71020,False,1,Sergio_Valenti,isAffiliatedTo,Club_Sportivo_Ben_Hur,1,1,1,1,1,1
23695,2,71020,True,1,Sergio_Valenti,isAffiliatedTo,Club_Sportivo_Ben_Hur,1,1,1,1,1,1
23717,19,69973,False,1,John_Waters,directed,Multiple_Maniacs,1,1,1,1,1,1
23717,19,69973,True,1,John_Waters,directed,Multiple_Maniacs,1,1,1,1,1,1
23724,2,13346,False,1,Gerardo_Torrado,isAffiliatedTo,Polideportivo_Ejido,1,1,1,1,1,1
23724,2,13346,True,1,Gerardo_Torrado,isAffiliatedTo,Polideportivo_Ejido,1,1,1,1,1,1
23736,4,12050,False,12,Wallace_Shawn,actedIn,Toy_Story_3,211,561,210,181,1,102
23736,4,12050,True,98,Wallace_Shawn,actedIn,Toy_Story_3,175,352,245,177,1,99
23764,1,5971,False,1,Abdoul_Salam_Sow,playsFor,MKE_Ankaragücü,1,2,1,2,1,1
23764,1,5971,True,3,Abdoul_Salam_Sow,playsFor,MKE_Ankaragücü,9,15,9,7,8,6
23774,0,68693,False,8,Tyre,isLocatedIn,South_Governorate,20,23,8,34,30,7
23774,0,68693,True,51,Tyre,isLocatedIn,South_Governorate,35,47,13,61,35,19
23780,2,5334,False,175,Jean-Guy_Wallemme,isAffiliatedTo,Racing_Club_de_France_football_Colombes_92,333,91,231,763,272,309
23780,2,5334,True,,Jean-Guy_Wallemme,isAffiliatedTo,Racing_Club_de_France_football_Colombes_92,4360,613,1622,12067,3647,3853
23780,2,26092,False,970,Jean-Guy_Wallemme,isAffiliatedTo,France_B_national_football_team,495,125,836,859,488,167
23780,2,26092,True,,Jean-Guy_Wallemme,isAffiliatedTo,France_B_national_football_team,2734,593,4895,4620,2696,865
23794,1,233,False,1,Graham_Fenton,playsFor,St._Mirren_F.C.,1,1,1,1,1,1
23794,1,233,True,1,Graham_Fenton,playsFor,St._Mirren_F.C.,5,6,6,6,4,3
23818,17,43709,False,1,Hugh_Wilson_(director),created,Burglar_(film),2,2,4,1,1,2
23818,17,43709,True,1,Hugh_Wilson_(director),created,Burglar_(film),1,1,2,1,1,1
23824,2,350,False,1,Levi_Mackin,isAffiliatedTo,York_City_F.C.,1,1,1,1,1,1
23824,2,350,True,1,Levi_Mackin,isAffiliatedTo,York_City_F.C.,1,1,1,1,2,1
23826,26,64894,False,1,Isabella_of_Castile,hasChild,Philip_I_of_Castile,35,6,122,2,28,15
23826,26,64894,True,1,Isabella_of_Castile,hasChild,Philip_I_of_Castile,27,6,96,2,28,5
23844,2,66318,False,1,Christer_Warren,isAffiliatedTo,New_Milton_Town_F.C.,1,1,1,1,1,1
23844,2,66318,True,1,Christer_Warren,isAffiliatedTo,New_Milton_Town_F.C.,1,1,1,1,1,1
23855,1,27938,False,2,Pollen_Ndlanya,playsFor,AmaZulu_F.C.,1,1,1,1,1,1
23855,1,27938,True,2,Pollen_Ndlanya,playsFor,AmaZulu_F.C.,1,1,1,1,1,1
23863,2,2750,False,1,Thiago_Neves,isAffiliatedTo,Paraná_Clube,1,1,1,1,1,1
23863,2,2750,True,1,Thiago_Neves,isAffiliatedTo,Paraná_Clube,1,1,1,1,1,1
23867,2,20207,False,1,Scott_Rickards,isAffiliatedTo,Redditch_United_F.C.,1,1,1,1,1,1
23867,2,20207,True,1,Scott_Rickards,isAffiliatedTo,Redditch_United_F.C.,1,1,1,1,1,1
23868,1,19259,False,1,Philippe_Senderos,playsFor,Arsenal_F.C._Academy,1,1,1,1,1,1
23868,1,19259,True,4,Philippe_Senderos,playsFor,Arsenal_F.C._Academy,3,2,3,3,4,4
23880,1,19104,False,1,Silviu_Ilie,playsFor,FCM_Dunărea_Galați,1,1,1,1,1,1
23880,1,19104,True,3,Silviu_Ilie,playsFor,FCM_Dunărea_Galați,1,1,1,1,2,1
23898,1,10241,False,1,René_Schnitzler,playsFor,FC_St._Pauli,1,1,1,1,1,1
23898,1,10241,True,4,René_Schnitzler,playsFor,FC_St._Pauli,3,1,1,5,4,2
23910,2,51192,False,166,Ratko_Varda,isAffiliatedTo,Beşiktaş_men's_basketball_team,15,7,22,25,13,9
23910,2,51192,True,648,Ratko_Varda,isAffiliatedTo,Beşiktaş_men's_basketball_team,28,13,54,52,8,13
23918,2,4481,False,1,Tote_(footballer),isAffiliatedTo,S.L._Benfica,1,1,1,1,1,1
23918,2,4481,True,1,Tote_(footballer),isAffiliatedTo,S.L._Benfica,5,7,3,5,4,5
23932,2,14398,False,851,Luca_Marchegiani,isAffiliatedTo,A.C._ChievoVerona,1,2,1,1,1,1
23932,2,14398,True,860,Luca_Marchegiani,isAffiliatedTo,A.C._ChievoVerona,37,60,30,26,46,25
23973,7,23,False,1,Monty_Python,hasGender,male,1,1,1,1,1,1
23973,7,23,True,1509,Monty_Python,hasGender,male,7168,4593,7444,8086,5403,10316
24020,2,5952,False,1,Michael_Stewart_(footballer),isAffiliatedTo,Charlton_Athletic_F.C.,1,1,1,1,1,1
24020,2,5952,True,11,Michael_Stewart_(footballer),isAffiliatedTo,Charlton_Athletic_F.C.,1,1,1,1,1,1
24026,10,16905,False,405,Liverpool_John_Lennon_Airport,isConnectedTo,Warsaw_Chopin_Airport,28,30,10,27,17,54
24026,10,16905,True,67,Liverpool_John_Lennon_Airport,isConnectedTo,Warsaw_Chopin_Airport,47,60,20,42,27,86
24051,1,43424,False,1,Rudis_Corrales,playsFor,El_Salvador_national_under-23_football_team,1,1,1,1,1,1
24051,1,43424,True,1,Rudis_Corrales,playsFor,El_Salvador_national_under-23_football_team,2,1,5,1,3,1
24051,6,7174,False,14,Rudis_Corrales,wasBornIn,Salvador,1,1,1,1,2,1
24051,6,7174,True,17220,Rudis_Corrales,wasBornIn,Salvador,121,84,122,116,196,87
24084,2,4527,False,1,Andrea_Esposito,isAffiliatedTo,U.S._Lecce,1,1,1,1,1,1
24084,2,4527,True,1,Andrea_Esposito,isAffiliatedTo,U.S._Lecce,1,1,1,1,1,1
24145,2,207,False,1,Hasan_Gültang,isAffiliatedTo,Gençlerbirliği_S.K.,1,1,1,1,1,1
24145,2,207,True,1,Hasan_Gültang,isAffiliatedTo,Gençlerbirliği_S.K.,1,1,2,1,2,1
24165,6,52725,False,,Carsten_Fredgaard,wasBornIn,Hørsholm_Municipality,13739,610,6469,43230,12660,5726
24165,6,52725,True,39826,Carsten_Fredgaard,wasBornIn,Hørsholm_Municipality,40641,4502,16229,107737,43730,31006
24190,1,13311,False,1,Carl_Jones,playsFor,Shildon_A.F.C.,1,1,1,1,1,1
24190,1,13311,True,1,Carl_Jones,playsFor,Shildon_A.F.C.,1,1,1,1,1,1
24194,7,23,False,1,Robert_Boulin,hasGender,male,1,1,1,1,1,1
24194,7,23,True,3399,Robert_Boulin,hasGender,male,10784,8668,8694,13777,10137,12642
24197,1,11850,False,1,Bernie_James,playsFor,Seattle_Storm_(soccer),1,1,1,1,1,1
24197,1,11850,True,1,Bernie_James,playsFor,Seattle_Storm_(soccer),1,1,1,1,1,1
24202,2,667,False,1,David_Kelly_(association_footballer),isAffiliatedTo,Walsall_F.C.,1,1,1,1,1,1
24202,2,667,True,1,David_Kelly_(association_footballer),isAffiliatedTo,Walsall_F.C.,1,1,1,1,1,3
24223,2,26440,False,1,Sergey_Stanev,isAffiliatedTo,FC_Sportist_Svoge,1,1,1,1,1,1
24223,2,26440,True,1,Sergey_Stanev,isAffiliatedTo,FC_Sportist_Svoge,1,1,1,1,1,1
24240,2,12006,False,1,Evangelos_Tsiolis,isAffiliatedTo,Ag._Dimitrios_F.C.,1,1,1,1,1,1
24240,2,12006,True,1,Evangelos_Tsiolis,isAffiliatedTo,Ag._Dimitrios_F.C.,1,1,1,1,1,1
24267,2,89620,False,1,Vítor_Moreno,isAffiliatedTo,C.F._Benfica,1,1,1,1,1,1
24267,2,89620,True,1,Vítor_Moreno,isAffiliatedTo,C.F._Benfica,1,1,1,2,1,1
24278,2,4624,False,1,Paulo_Monteiro,isAffiliatedTo,C.D._Santa_Clara,1,1,1,1,1,1
24278,2,4624,True,1,Paulo_Monteiro,isAffiliatedTo,C.D._Santa_Clara,2,1,2,1,2,2
24281,1,3549,False,3,Fernando_Morientes,playsFor,Spain_national_under-21_football_team,4,2,4,4,4,4
24281,1,3549,True,50,Fernando_Morientes,playsFor,Spain_national_under-21_football_team,71,49,30,75,117,82
24332,6,10599,False,425,Francisco_Elson,wasBornIn,Rotterdam,24195,16031,52789,196,50373,1586
24332,6,10599,True,50130,Francisco_Elson,wasBornIn,Rotterdam,80362,112445,111337,11325,114544,52159
24340,1,3676,False,1,Renzo_Sheput,playsFor,Sporting_Cristal,1,1,1,1,1,1
24340,1,3676,True,1,Renzo_Sheput,playsFor,Sporting_Cristal,1,1,2,1,1,1
24343,2,1747,False,1,John_Deans,isAffiliatedTo,Scotland_national_football_team,1,1,1,1,1,1
24343,2,1747,True,1,John_Deans,isAffiliatedTo,Scotland_national_football_team,1,1,1,1,1,1
24348,30,24349,False,1,Vinnytsia_Oblast,hasCapital,Vinnytsia,1,1,1,1,1,1
24348,30,24349,True,1,Vinnytsia_Oblast,hasCapital,Vinnytsia,1,1,1,1,1,1
24386,2,622,False,266,Abdoulaye_Diallo,isAffiliatedTo,Clairefontaine,46,45,11,126,20,30
24386,2,622,True,,Abdoulaye_Diallo,isAffiliatedTo,Clairefontaine,1314,1315,478,3814,429,532
24389,6,15757,False,3,Lech_Kaczyński,wasBornIn,Warsaw,8,21,1,14,1,4
24389,6,15757,True,72,Lech_Kaczyński,wasBornIn,Warsaw,514,1147,54,908,119,342
24429,2,11505,False,1,Adalton_Luis_Juvenal,isAffiliatedTo,FC_Thun,1,1,1,1,1,1
24429,2,11505,True,1,Adalton_Luis_Juvenal,isAffiliatedTo,FC_Thun,1,1,1,1,1,1
24437,1,4058,False,1,Kerry_Dixon,playsFor,Luton_Town_F.C.,1,1,2,1,1,1
24437,1,4058,True,8,Kerry_Dixon,playsFor,Luton_Town_F.C.,4,7,2,4,2,7
24444,2,5775,False,1,Fred_Binney,isAffiliatedTo,Torquay_United_F.C.,1,1,1,1,1,1
24444,2,5775,True,15,Fred_Binney,isAffiliatedTo,Torquay_United_F.C.,1,1,1,1,1,1
24511,2,817,False,1,Jason_St_Juste,isAffiliatedTo,Southampton_F.C.,1,1,1,1,1,1
24511,2,817,True,1,Jason_St_Juste,isAffiliatedTo,Southampton_F.C.,2,2,2,1,2,2
24523,1,53457,False,3,Jürgen_Klinsmann,playsFor,SC_Geislingen,3,3,3,3,3,1
24523,1,53457,True,3,Jürgen_Klinsmann,playsFor,SC_Geislingen,2,2,4,1,1,1
24525,1,75216,False,1,Érick_Vallecillo,playsFor,Atlético_Choloma,1,1,1,1,1,1
24525,1,75216,True,1,Érick_Vallecillo,playsFor,Atlético_Choloma,1,1,1,1,1,1
24533,1,532,False,1,Milovan_Sikimić,playsFor,Apollon_Limassol,2,1,2,1,2,2
24533,1,532,True,7,Milovan_Sikimić,playsFor,Apollon_Limassol,5,2,3,7,4,7
24534,2,26396,False,1,Matt_Kmosko,isAffiliatedTo,Hartwick_College,1,1,1,1,1,1
24534,2,26396,True,1,Matt_Kmosko,isAffiliatedTo,Hartwick_College,1,1,1,1,1,1
24554,1,6661,False,1,Hiroyuki_Ishida,playsFor,Sagan_Tosu,1,1,1,1,1,1
24554,1,6661,True,2,Hiroyuki_Ishida,playsFor,Sagan_Tosu,4,3,6,2,3,4
24555,2,5005,False,1,Frank_Mill,isAffiliatedTo,Fortuna_Düsseldorf,1,1,1,1,1,1
24555,2,5005,True,3,Frank_Mill,isAffiliatedTo,Fortuna_Düsseldorf,1,1,3,1,1,1
24565,31,4256,False,1,Collectivity_of_Saint_Martin,hasNeighbor,Spain,1,1,1,1,1,1
24565,31,4256,True,1,Collectivity_of_Saint_Martin,hasNeighbor,Spain,1,1,2,1,1,2
24573,0,73338,False,51,Jerusalem,isLocatedIn,Jerusalem_Governorate,661,1462,1052,462,313,18
24573,0,73338,True,1,Jerusalem,isLocatedIn,Jerusalem_Governorate,34,103,33,22,8,3
24600,0,268,False,1,"Stillwater,_Minnesota",isLocatedIn,United_States,1,1,1,1,1,1
24600,0,268,True,,"Stillwater,_Minnesota",isLocatedIn,United_States,1714,934,2496,2585,1469,1087
24613,2,4405,False,1,Leroy_DeLeon,isAffiliatedTo,Detroit_Lightning,1,1,1,1,1,1
24613,2,4405,True,1,Leroy_DeLeon,isAffiliatedTo,Detroit_Lightning,1,1,1,1,1,1
24632,6,58989,False,7,Jorge_Alcalde,wasBornIn,Callao,6,2,2,3,13,8
24632,6,58989,True,911,Jorge_Alcalde,wasBornIn,Callao,80,10,29,16,208,139
24713,2,1455,False,310,Cyril_Knowles,isAffiliatedTo,Darlington_F.C.,44,11,18,35,12,144
24713,2,1455,True,1616,Cyril_Knowles,isAffiliatedTo,Darlington_F.C.,4454,2495,2124,3203,1832,12615
24715,1,3247,False,95,Jim_Fryatt,playsFor,Blackburn_Rovers_F.C.,47,79,63,18,43,31
24715,1,3247,True,10702,Jim_Fryatt,playsFor,Blackburn_Rovers_F.C.,3125,4585,4658,1273,2816,2291
24720,1,100,False,9,Brian_Statham_(footballer),playsFor,A.F.C._Bournemouth,25,20,16,25,29,37
24720,1,100,True,31849,Brian_Statham_(footballer),playsFor,A.F.C._Bournemouth,913,735,561,793,1363,1114
24742,1,104762,False,2,Guga_(footballer_born_1964),playsFor,Atlético_Clube_Juventus,2,2,2,2,1,1
24742,1,104762,True,1,Guga_(footballer_born_1964),playsFor,Atlético_Clube_Juventus,1,1,1,1,1,1
24742,2,13628,False,1,Guga_(footballer_born_1964),isAffiliatedTo,Paysandu_Sport_Club,1,1,1,1,1,1
24742,2,13628,True,1,Guga_(footballer_born_1964),isAffiliatedTo,Paysandu_Sport_Club,1,1,1,1,1,1
24748,2,35658,False,1,Francis_Banecki,isAffiliatedTo,VfB_Oldenburg,1,1,1,1,1,1
24748,2,35658,True,1,Francis_Banecki,isAffiliatedTo,VfB_Oldenburg,1,1,1,1,1,1
24754,7,23,False,1,Albano_Bizzarri,hasGender,male,1,1,1,1,1,1
24754,7,23,True,,Albano_Bizzarri,hasGender,male,557,619,81,700,493,892
24766,19,81732,False,9545,Del_Lord,directed,Phony_Express,10,11,7,10,10,11
24766,19,81732,True,71,Del_Lord,directed,Phony_Express,2,3,3,1,1,1
24782,1,3534,False,1,Cha_Bum-kun,playsFor,Bayer_04_Leverkusen,1,1,1,1,1,1
24782,1,3534,True,50,Cha_Bum-kun,playsFor,Bayer_04_Leverkusen,14,23,8,16,10,11
24792,5,17466,False,1,Derek_Abbott,graduatedFrom,University_of_Adelaide,1,1,1,1,1,1
24792,5,17466,True,10,Derek_Abbott,graduatedFrom,University_of_Adelaide,19,9,18,42,14,11
24841,2,3073,False,1,Zurab_Khizanishvili,isAffiliatedTo,Newcastle_United_F.C.,1,1,1,1,1,1
24841,2,3073,True,1,Zurab_Khizanishvili,isAffiliatedTo,Newcastle_United_F.C.,1,1,1,1,1,1
24870,2,172,False,1,Alex_Song,isAffiliatedTo,Arsenal_F.C.,1,1,1,1,1,1
24870,2,172,True,1,Alex_Song,isAffiliatedTo,Arsenal_F.C.,4,3,3,4,3,5
24889,1,40752,False,1,Dejan_Pešić,playsFor,Íþróttafélagið_Völsungur,2,2,2,2,2,2
24889,1,40752,True,1,Dejan_Pešić,playsFor,Íþróttafélagið_Völsungur,1,1,1,1,1,1
24907,1,43900,False,1,Ivan_Dragičević,playsFor,Gahar_Zagros_F.C.,1,1,1,1,1,1
24907,1,43900,True,1,Ivan_Dragičević,playsFor,Gahar_Zagros_F.C.,1,1,2,2,1,1
24910,15,15095,False,11,W._H._Auden,influences,Delmore_Schwartz,1312,1565,2695,9,1669,621
24910,15,15095,True,4,W._H._Auden,influences,Delmore_Schwartz,272,320,592,2,334,112
24922,2,1234,False,1,Lucas_Bernardi,isAffiliatedTo,Newell's_Old_Boys,1,1,1,1,1,1
24922,2,1234,True,2,Lucas_Bernardi,isAffiliatedTo,Newell's_Old_Boys,2,2,2,2,2,2
24975,2,21590,False,1,Kepa_Blanco,isAffiliatedTo,CD_Guadalajara_(Spain),1,1,1,1,1,1
24975,2,21590,True,1,Kepa_Blanco,isAffiliatedTo,CD_Guadalajara_(Spain),2,2,1,2,1,3
24981,1,454,False,1,Aimo_Diana,playsFor,Reggina_Calcio,1,1,1,1,1,1
24981,1,454,True,1,Aimo_Diana,playsFor,Reggina_Calcio,4,8,4,3,1,4
24988,6,824,False,26,Reinaldo_de_Souza,wasBornIn,Rio_de_Janeiro,21,11,88,4,3,1
24988,6,824,True,,Reinaldo_de_Souza,wasBornIn,Rio_de_Janeiro,2027,2346,5972,638,479,700
24991,10,1603,False,1,Jorge_Chávez_International_Airport,isConnectedTo,Los_Angeles_International_Airport,1,1,1,1,1,1
24991,10,1603,True,1,Jorge_Chávez_International_Airport,isConnectedTo,Los_Angeles_International_Airport,2,1,1,1,3,2
24993,1,1750,False,1,Jerry_Vandam,playsFor,KV_Mechelen,1,1,1,1,1,1
24993,1,1750,True,17,Jerry_Vandam,playsFor,KV_Mechelen,7,4,11,6,4,10
25009,2,3448,False,1,Patrick_Parizon,isAffiliatedTo,Stade_Brestois_29,1,1,1,1,1,1
25009,2,3448,True,1,Patrick_Parizon,isAffiliatedTo,Stade_Brestois_29,1,1,1,1,1,1
25013,2,726,False,1,Alessandro_Agostini,isAffiliatedTo,Hellas_Verona_F.C.,1,1,1,1,1,1
25013,2,726,True,1,Alessandro_Agostini,isAffiliatedTo,Hellas_Verona_F.C.,2,3,2,1,2,2
25031,2,4020,False,1,Moris_Carrozzieri,isAffiliatedTo,U.C._Sampdoria,1,1,1,1,1,1
25031,2,4020,True,12,Moris_Carrozzieri,isAffiliatedTo,U.C._Sampdoria,6,2,2,6,2,17
25037,6,44076,False,356,Michel_Foucault,wasBornIn,Poitiers,13407,10219,10195,355,46180,84
25037,6,44076,True,10176,Michel_Foucault,wasBornIn,Poitiers,56023,98297,66122,8534,106078,1085
25067,2,22994,False,997,Roger_Rodrigues_da_Silva,isAffiliatedTo,Fluminense_F.C.,8,14,1,11,4,11
