,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
3071,Manfred_Schwabl,20299,isAffiliatedTo,2,1._FC_Nuremberg,8498,True,4,4,2,8,4,3,24,0.11132905660377358,0.11132905728706535,0.999999993862413
3072,Tom_Bertram_(footballer),14825,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
3073,Tom_Bertram_(footballer),14825,hasGender,7,male,23,True,5391,3729,4990,9493,2477,6268,,,,
3074,Roger_Cross_(footballer),6095,isAffiliatedTo,2,Leyton_Orient_F.C.,3866,False,1,1,1,1,1,1,1,0.9111111111111111,0.9111111111111111,1.0
3075,Roger_Cross_(footballer),6095,isAffiliatedTo,2,Leyton_Orient_F.C.,3866,True,39,2,12,152,27,1,1,0.9111565656565657,0.0683351624037523,13.333641621762412
3076,Bristol_Airport,10995,isConnectedTo,10,Toulouse–Blagnac_Airport,143,False,8,7,11,11,8,1,1,0.8701915722575296,0.36885245901639346,2.3591860403426357
3077,Bristol_Airport,10995,isConnectedTo,10,Toulouse–Blagnac_Airport,143,True,6,5,9,7,6,1,1,0.8701298701298701,0.6603661346633416,1.3176476267570372
3078,Joseph_Bologna,63025,actedIn,4,Love_Is_All_There_Is,71805,False,1,1,1,1,1,1,1,0.08620689655172414,0.08620689655172414,1.0
3079,Joseph_Bologna,63025,actedIn,4,Love_Is_All_There_Is,71805,True,3,1,8,1,1,3,1,0.08620689655172414,0.05087625935162095,1.6944425091460176
3080,Ionel_Gane,29623,playsFor,1,CA_Osasuna,20091,False,15,21,5,6,38,4,1,0.9416058394160584,0.054867980483790824,17.161299379229547
3081,Ionel_Gane,29623,playsFor,1,CA_Osasuna,20091,True,322,695,72,19,819,3,2,0.9416558394160583,0.05486808031425785,17.162179431514804
3082,Duff_McKagan,70041,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8938906752411575,0.8938906752411575,1.0
3083,Duff_McKagan,70041,hasGender,7,male,23,True,5984,4228,6784,10241,6223,2444,532,0.8938906752411575,,
3084,"La_Mirada,_California",41523,isLocatedIn,0,"Los_Angeles_County,_California",11084,False,2,1,2,1,2,3,4,0.16011162120698255,0.200498753117207,0.798566667960199
3085,"La_Mirada,_California",41523,isLocatedIn,0,"Los_Angeles_County,_California",11084,True,492,301,719,309,589,544,722,0.11870324189526185,0.11870324189526185,1.0
3086,Frederick_Mearns,73300,playsFor,1,Kettering_Town_F.C.,2022,False,25,17,26,59,24,1,1,0.9497716894977168,0.05486808031426334,17.310095123754806
3087,Frederick_Mearns,73300,playsFor,1,Kettering_Town_F.C.,2022,True,475,326,481,1159,406,3,1,0.9498341894977168,0.07281795511221945,13.043955821526865
3088,Ismaël_Gace,109631,playsFor,1,Paris_Saint-Germain_F.C.,883,False,1,1,1,1,1,1,1,0.8643617021276596,0.8643617021276596,1.0
3089,Ismaël_Gace,109631,playsFor,1,Paris_Saint-Germain_F.C.,883,True,89,172,25,30,198,18,21,0.8643950354609929,0.129469422881368,6.676441558351832
3090,Scott_Howie,9868,isAffiliatedTo,2,Norwich_City_F.C.,354,False,1,1,1,1,1,1,1,0.9242424242424242,0.9242424242424242,1.0
3091,Scott_Howie,9868,isAffiliatedTo,2,Norwich_City_F.C.,354,True,1,1,1,1,1,1,1,0.9243024242424241,0.9243024242424241,1.0
3092,de/Roever_Broenner_Susat,92380,isLocatedIn,0,Hamburg,1492,False,6,12,4,4,3,5,32,0.1601140363377271,0.2005147643990025,0.7985149463563573
3093,de/Roever_Broenner_Susat,92380,isLocatedIn,0,Hamburg,1492,True,10,7,2,6,3,32,224,0.14285714295863478,0.25837750675315213,0.5529008494346885
3094,Richard_Ashcroft,13466,hasMusicalRole,9,wordnet_synthesist_110687231,693,False,2,2,2,2,2,2,2,0.15362587462966515,0.15362587462966515,1.0
3095,Richard_Ashcroft,13466,hasMusicalRole,9,wordnet_synthesist_110687231,693,True,298,292,159,388,391,262,114,0.09725775561101123,0.09725775561097257,1.0000000000003975
3096,Ernst_Kaltenbrunner,76202,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8758752119700749,0.8758752119700749,1.0
3097,Ernst_Kaltenbrunner,76202,hasGender,7,male,23,True,4552,3009,4722,3777,1616,9636,,,0.029993183367416496,
3098,Tom_White_(Scottish_footballer),92097,isAffiliatedTo,2,Blackpool_F.C.,1412,False,6,1,1,21,4,1,1,0.9103690685413005,0.07781197009176212,11.699601841049908
3099,Tom_White_(Scottish_footballer),92097,isAffiliatedTo,2,Blackpool_F.C.,1412,True,255,33,12,1019,209,1,1,0.9104262113984434,0.07780558603491272,11.701296240991223
3100,Andy_Thomas_(footballer_born_1977),80403,isAffiliatedTo,2,Newtown_A.F.C.,14117,False,3,3,4,5,3,1,1,0.8478802992518704,0.06484389083791639,13.075715974095843
3101,Andy_Thomas_(footballer_born_1977),80403,isAffiliatedTo,2,Newtown_A.F.C.,14117,True,3,5,4,1,4,1,1,0.8479202992518704,0.8478853366583542,1.000041235049133
3102,Rudolph_Nickolsburger,16310,isAffiliatedTo,2,New_York_Hakoah,51554,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
3103,Rudolph_Nickolsburger,16310,isAffiliatedTo,2,New_York_Hakoah,51554,True,1,1,1,2,1,1,1,0.8478802992518704,0.8478802992518704,1.0
3104,Brad_Renfro,38158,actedIn,4,10th_&_Wolf,80561,False,3687,2392,147,2948,1726,11223,1043,2.4875621890547264e-06,1.2437810945273632e-06,2.0
3105,Brad_Renfro,38158,actedIn,4,10th_&_Wolf,80561,True,3173,1375,225,2189,1420,10656,2091,2.1766169154228855e-06,1.2437810945273632e-06,1.75
3106,Henning_Mankell,9058,wasBornIn,6,Stockholm,9051,False,1,1,1,2,1,1,15,0.0014963591122194515,0.017739483020780537,0.08435190081168507
3107,Henning_Mankell,9058,wasBornIn,6,Stockholm,9051,True,527,200,935,781,86,635,1177,0.001496359102244389,0.0369106234563591,0.04054006576219429
3108,H._M._Walker,48249,created,17,Angora_Love,79185,False,3,3,2,3,4,1,9066,0.0014962593516209476,0.001496284289276808,0.9999833336111064
3109,H._M._Walker,48249,created,17,Angora_Love,79185,True,1,1,1,1,1,1,27,0.001496359102244389,0.2513715710723192,0.005952777777777777
3110,Armenian–Azerbaijani_War,21102,happenedIn,8,Russian_Soviet_Federative_Socialist_Republic,47573,False,3,5,4,3,3,1,1,0.35015992909293037,0.3501506024096386,1.000026636205186
3111,Armenian–Azerbaijani_War,21102,happenedIn,8,Russian_Soviet_Federative_Socialist_Republic,47573,True,11,18,14,7,13,3,1,0.3501706024096386,0.19866071626160836,1.762656497968692
3112,Leonel_Altobelli,68907,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
3113,Leonel_Altobelli,68907,hasGender,7,male,23,True,3345,1945,6095,2978,2783,2925,,,0.6016334989413583,
3114,France,1,participatedIn,12,Settling_Accounts,41236,False,18,7,7,4,8,64,137,0.2120961809176695,0.28,0.7574863604202481
3115,France,1,participatedIn,12,Settling_Accounts,41236,True,10,5,9,6,9,19,37,0.2120961822024979,0.2160059858497714,0.9818995587928164
3116,John_Mather_(mathematician),27180,wasBornIn,6,Los_Angeles,4732,False,23,4,4,17,6,86,6,0.005099439061703213,0.0014963591122194712,3.407897890326261
3117,John_Mather_(mathematician),27180,wasBornIn,6,Los_Angeles,4732,True,32836,21560,31415,67744,23122,20339,,,,
3118,Yinka_Adedeji,39828,playsFor,1,GIF_Sundsvall,9621,False,27,11,33,75,15,1,1,0.7924528301886793,0.07282344192025086,10.881837074612546
3119,Yinka_Adedeji,39828,playsFor,1,GIF_Sundsvall,9621,True,270,23,475,774,77,2,2,0.7924989840348331,0.07281805486284289,10.883275933798998
3120,Ismaël_Béko_Fofana,49084,isAffiliatedTo,2,ASEC_Mimosas,13152,False,1,1,2,2,1,1,1,0.8690476190476191,0.8690476190476191,1.0
3121,Ismaël_Béko_Fofana,49084,isAffiliatedTo,2,ASEC_Mimosas,13152,True,4,1,6,9,3,1,1,0.8690553995962474,0.8690476190476191,1.0000089529600655
3122,Donald_Tusk,63439,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8758104738154614,0.8758104738154614,1.0
3123,Donald_Tusk,63439,hasGender,7,male,23,True,7514,4178,4734,5233,7918,15507,,,,
3124,Massimo_Oddo,41224,isAffiliatedTo,2,Hellas_Verona_F.C.,726,False,6,12,11,3,3,1,1,0.8478802992518704,0.06651884700665188,12.746467165419785
3125,Massimo_Oddo,41224,isAffiliatedTo,2,Hellas_Verona_F.C.,726,True,136,458,165,6,48,2,1,0.8479427992518703,0.07781231985037507,10.897282086980255
3126,Guru_Angad,41100,playsFor,1,Algeria_national_football_team,7398,False,1,1,1,1,2,1,44,0.05137650916209507,0.0513765091621064,0.9999999999997794
3127,Guru_Angad,41100,playsFor,1,Algeria_national_football_team,7398,True,54,46,54,45,59,64,19620,0.000997506234413965,0.07282344192025086,0.013697598027656212
3128,Francisco_Buyo,85449,isAffiliatedTo,2,Spain_national_under-20_football_team,110,False,1,3,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
3129,Francisco_Buyo,85449,isAffiliatedTo,2,Spain_national_under-20_football_team,110,True,65,105,78,102,38,3,1,0.8479341454057165,0.07781231985043392,10.897170872627415
3130,Grand_Forks_International_Airport,81180,isLocatedIn,0,Grand_Forks,96451,False,1540,21,104,114,171,7292,5,0.1306742144638404,0.008977556109725686,14.555655555555553
3131,Grand_Forks_International_Airport,81180,isLocatedIn,0,Grand_Forks,96451,True,1003,5,22,8,25,4953,76,0.13067331670822943,0.007980399032418952,16.374283563690526
3132,François_Modesto,72893,playsFor,1,AS_Monaco_FC,744,False,1,1,1,1,1,1,1,0.9696048632218845,0.9696048632218845,1.0
3133,François_Modesto,72893,playsFor,1,AS_Monaco_FC,744,True,1,1,1,2,1,2,4,0.9696048632218845,0.9696448632218846,0.9999587477833203
3134,Mike_Twellman,101435,playsFor,1,Dallas_Sidekicks_(1984–2004),5383,False,2,3,4,2,1,1,1,0.8727272727272727,0.07282344192025086,11.984153038014854
3135,Mike_Twellman,101435,playsFor,1,Dallas_Sidekicks_(1984–2004),5383,True,28,34,63,13,31,1,1,0.8727272727272727,0.054868080314263344,15.905919575254414
3136,Marco_Paulo_Faria_Lemos,68939,playsFor,1,G.D._Estoril_Praia,6787,False,1,1,1,1,1,1,1,0.8260869565217391,0.8260869565217391,1.0
3137,Marco_Paulo_Faria_Lemos,68939,playsFor,1,G.D._Estoril_Praia,6787,True,9,1,7,29,6,2,15,0.8260921939431856,0.8261057065217391,0.9999836430393267
3138,Nick_Platnauer,26595,isAffiliatedTo,2,Bedford_Town_F.C.,11837,False,220,251,246,207,210,188,148,0.07781147188534064,0.06484389028429027,1.1999815486732452
3139,Nick_Platnauer,26595,isAffiliatedTo,2,Bedford_Town_F.C.,11837,True,2908,3296,4433,2580,2268,1965,1462,0.05985571073316708,0.0009975361596009974,60.0035499035029
3140,George_Mourad,84821,isAffiliatedTo,2,Sweden_national_football_team,2105,False,6,4,17,3,5,3,4,0.07781231985043043,0.07781231985043043,1.0
3141,George_Mourad,84821,isAffiliatedTo,2,Sweden_national_football_team,2105,True,304,218,538,234,368,162,28660,0.000997506234413965,0.06832927680798005,0.014598518834279072
3142,Heinz-Josef_Koitka,69447,isAffiliatedTo,2,Alemannia_Aachen,5263,False,3,5,5,3,2,1,1,0.9273743016759777,0.11132075471698114,8.330650506580817
3143,Heinz-Josef_Koitka,69447,isAffiliatedTo,2,Alemannia_Aachen,5263,True,65,255,47,18,6,1,2,0.9274043016759776,0.07780558603491272,11.919507954863745
3144,Düsseldorf_Airport,3142,isConnectedTo,10,Dubrovnik_Airport,4375,False,2,1,2,2,2,1,3,0.8850037522123895,0.8850057522123894,0.9999977401276828
3145,Düsseldorf_Airport,3142,isConnectedTo,10,Dubrovnik_Airport,4375,True,2,3,1,1,2,1,1,0.8849557522123894,0.75,1.1799410029498525
3146,Peter_Doležaj,52897,playsFor,1,Slovakia_national_football_team,868,False,1,1,1,1,1,2,1,0.6988218288634243,0.6988218288634243,1.0
3147,Peter_Doležaj,52897,playsFor,1,Slovakia_national_football_team,868,True,15,15,18,7,1,33,15,0.6987959743498396,0.6987959743498396,1.0
3148,Manuel_Alexandre,82007,wasBornIn,6,Madrid,7126,False,1,1,1,1,1,1,1,0.2465753424657534,0.2465753424657534,1.0
3149,Manuel_Alexandre,82007,wasBornIn,6,Madrid,7126,True,179,43,125,101,397,230,29,0.24657549209168858,0.1032719836400818,2.38763199272942
3150,Said_Bakkati,102897,playsFor,1,ADO_Den_Haag,13930,False,2,2,1,3,1,1,1,0.8092783505154639,0.07282517160706481,11.112618517152322
3151,Said_Bakkati,102897,playsFor,1,ADO_Den_Haag,13930,True,61,66,97,99,34,8,28,0.8092784502660874,0.07282284332668329,11.11297517779777
3152,Paul_Pettinger,36524,isAffiliatedTo,2,Torquay_United_F.C.,5775,False,22,40,24,22,24,1,1,0.921875,0.07781231985043392,11.847416987078288
3153,Paul_Pettinger,36524,isAffiliatedTo,2,Torquay_United_F.C.,5775,True,420,454,718,414,510,5,1,0.9219458333333334,0.06484294264339152,14.21813686654601
3154,Habib_Sissoko,4454,playsFor,1,Olympique_Noisy-le-Sec,2559,False,7,15,2,1,18,1,1,0.72,0.054868080314263344,13.122383649584892
3155,Habib_Sissoko,4454,playsFor,1,Olympique_Noisy-le-Sec,2559,True,4,14,1,2,4,1,1,0.72,0.07282309226932668,9.886973727195958
3156,Emlyn_Williams,99346,diedIn,3,London,1229,False,5,3,1,1,1,17,5,0.0016227180527383367,0.0016227180527383367,1.0
3157,Emlyn_Williams,99346,diedIn,3,London,1229,True,2722,3587,335,86,556,9048,,,,
3158,Shea_Campbell,84176,playsFor,1,Armagh_City_F.C.,100900,False,10,11,18,16,3,1,1,0.6987531172069825,0.054868080289283895,12.735147895149773
3159,Shea_Campbell,84176,playsFor,1,Armagh_City_F.C.,100900,True,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
3160,Túlio_Lustosa_Seixas_Pinheiro,61651,playsFor,1,Grêmio_Foot-Ball_Porto_Alegrense,8971,False,3,1,5,8,1,1,1,0.9030303030303031,0.6987531172069825,1.2923452944866223
3161,Túlio_Lustosa_Seixas_Pinheiro,61651,playsFor,1,Grêmio_Foot-Ball_Porto_Alegrense,8971,True,195,56,283,567,66,5,6,0.9030714795008913,0.07281805486284289,12.401752301704294
3162,Rod_Strickland,13522,isAffiliatedTo,2,Orlando_Magic,14722,False,18,16,17,23,23,13,135,0.05386533693123607,0.06483790553386751,0.8307692311729592
3163,Rod_Strickland,13522,isAffiliatedTo,2,Orlando_Magic,14722,True,298,183,257,347,441,263,1244,0.05386688280299252,0.06832927680798005,0.7883426449012483
3164,Yuri_Yevlampyev,97205,playsFor,1,FC_Dynamo_Bryansk,38360,False,116,65,104,177,57,176,63,0.05137650916209576,0.051376509162095525,1.0000000000000047
3165,Yuri_Yevlampyev,97205,playsFor,1,FC_Dynamo_Bryansk,38360,True,924,636,918,1581,495,989,1475,0.04937655860349127,0.05237401539654912,0.9427682454674775
3166,Ariclenes_da_Silva_Ferreira,49811,isAffiliatedTo,2,AZ_Alkmaar,15423,False,8,13,1,6,17,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
3167,Ariclenes_da_Silva_Ferreira,49811,isAffiliatedTo,2,AZ_Alkmaar,15423,True,367,758,158,387,514,18,3,0.8479202992518704,0.07781231985043392,10.896992929676058
3168,Aleix_Vidal,26722,isAffiliatedTo,2,Panthrakikos_F.C.,137,False,68,91,48,92,107,1,1,0.8478802992518704,0.06484389083795561,13.075715974087935
3169,Aleix_Vidal,26722,isAffiliatedTo,2,Panthrakikos_F.C.,137,True,458,601,221,502,964,1,1,0.8479264530980242,0.06484354165091422,13.07649816018446
3170,Callum_Keith_Rennie,2935,actedIn,4,Silk_(2007_film),5706,False,334,65,445,137,69,956,484,0.0024937657415075496,0.0024937657726020767,0.9999999875310955
3171,Callum_Keith_Rennie,2935,actedIn,4,Silk_(2007_film),5706,True,548,283,634,487,150,1188,360,0.0024937657415075496,0.0009975066075482934,2.4999992206936996
3172,Tiko_Messina,13301,playsFor,1,SD_Compostela,3983,False,886,343,141,164,369,3415,2613,1.1213940173629174e-06,0.04937655901778406,2.2711060464116637e-05
3173,Tiko_Messina,13301,playsFor,1,SD_Compostela,3983,True,4477,1510,363,505,1411,18596,,,0.000997506234413965,
3174,Michel_Loève,46156,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.9305785123966942,0.9305785123966942,1.0
3175,Michel_Loève,46156,hasGender,7,male,23,True,3046,2450,3955,1155,4255,3415,245,0.9306659566470713,0.6360505818572466,1.463194882912547
3176,Chester_Gould,57647,hasWonPrize,14,Edgar_Award,2489,False,14,5,11,3,8,41,49,0.0014962654165069195,0.001519756838905775,0.9845426440615531
3177,Chester_Gould,57647,hasWonPrize,14,Edgar_Award,2489,True,10052,4051,6825,6190,12510,20683,,,,
3178,Craig_O'Reilly,61874,playsFor,1,Dundee_F.C.,773,False,1,2,1,1,1,1,1,0.9518413597733711,0.9518413597733711,1.0
3179,Craig_O'Reilly,61874,playsFor,1,Dundee_F.C.,773,True,9,10,33,2,1,1,2,0.951898502630514,0.9518414595239946,1.0000599292097951
3180,Yakubu_Adamu,28261,playsFor,1,FC_St._Pauli,10241,False,2,3,3,2,2,2,1,0.875,0.8035714285714286,1.0888888888888888
3181,Yakubu_Adamu,28261,playsFor,1,FC_St._Pauli,10241,True,11,9,22,7,12,6,4,0.8750428571428571,0.8750009476309227,1.0000478965331956
3182,James_Pullen,77622,playsFor,1,A.F.C._Hornchurch,16108,False,158,162,155,205,184,84,370,0.05137650916209476,0.051376509162094915,0.999999999999997
3183,James_Pullen,77622,playsFor,1,A.F.C._Hornchurch,16108,True,593,617,491,998,610,251,,,0.05236907730673317,
3184,John_Melligan,16533,playsFor,1,Republic_of_Ireland_national_under-21_football_team,922,False,2,3,1,1,3,1,1,0.6987531172069825,0.42613636363636365,1.6397406483790522
3185,John_Melligan,16533,playsFor,1,Republic_of_Ireland_national_under-21_football_team,922,True,133,214,131,121,160,41,22,0.6988102600641254,0.14441161393545016,4.839017036237011
3186,David_Carlsson_(footballer),54726,playsFor,1,FF_Jaro,4544,False,2,3,2,2,1,1,1,0.8360655737704918,0.1353283827129424,6.178050435612965
3187,David_Carlsson_(footballer),54726,playsFor,1,FF_Jaro,4544,True,5,8,11,1,2,1,1,0.836119419924338,0.8360655737704918,1.0000644042232278
3188,Roger_Greenaway,92593,hasWonPrize,14,Ivor_Novello_Awards,11961,False,1,2,1,2,1,1,1,0.058319039451114926,0.058319039451114926,1.0
3189,Roger_Greenaway,92593,hasWonPrize,14,Ivor_Novello_Awards,11961,True,4930,9011,1014,6444,7386,796,,,,
3190,Communist_Party_of_Germany,29078,participatedIn,12,German_Revolution_of_1918–19,84726,False,7452,1317,1589,510,228,33614,710,3.879728419010669e-06,,
3191,Communist_Party_of_Germany,29078,participatedIn,12,German_Revolution_of_1918–19,84726,True,15083,20888,22264,2582,5108,24574,,,,
3192,Vladan_Lukić,35474,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8853505735660848,0.8853505735660848,1.0
3193,Vladan_Lukić,35474,hasGender,7,male,23,True,625,8,399,1993,422,303,,,0.8781317993557294,
3194,North_York,57902,isLocatedIn,0,Ontario,79,False,1,1,1,1,1,1,1,0.36243950075243153,0.36243950075243153,1.0
3195,North_York,57902,isLocatedIn,0,Ontario,79,True,5,5,5,4,6,6,6,0.362441895257862,0.592391304347826,0.61182852043529
3196,Pedro_Júnior,6017,isAffiliatedTo,2,Gamba_Osaka,13510,False,4,6,7,3,1,1,1,0.90625,0.06484389083795561,13.97587325943645
3197,Pedro_Júnior,6017,isAffiliatedTo,2,Gamba_Osaka,13510,True,10,5,33,9,1,1,1,0.90631,0.07781197067336709,11.64743666246979
3198,Dmitri_Radchenko,25925,playsFor,1,SD_Compostela,3983,False,6,7,8,4,10,3,3,0.6988214098899094,0.6987580049875312,1.0000907394289948
3199,Dmitri_Radchenko,25925,playsFor,1,SD_Compostela,3983,True,5,5,9,1,6,5,5,0.6987940262978916,0.6987940262978916,1.0
3200,Răzvan_Cociș,34196,playsFor,1,FC_Universitatea_Cluj,17421,False,2,2,2,1,5,1,1,0.8461538461538461,0.13333333333333333,6.346153846153846
3201,Răzvan_Cociș,34196,playsFor,1,FC_Universitatea_Cluj,17421,True,53,49,16,6,190,3,1,0.8462138461538461,0.08148876380073286,10.384423651622946
3202,Aly_Cissokho,69426,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
3203,Aly_Cissokho,69426,hasGender,7,male,23,True,1260,4106,766,105,1059,262,,,0.8304919460108604,
3204,Peter_McParland,56380,isAffiliatedTo,2,Worcester_City_F.C.,4735,False,5,3,1,7,13,1,1,0.8705035971223022,0.07781197061668489,11.187270933036155
3205,Peter_McParland,56380,isAffiliatedTo,2,Worcester_City_F.C.,4735,True,46,82,12,53,84,1,7,0.8705035971223022,0.07781147132169576,11.18734271870251
3206,Muisi_Ajao,51394,isAffiliatedTo,2,Mamelodi_Sundowns_F.C.,7905,False,2,1,5,1,1,1,1,0.898876404494382,0.07781317859198159,11.551724537660881
3207,Muisi_Ajao,51394,isAffiliatedTo,2,Mamelodi_Sundowns_F.C.,7905,True,44,45,118,36,21,1,1,0.898936404494382,0.07781112272818055,11.552800846154835
3208,Mauro_Bogado,105958,playsFor,1,Everton_de_Viña_del_Mar,9656,False,3,2,1,7,4,1,1,0.8933333333333333,0.054868080314263844,16.281476009669994
3209,Mauro_Bogado,105958,playsFor,1,Everton_de_Viña_del_Mar,9656,True,175,214,110,308,240,3,3,0.8933333333333333,0.05486808029431321,16.28147601559012
3210,Piotr_Prędota,698,playsFor,1,Piast_Gliwice,14225,False,2,1,1,6,1,2,1,0.726027397260274,0.6987531172069825,1.0390327848014629
3211,Piotr_Prędota,698,playsFor,1,Piast_Gliwice,14225,True,24,32,27,37,22,3,4,0.726057397260274,0.07282344191026782,9.970105479975985
3212,Giuseppe_Dossena,29098,isAffiliatedTo,2,Udinese_Calcio,3601,False,2,1,4,1,1,1,1,0.8478802992518704,0.37349397590361444,2.2701311238033948
3213,Giuseppe_Dossena,29098,isAffiliatedTo,2,Udinese_Calcio,3601,True,2,1,8,1,1,1,1,0.8478867836059851,0.8478867830423941,1.0000000006647007
3214,Steven_Gray_(footballer),83167,isAffiliatedTo,2,Derry_City_F.C.,8382,False,15,9,11,23,32,1,1,0.9015151515151515,0.07781231985043392,11.585763710013898
3215,Steven_Gray_(footballer),83167,isAffiliatedTo,2,Derry_City_F.C.,8382,True,265,141,224,546,412,1,1,0.9015606060606061,0.07781231985043392,11.586347866167346
3216,Rafael_Savério_Gatti,64749,isAffiliatedTo,2,Cuiabá_Esporte_Clube,852,False,16,33,37,3,4,1,1,0.8478802992518704,0.07781231985037407,10.896478872269407
3217,Rafael_Savério_Gatti,64749,isAffiliatedTo,2,Cuiabá_Esporte_Clube,852,True,2,3,3,1,1,1,1,0.8479374421090132,0.8478853366583542,1.000061453416407
3218,Pablo_Gabriel_García,17159,playsFor,1,Celta_de_Vigo,5616,False,5,11,7,3,3,3,694,0.0523742144638404,0.6987531172069825,0.0749538187009279
3219,Pablo_Gabriel_García,17159,playsFor,1,Celta_de_Vigo,5616,True,48,118,66,19,32,4,1554,0.04040304240399003,0.0728180548648379,0.5548492400543329
3220,Deborah_Kara_Unger,34069,actedIn,4,Sunshine_(1999_film),59598,False,733,260,1062,148,128,2068,2174,2.1766169154228855e-06,0.0009975064520756566,0.002182057981573635
3221,Deborah_Kara_Unger,34069,actedIn,4,Sunshine_(1999_film),59598,True,494,134,742,167,102,1323,726,0.0009975065142647113,0.0009975211970074812,0.9999852807711617
