h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
22186,1,8422,True,6,Oleksandr_Spivak,playsFor,FC_Stal_Alchevsk,221,400,129,482,87,8
22192,2,19673,False,1,Michaël_Citony,isAffiliatedTo,Raja_Casablanca,71,107,59,91,98,1
22192,2,19673,True,1,Michaël_Citony,isAffiliatedTo,Raja_Casablanca,145,265,90,143,223,2
22205,2,111487,False,1,Nelson_Mandela,isAffiliatedTo,African_National_Congress,19,42,7,8,3,36
22205,2,111487,True,2,Nelson_Mandela,isAffiliatedTo,African_National_Congress,36,34,4,2,2,138
22207,2,53,False,78,James_McEveley,isAffiliatedTo,Everton_F.C.,20,1,1,44,24,30
22207,2,53,True,281,James_McEveley,isAffiliatedTo,Everton_F.C.,445,14,31,1273,406,499
22212,2,10786,False,1,Jacques_Glassmann,isAffiliatedTo,Tours_FC,1,1,1,1,1,1
22212,2,10786,True,1,Jacques_Glassmann,isAffiliatedTo,Tours_FC,10,14,15,6,13,4
22306,2,21181,False,1,Gerardo_Seoane,isAffiliatedTo,AC_Bellinzona,2,2,2,1,2,1
22306,2,21181,True,1,Gerardo_Seoane,isAffiliatedTo,AC_Bellinzona,11,19,12,14,5,3
22308,2,2537,False,1,Loris_Reina,isAffiliatedTo,R._Charleroi_S.C.,8,32,3,4,1,1
22308,2,2537,True,3,Loris_Reina,isAffiliatedTo,R._Charleroi_S.C.,216,754,112,208,4,1
22315,10,3398,False,,Tancredo_Neves_International_Airport,isConnectedTo,Porto_Velho,2454,609,186,681,416,10378
22315,10,3398,True,259,Tancredo_Neves_International_Airport,isConnectedTo,Porto_Velho,133,2,2,2,2,657
22335,4,20730,False,63,Stanley_Blystone,actedIn,Slaphappy_Sleuths,73,80,68,66,54,95
22335,4,20730,True,45,Stanley_Blystone,actedIn,Slaphappy_Sleuths,17,20,17,14,13,23
22350,5,93210,False,1382,Joseph_Rotblat,graduatedFrom,University_of_Warsaw,10,5,8,3,24,9
22350,5,93210,True,110,Joseph_Rotblat,graduatedFrom,University_of_Warsaw,166,111,121,7,511,80
22376,1,11013,False,298,Landry_Zahana-Oni,playsFor,Stirling_Albion_F.C.,151,210,140,117,219,70
22376,1,11013,True,1362,Landry_Zahana-Oni,playsFor,Stirling_Albion_F.C.,1643,2667,1351,1249,2214,736
22397,7,23,False,1,Ivica_Momčilović,hasGender,male,1,1,1,1,1,1
22397,7,23,True,,Ivica_Momčilović,hasGender,male,1089,503,743,1843,308,2046
22415,10,68290,False,2,Yinchuan_Hedong_International_Airport,isConnectedTo,Yulin_Yuyang_Airport,17,24,25,19,16,1
22415,10,68290,True,3,Yinchuan_Hedong_International_Airport,isConnectedTo,Yulin_Yuyang_Airport,15,19,19,19,16,3
22437,14,68797,False,315,Henry_James,hasWonPrize,Order_of_Merit,228,107,127,159,149,597
22437,14,68797,True,,Henry_James,hasWonPrize,Order_of_Merit,5539,2054,4088,8129,4804,8621
22438,10,61211,False,1,Treviso_Airport,isConnectedTo,Timișoara_Traian_Vuia_International_Airport,10,4,14,17,12,1
22438,10,61211,True,1,Treviso_Airport,isConnectedTo,Timișoara_Traian_Vuia_International_Airport,2,1,2,5,2,1
22503,2,3914,False,1,Krzysztof_Nowak,isAffiliatedTo,VfL_Wolfsburg,33,102,16,28,18,1
22503,2,3914,True,2,Krzysztof_Nowak,isAffiliatedTo,VfL_Wolfsburg,1992,4310,1985,1625,2038,3
22510,2,4204,False,1,Lee_Todd_(footballer),isAffiliatedTo,Stalybridge_Celtic_F.C.,2,2,2,2,2,1
22510,2,4204,True,8,Lee_Todd_(footballer),isAffiliatedTo,Stalybridge_Celtic_F.C.,22,48,15,35,9,1
22542,1,1558,False,1,Jonny_Steele,playsFor,Tampa_Bay_Rowdies,9,24,4,13,2,1
22542,1,1558,True,1,Jonny_Steele,playsFor,Tampa_Bay_Rowdies,8,21,1,14,1,1
22585,1,707,False,1,Howard_Wilkinson,playsFor,Sheffield_United_F.C.,1,2,1,1,1,2
22585,1,707,True,11,Howard_Wilkinson,playsFor,Sheffield_United_F.C.,9,32,2,3,2,7
22601,1,7543,False,1,Paul_Brown_(footballer),playsFor,Workington_A.F.C.,11,11,16,26,3,1
22601,1,7543,True,1,Paul_Brown_(footballer),playsFor,Workington_A.F.C.,37,8,99,76,2,2
22635,2,22732,False,1,Ross_Gardiner,isAffiliatedTo,Bentleigh_Greens_SC,87,104,55,61,213,1
22635,2,22732,True,1,Ross_Gardiner,isAffiliatedTo,Bentleigh_Greens_SC,283,250,140,174,852,1
22643,2,16307,False,1,Mirosław_Waligóra,isAffiliatedTo,Hutnik_Nowa_Huta,8,3,1,2,35,1
22643,2,16307,True,1,Mirosław_Waligóra,isAffiliatedTo,Hutnik_Nowa_Huta,105,53,48,71,351,1
22657,0,58416,False,3,Ținutul_Crișuri,isLocatedIn,Transylvania,3,2,2,2,2,5
22657,0,58416,True,52,Ținutul_Crișuri,isLocatedIn,Transylvania,9,3,8,4,6,25
22667,7,23,False,1,Werner_Olk,hasGender,male,1,1,1,1,1,1
22667,7,23,True,,Werner_Olk,hasGender,male,1354,1364,25,82,2238,3061
22684,1,5981,False,1,Ian_Stevens_(footballer),playsFor,Shrewsbury_Town_F.C.,2,4,1,3,3,1
22684,1,5981,True,7,Ian_Stevens_(footballer),playsFor,Shrewsbury_Town_F.C.,35,40,11,72,45,5
22688,0,26960,False,20,KK_Vojvodina_Srbijagas,isLocatedIn,Novi_Sad,35,24,17,90,38,4
22688,0,26960,True,65,KK_Vojvodina_Srbijagas,isLocatedIn,Novi_Sad,90,88,31,213,112,5
22691,10,7580,False,2,Tolmachevo_Airport,isConnectedTo,Harbin_Taiping_International_Airport,15,17,13,15,23,6
22691,10,7580,True,1,Tolmachevo_Airport,isConnectedTo,Harbin_Taiping_International_Airport,13,14,14,10,25,2
22764,1,42756,False,263,Víctor_Gomis,playsFor,Huracán_Valencia_CF,115,156,131,97,155,36
22764,1,42756,True,,Víctor_Gomis,playsFor,Huracán_Valencia_CF,113,152,166,87,138,20
22779,4,15890,False,1784,Jack_Nicholson,actedIn,Broadcast_News_(film),329,752,321,358,102,112
22779,4,15890,True,389,Jack_Nicholson,actedIn,Broadcast_News_(film),51,130,29,52,7,39
22779,17,64055,False,,Jack_Nicholson,created,Head_(film),10619,1170,2038,985,1284,47616
22779,17,64055,True,,Jack_Nicholson,created,Head_(film),7854,600,655,422,672,36921
22810,2,4569,False,1,Calum_Elliot,isAffiliatedTo,Raith_Rovers_F.C.,1,1,1,1,1,1
22810,2,4569,True,1,Calum_Elliot,isAffiliatedTo,Raith_Rovers_F.C.,5,9,4,8,2,2
22812,1,9571,False,1,Jedaias_Capucho_Neves,playsFor,A.C._Rimini_1912,7,10,4,2,16,1
22812,1,9571,True,1,Jedaias_Capucho_Neves,playsFor,A.C._Rimini_1912,3,7,2,1,5,1
22844,2,1251,False,1,Djibril_Cissé,isAffiliatedTo,Queens_Park_Rangers_F.C.,84,83,92,118,128,1
22844,2,1251,True,1,Djibril_Cissé,isAffiliatedTo,Queens_Park_Rangers_F.C.,3754,3786,4359,5046,5578,3
22846,2,30491,False,537,Róbert_Petrovický,isAffiliatedTo,HC_Ambrì-Piotta,18,18,33,7,26,6
22846,2,30491,True,41,Róbert_Petrovický,isAffiliatedTo,HC_Ambrì-Piotta,12,6,25,9,8,10
22856,2,1911,False,1,Paul_Gibbs_(footballer),isAffiliatedTo,Brentford_F.C.,1,1,1,1,1,1
22856,2,1911,True,1,Paul_Gibbs_(footballer),isAffiliatedTo,Brentford_F.C.,6,7,3,17,1,1
22885,1,13279,False,484,John_Mitchell_(American_football_coach),playsFor,Bradford_Park_Avenue_A.F.C.,163,63,214,88,251,201
22885,1,13279,True,24197,John_Mitchell_(American_football_coach),playsFor,Bradford_Park_Avenue_A.F.C.,4566,2128,4729,2576,8165,5232
22975,2,769,False,1,André_Hainault,isAffiliatedTo,Houston_Dynamo,28,27,3,24,85,1
22975,2,769,True,1,André_Hainault,isAffiliatedTo,Houston_Dynamo,312,418,40,292,809,1
22979,2,18641,False,1,Daniel_Kolář,isAffiliatedTo,1._FC_Slovácko,2,2,2,2,3,1
22979,2,18641,True,3,Daniel_Kolář,isAffiliatedTo,1._FC_Slovácko,16,17,21,13,23,4
23014,2,26267,False,1,Martin_Bergvold,isAffiliatedTo,Kjøbenhavns_Boldklub,1,1,1,1,2,1
23014,2,26267,True,1,Martin_Bergvold,isAffiliatedTo,Kjøbenhavns_Boldklub,2,1,2,4,4,1
23027,1,14240,False,3,Ben_Joyce,playsFor,Weston-super-Mare_A.F.C.,2,2,5,1,1,1
23027,1,14240,True,1,Ben_Joyce,playsFor,Weston-super-Mare_A.F.C.,10,12,16,3,19,1
23036,2,48550,False,1,Andrés_Felipe_Acosta,isAffiliatedTo,Llaneros_F.C.,2,1,4,1,4,1
23036,2,48550,True,1,Andrés_Felipe_Acosta,isAffiliatedTo,Llaneros_F.C.,1,1,1,1,1,1
23061,2,8800,False,1,Mikael_Dahlberg,isAffiliatedTo,Sweden_national_under-17_football_team,1,1,1,1,1,1
23061,2,8800,True,15,Mikael_Dahlberg,isAffiliatedTo,Sweden_national_under-17_football_team,8,8,12,3,8,7
23105,7,23,False,1,Alexander_Ring,hasGender,male,1,1,1,1,1,1
23105,7,23,True,405,Alexander_Ring,hasGender,male,588,255,421,550,572,1142
23113,2,13262,False,1,Nassim_Banouas,isAffiliatedTo,FC_08_Homburg,2,4,1,2,2,1
23113,2,13262,True,1,Nassim_Banouas,isAffiliatedTo,FC_08_Homburg,3,5,1,2,4,1
23123,1,30448,False,1,Adem_Dursun,playsFor,Boluspor,9,11,15,12,7,1
23123,1,30448,True,2,Adem_Dursun,playsFor,Boluspor,49,107,75,35,25,4
23133,2,3306,False,1,Frank_McKenna_(footballer),isAffiliatedTo,Fall_River_Marksmen,1,1,1,1,1,1
23133,2,3306,True,1,Frank_McKenna_(footballer),isAffiliatedTo,Fall_River_Marksmen,1,1,1,1,1,1
23133,2,30580,False,1,Frank_McKenna_(footballer),isAffiliatedTo,Paterson_F.C._(NAFBL),2,3,1,1,4,1
23133,2,30580,True,1,Frank_McKenna_(footballer),isAffiliatedTo,Paterson_F.C._(NAFBL),2,2,3,2,2,1
23148,0,1153,False,1,Haapsalu,isLocatedIn,Estonia,1,1,1,1,1,1
23148,0,1153,True,3,Haapsalu,isLocatedIn,Estonia,7,5,7,2,4,16
23153,27,28251,False,2,Tanya_Plibersek,isLeaderOf,Australian_Labor_Party,213,38,321,16,423,268
23153,27,28251,True,2,Tanya_Plibersek,isLeaderOf,Australian_Labor_Party,331,121,363,51,503,617
23170,1,91569,False,1,Rubén_Alonso,playsFor,C.D._Sonsonate,7,5,16,8,4,1
23170,1,91569,True,1,Rubén_Alonso,playsFor,C.D._Sonsonate,2,1,4,2,1,1
23222,14,54151,False,123,Jimmy_Doolittle,hasWonPrize,Order_of_the_Condor_of_the_Andes,189,180,117,111,121,416
23222,14,54151,True,166,Jimmy_Doolittle,hasWonPrize,Order_of_the_Condor_of_the_Andes,1798,986,816,851,593,5742
23229,2,1842,False,1,Renato_Silva,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,1,2,2,1,1,1
23229,2,1842,True,1,Renato_Silva,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,14,39,9,13,10,1
23231,2,4147,False,1,Rob_Rensenbrink,isAffiliatedTo,Toulouse_FC,8,21,2,4,10,1
23231,2,4147,True,16,Rob_Rensenbrink,isAffiliatedTo,Toulouse_FC,154,473,22,69,194,12
23231,2,21980,False,425,Rob_Rensenbrink,isAffiliatedTo,A.F.C._Door_Wilskracht_Sterk,27,32,27,31,32,11
23231,2,21980,True,116,Rob_Rensenbrink,isAffiliatedTo,A.F.C._Door_Wilskracht_Sterk,48,84,25,74,33,24
23234,1,110,False,3,Nayim,playsFor,Spain_national_under-20_football_team,3,5,2,2,2,2
23234,1,110,True,30,Nayim,playsFor,Spain_national_under-20_football_team,69,79,84,63,72,46
23260,2,8152,False,1,José_Luis_Villanueva,isAffiliatedTo,Monarcas_Morelia,22,22,19,17,53,1
23260,2,8152,True,1,José_Luis_Villanueva,isAffiliatedTo,Monarcas_Morelia,278,319,232,331,505,1
23306,9,139,False,1,Robert_Lamm,hasMusicalRole,wordnet_guitar_103467517,1,1,1,2,1,1
23306,9,139,True,,Robert_Lamm,hasMusicalRole,wordnet_guitar_103467517,268,381,144,342,269,205
23331,2,133,False,1,Ray_Kennedy,isAffiliatedTo,Hartlepool_United_F.C.,13,30,5,24,4,1
23331,2,133,True,9,Ray_Kennedy,isAffiliatedTo,Hartlepool_United_F.C.,882,1683,340,2041,345,1
23331,2,4178,False,1,Ray_Kennedy,isAffiliatedTo,Liverpool_F.C.,1,1,1,1,1,1
23331,2,4178,True,8,Ray_Kennedy,isAffiliatedTo,Liverpool_F.C.,14,2,28,24,17,1
23353,1,2957,False,1,Danny_Sonner,playsFor,FC_Erzgebirge_Aue,117,141,135,195,112,1
23353,1,2957,True,1,Danny_Sonner,playsFor,FC_Erzgebirge_Aue,1649,1724,1455,3474,1589,4
23369,2,28088,False,1275,Svetislav_Pešić,isAffiliatedTo,KK_Bosna,112,50,169,145,169,26
23369,2,28088,True,,Svetislav_Pešić,isAffiliatedTo,KK_Bosna,104,52,141,130,166,30
23378,1,26654,False,2,Nicolás_Muñoz,playsFor,Club_Deportivo_Árabe_Unido,4,3,5,3,7,1
23378,1,26654,True,2,Nicolás_Muñoz,playsFor,Club_Deportivo_Árabe_Unido,3,2,2,2,7,2
23385,7,23,False,1,Danny_Lorenz,hasGender,male,1,1,1,1,1,1
23385,7,23,True,,Danny_Lorenz,hasGender,male,6396,4528,6798,2523,6537,11596
23386,2,1601,False,1,Davide_Succi,isAffiliatedTo,A.C._Cesena,2,1,1,1,4,1
23386,2,1601,True,1,Davide_Succi,isAffiliatedTo,A.C._Cesena,29,1,37,12,91,2
23425,7,23,False,1,Fabio_Rossitto,hasGender,male,1,1,1,1,1,1
23425,7,23,True,160,Fabio_Rossitto,hasGender,male,1211,99,1096,666,3222,972
23442,2,29753,False,1,Kate_Gill,isAffiliatedTo,Perth_Glory_FC_W-League,1,1,1,1,1,1
23442,2,29753,True,1,Kate_Gill,isAffiliatedTo,Perth_Glory_FC_W-League,1,1,1,1,1,1
23461,2,10450,False,1,Oliver_Schröder,isAffiliatedTo,1._FC_Köln,2,2,3,2,2,1
23461,2,10450,True,2,Oliver_Schröder,isAffiliatedTo,1._FC_Köln,32,34,48,50,25,5
23472,1,691,False,9,Manuel_Castellano,playsFor,Valencia_CF,4,4,4,2,4,8
23472,1,691,True,1011,Manuel_Castellano,playsFor,Valencia_CF,68,41,50,24,29,196
23520,0,76808,False,3240,"California_State_Polytechnic_University,_Pomona",isLocatedIn,"Pomona,_California",1582,379,319,285,5904,1022
23520,0,76808,True,10406,"California_State_Polytechnic_University,_Pomona",isLocatedIn,"Pomona,_California",2101,208,119,88,8698,1390
23536,17,50600,False,44,Jerry_Goldsmith,created,The_Edge_(1997_film),86,5,232,119,54,19
23536,17,50600,True,1,Jerry_Goldsmith,created,The_Edge_(1997_film),2,1,2,2,1,4
23543,14,41519,False,135,Manuel_Badenes,hasWonPrize,Pichichi_Trophy,1,1,1,1,1,1
23543,14,41519,True,14894,Manuel_Badenes,hasWonPrize,Pichichi_Trophy,113,52,89,156,77,193
23570,2,15098,False,1,Ramin_Guliyev,isAffiliatedTo,FK_Standard_Sumgayit,6,5,8,9,5,1
23570,2,15098,True,1,Ramin_Guliyev,isAffiliatedTo,FK_Standard_Sumgayit,3,2,8,4,2,1
23585,11,93836,False,1,Emma_Thompson,isMarriedTo,Eric_Thompson,1,1,1,1,1,1
23585,11,93836,True,1,Emma_Thompson,isMarriedTo,Eric_Thompson,1,1,1,1,1,1
23613,1,4701,False,1,José_Quitongo,playsFor,Hamilton_Academical_F.C.,1,1,1,1,1,1
23613,1,4701,True,1,José_Quitongo,playsFor,Hamilton_Academical_F.C.,3,4,3,4,4,2
23631,2,18629,False,1,Ovidiu_Burcă,isAffiliatedTo,Beijing_Guoan_F.C.,9,16,7,13,9,1
23631,2,18629,True,1,Ovidiu_Burcă,isAffiliatedTo,Beijing_Guoan_F.C.,63,95,58,87,73,2
23643,2,1416,False,1,Colin_Todd,isAffiliatedTo,Oxford_United_F.C.,15,12,45,15,4,1
23643,2,1416,True,6,Colin_Todd,isAffiliatedTo,Oxford_United_F.C.,501,248,1805,366,83,1
23650,2,101134,False,605,Brad_Sellers,isAffiliatedTo,Gijón_Baloncesto,549,522,393,461,403,966
23650,2,101134,True,,Brad_Sellers,isAffiliatedTo,Gijón_Baloncesto,1430,1220,869,1072,1121,2867
23673,1,15238,False,1,Robbie_Herrera,playsFor,Merthyr_Tydfil_F.C.,22,24,26,7,51,1
23673,1,15238,True,2,Robbie_Herrera,playsFor,Merthyr_Tydfil_F.C.,81,71,113,55,166,2
23676,1,1453,False,1,Dean_Sturridge,playsFor,Wolverhampton_Wanderers_F.C.,1,1,1,1,1,1
23676,1,1453,True,8,Dean_Sturridge,playsFor,Wolverhampton_Wanderers_F.C.,17,9,13,5,55,1
23683,1,2218,False,2,Georgi_Donkov,playsFor,Bulgaria_national_football_team,1,1,1,1,1,1
23683,1,2218,True,30,Georgi_Donkov,playsFor,Bulgaria_national_football_team,56,8,100,50,106,18
23695,2,71020,False,1,Sergio_Valenti,isAffiliatedTo,Club_Sportivo_Ben_Hur,3,8,3,2,1,1
23695,2,71020,True,1,Sergio_Valenti,isAffiliatedTo,Club_Sportivo_Ben_Hur,1,1,1,1,1,1
23717,19,69973,False,1,John_Waters,directed,Multiple_Maniacs,1,1,1,1,1,1
23717,19,69973,True,1,John_Waters,directed,Multiple_Maniacs,1,1,1,1,1,1
23724,2,13346,False,1,Gerardo_Torrado,isAffiliatedTo,Polideportivo_Ejido,25,33,29,5,59,1
23724,2,13346,True,1,Gerardo_Torrado,isAffiliatedTo,Polideportivo_Ejido,208,227,382,21,411,1
23736,4,12050,False,12,Wallace_Shawn,actedIn,Toy_Story_3,124,53,4,248,215,102
23736,4,12050,True,98,Wallace_Shawn,actedIn,Toy_Story_3,94,29,4,228,110,99
23764,1,5971,False,1,Abdoul_Salam_Sow,playsFor,MKE_Ankaragücü,13,51,6,4,1,1
23764,1,5971,True,3,Abdoul_Salam_Sow,playsFor,MKE_Ankaragücü,343,890,334,315,168,6
23774,0,68693,False,8,Tyre,isLocatedIn,South_Governorate,40,24,126,34,11,7
23774,0,68693,True,51,Tyre,isLocatedIn,South_Governorate,56,33,171,41,14,19
23780,2,5334,False,175,Jean-Guy_Wallemme,isAffiliatedTo,Racing_Club_de_France_football_Colombes_92,188,139,126,238,127,309
23780,2,5334,True,,Jean-Guy_Wallemme,isAffiliatedTo,Racing_Club_de_France_football_Colombes_92,2338,1734,1286,2993,1822,3853
23780,2,26092,False,970,Jean-Guy_Wallemme,isAffiliatedTo,France_B_national_football_team,191,213,134,221,220,167
23780,2,26092,True,,Jean-Guy_Wallemme,isAffiliatedTo,France_B_national_football_team,1088,1271,765,1172,1369,865
23794,1,233,False,1,Graham_Fenton,playsFor,St._Mirren_F.C.,90,86,111,158,95,1
23794,1,233,True,1,Graham_Fenton,playsFor,St._Mirren_F.C.,1573,1410,1986,2689,1777,3
23818,17,43709,False,1,Hugh_Wilson_(director),created,Burglar_(film),2,2,2,2,2,2
23818,17,43709,True,1,Hugh_Wilson_(director),created,Burglar_(film),1,1,1,1,1,1
23824,2,350,False,1,Levi_Mackin,isAffiliatedTo,York_City_F.C.,5,1,13,3,5,1
23824,2,350,True,1,Levi_Mackin,isAffiliatedTo,York_City_F.C.,202,54,436,120,401,1
23826,26,64894,False,1,Isabella_of_Castile,hasChild,Philip_I_of_Castile,6,4,4,3,4,15
23826,26,64894,True,1,Isabella_of_Castile,hasChild,Philip_I_of_Castile,3,3,2,1,3,5
23844,2,66318,False,1,Christer_Warren,isAffiliatedTo,New_Milton_Town_F.C.,17,19,24,19,20,1
23844,2,66318,True,1,Christer_Warren,isAffiliatedTo,New_Milton_Town_F.C.,1,1,1,1,1,1
23855,1,27938,False,2,Pollen_Ndlanya,playsFor,AmaZulu_F.C.,1,1,1,1,1,1
23855,1,27938,True,2,Pollen_Ndlanya,playsFor,AmaZulu_F.C.,3,9,1,1,1,1
23863,2,2750,False,1,Thiago_Neves,isAffiliatedTo,Paraná_Clube,11,7,18,13,17,1
23863,2,2750,True,1,Thiago_Neves,isAffiliatedTo,Paraná_Clube,284,170,544,372,333,1
23867,2,20207,False,1,Scott_Rickards,isAffiliatedTo,Redditch_United_F.C.,1,1,1,1,1,1
23867,2,20207,True,1,Scott_Rickards,isAffiliatedTo,Redditch_United_F.C.,1,1,1,1,1,1
23868,1,19259,False,1,Philippe_Senderos,playsFor,Arsenal_F.C._Academy,13,10,39,2,12,1
23868,1,19259,True,4,Philippe_Senderos,playsFor,Arsenal_F.C._Academy,19,6,79,2,2,4
23880,1,19104,False,1,Silviu_Ilie,playsFor,FCM_Dunărea_Galați,2,1,2,3,2,1
23880,1,19104,True,3,Silviu_Ilie,playsFor,FCM_Dunărea_Galați,1,1,1,1,1,1
23898,1,10241,False,1,René_Schnitzler,playsFor,FC_St._Pauli,3,2,2,7,4,1
23898,1,10241,True,4,René_Schnitzler,playsFor,FC_St._Pauli,124,69,80,261,209,2
23910,2,51192,False,166,Ratko_Varda,isAffiliatedTo,Beşiktaş_men's_basketball_team,45,29,96,81,10,9
23910,2,51192,True,648,Ratko_Varda,isAffiliatedTo,Beşiktaş_men's_basketball_team,88,22,198,187,20,13
23918,2,4481,False,1,Tote_(footballer),isAffiliatedTo,S.L._Benfica,8,22,3,4,9,1
23918,2,4481,True,1,Tote_(footballer),isAffiliatedTo,S.L._Benfica,440,1067,298,344,484,5
23932,2,14398,False,851,Luca_Marchegiani,isAffiliatedTo,A.C._ChievoVerona,6,9,7,8,6,1
23932,2,14398,True,860,Luca_Marchegiani,isAffiliatedTo,A.C._ChievoVerona,47,38,57,90,23,25
23973,7,23,False,1,Monty_Python,hasGender,male,1,1,1,1,1,1
23973,7,23,True,1509,Monty_Python,hasGender,male,4031,2600,2491,810,3938,10316
24020,2,5952,False,1,Michael_Stewart_(footballer),isAffiliatedTo,Charlton_Athletic_F.C.,4,2,3,1,14,1
24020,2,5952,True,11,Michael_Stewart_(footballer),isAffiliatedTo,Charlton_Athletic_F.C.,474,607,316,264,1183,1
24026,10,16905,False,405,Liverpool_John_Lennon_Airport,isConnectedTo,Warsaw_Chopin_Airport,41,48,48,7,48,54
24026,10,16905,True,67,Liverpool_John_Lennon_Airport,isConnectedTo,Warsaw_Chopin_Airport,57,70,41,39,50,86
24051,1,43424,False,1,Rudis_Corrales,playsFor,El_Salvador_national_under-23_football_team,1,1,1,1,2,1
24051,1,43424,True,1,Rudis_Corrales,playsFor,El_Salvador_national_under-23_football_team,3,4,4,3,3,1
24051,6,7174,False,14,Rudis_Corrales,wasBornIn,Salvador,2,1,2,5,3,1
24051,6,7174,True,17220,Rudis_Corrales,wasBornIn,Salvador,218,94,42,320,547,87
24084,2,4527,False,1,Andrea_Esposito,isAffiliatedTo,U.S._Lecce,1,1,1,1,1,1
24084,2,4527,True,1,Andrea_Esposito,isAffiliatedTo,U.S._Lecce,2,2,6,1,1,1
24145,2,207,False,1,Hasan_Gültang,isAffiliatedTo,Gençlerbirliği_S.K.,5,4,12,4,5,1
24145,2,207,True,1,Hasan_Gültang,isAffiliatedTo,Gençlerbirliği_S.K.,31,23,71,27,31,1
24165,6,52725,False,,Carsten_Fredgaard,wasBornIn,Hørsholm_Municipality,5535,8113,6932,6276,627,5726
24165,6,52725,True,39826,Carsten_Fredgaard,wasBornIn,Hørsholm_Municipality,35994,39323,56914,51642,1087,31006
24190,1,13311,False,1,Carl_Jones,playsFor,Shildon_A.F.C.,7,5,23,3,2,1
24190,1,13311,True,1,Carl_Jones,playsFor,Shildon_A.F.C.,3,2,7,1,3,1
24194,7,23,False,1,Robert_Boulin,hasGender,male,1,1,1,1,1,1
24194,7,23,True,3399,Robert_Boulin,hasGender,male,4925,4714,2915,1970,2383,12642
24197,1,11850,False,1,Bernie_James,playsFor,Seattle_Storm_(soccer),1,1,1,1,1,1
24197,1,11850,True,1,Bernie_James,playsFor,Seattle_Storm_(soccer),3,4,4,3,4,1
24202,2,667,False,1,David_Kelly_(association_footballer),isAffiliatedTo,Walsall_F.C.,30,45,41,42,19,1
24202,2,667,True,1,David_Kelly_(association_footballer),isAffiliatedTo,Walsall_F.C.,643,957,1165,678,414,3
24223,2,26440,False,1,Sergey_Stanev,isAffiliatedTo,FC_Sportist_Svoge,1,1,1,1,1,1
24223,2,26440,True,1,Sergey_Stanev,isAffiliatedTo,FC_Sportist_Svoge,1,1,1,1,1,1
24240,2,12006,False,1,Evangelos_Tsiolis,isAffiliatedTo,Ag._Dimitrios_F.C.,9,2,8,16,19,1
24240,2,12006,True,1,Evangelos_Tsiolis,isAffiliatedTo,Ag._Dimitrios_F.C.,1,1,1,2,1,1
24267,2,89620,False,1,Vítor_Moreno,isAffiliatedTo,C.F._Benfica,8,7,11,12,8,1
24267,2,89620,True,1,Vítor_Moreno,isAffiliatedTo,C.F._Benfica,1,1,1,1,1,1
24278,2,4624,False,1,Paulo_Monteiro,isAffiliatedTo,C.D._Santa_Clara,12,8,27,17,6,1
24278,2,4624,True,1,Paulo_Monteiro,isAffiliatedTo,C.D._Santa_Clara,16,1,67,7,4,2
24281,1,3549,False,3,Fernando_Morientes,playsFor,Spain_national_under-21_football_team,2,1,1,1,1,4
24281,1,3549,True,50,Fernando_Morientes,playsFor,Spain_national_under-21_football_team,49,9,71,56,27,82
24332,6,10599,False,425,Francisco_Elson,wasBornIn,Rotterdam,1093,2545,322,179,833,1586
24332,6,10599,True,50130,Francisco_Elson,wasBornIn,Rotterdam,87283,121744,90406,56890,115217,52159
24340,1,3676,False,1,Renzo_Sheput,playsFor,Sporting_Cristal,1,1,1,2,2,1
24340,1,3676,True,1,Renzo_Sheput,playsFor,Sporting_Cristal,5,6,7,2,10,1
24343,2,1747,False,1,John_Deans,isAffiliatedTo,Scotland_national_football_team,1,2,1,1,1,1
24343,2,1747,True,1,John_Deans,isAffiliatedTo,Scotland_national_football_team,84,185,12,160,61,1
24348,30,24349,False,1,Vinnytsia_Oblast,hasCapital,Vinnytsia,1,1,1,1,1,1
24348,30,24349,True,1,Vinnytsia_Oblast,hasCapital,Vinnytsia,1,1,1,1,1,1
24386,2,622,False,266,Abdoulaye_Diallo,isAffiliatedTo,Clairefontaine,25,33,17,16,31,30
24386,2,622,True,,Abdoulaye_Diallo,isAffiliatedTo,Clairefontaine,362,372,223,222,459,532
24389,6,15757,False,3,Lech_Kaczyński,wasBornIn,Warsaw,2,1,1,1,1,4
24389,6,15757,True,72,Lech_Kaczyński,wasBornIn,Warsaw,181,250,65,81,165,342
24429,2,11505,False,1,Adalton_Luis_Juvenal,isAffiliatedTo,FC_Thun,2,1,4,1,1,1
24429,2,11505,True,1,Adalton_Luis_Juvenal,isAffiliatedTo,FC_Thun,51,34,187,26,5,1
24437,1,4058,False,1,Kerry_Dixon,playsFor,Luton_Town_F.C.,4,4,5,6,5,1
24437,1,4058,True,8,Kerry_Dixon,playsFor,Luton_Town_F.C.,27,21,14,33,60,7
24444,2,5775,False,1,Fred_Binney,isAffiliatedTo,Torquay_United_F.C.,1,1,1,1,1,1
24444,2,5775,True,15,Fred_Binney,isAffiliatedTo,Torquay_United_F.C.,52,15,44,197,1,1
24511,2,817,False,1,Jason_St_Juste,isAffiliatedTo,Southampton_F.C.,22,39,40,28,2,1
